time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2020-03-23T03:00:00Z,1.07293,1.073,1.07137,1.07188,1.0654827516470067,1.0681604999999987,1.0743115693951302,1.0620094306048673,88.14789426410799,84.80364801098435
2020-03-23T03:30:00Z,1.07188,1.07269,1.07119,1.07141,1.066234476482306,1.0683979999999988,1.07472882044577,1.0620671795542278,83.85098231597357,88.17272726408824
2020-03-23T04:00:00Z,1.07141,1.07345,1.0714,1.07329,1.0669110288340753,1.0687949999999988,1.0754033020712372,1.0621866979287604,81.72322658676971,84.57403438895058
2020-03-23T04:30:00Z,1.07329,1.07374,1.07279,1.07356,1.0676957053739862,1.0692004999999989,1.0760005573308233,1.0624004426691744,85.49050398953601,83.68823763075993
2020-03-23T05:00:00Z,1.07356,1.07477,1.07281,1.07475,1.0685419066216282,1.069736999999999,1.0764956338310514,1.0629783661689467,95.10095707834063,87.43822921821561
2020-03-23T05:30:00Z,1.07475,1.07561,1.07458,1.07499,1.0695384015621676,1.0701599999999991,1.0772289417531933,1.063091058246805,92.78512264381652,91.12552790389788
2020-03-23T06:00:00Z,1.07499,1.07686,1.07431,1.0759,1.0706312892809775,1.070635999999999,1.078010607617438,1.06326139238256,89.27725795948034,92.38777922721265
2020-03-23T06:30:00Z,1.0759,1.07592,1.07159,1.07477,1.07686,1.0708859999999993,1.0785736825188088,1.0631983174811899,76.24399635784859,86.1021256537153
2020-03-23T07:00:00Z,1.07477,1.07541,1.07255,1.07273,1.07686,1.0710439999999992,1.0787554095669791,1.0633325904330193,54.797005650896104,73.4394199894085
2020-03-23T07:30:00Z,1.07273,1.07325,1.06893,1.06929,1.0767546,1.0710389999999994,1.0787573017081988,1.0633206982918,28.83771903587143,53.29290701487219
2020-03-23T08:00:00Z,1.06929,1.07083,1.06895,1.07029,1.0764416159999999,1.0712779999999993,1.0783375617788462,1.0642184382211524,14.440554727362303,32.691759804710095
2020-03-23T08:30:00Z,1.07029,1.07101,1.06936,1.07078,1.0761411513599999,1.0715219999999994,1.0778863077006646,1.0651576922993342,16.05205538928287,19.77677638417236
2020-03-23T09:00:00Z,1.07078,1.07079,1.06842,1.06894,1.0758527053056,1.0715719999999993,1.0777818741940777,1.065362125805921,17.01854748361544,15.837052533420362
2020-03-23T09:30:00Z,1.06894,1.06908,1.06735,1.06837,1.075406742987264,1.0715444999999995,1.0778344894428595,1.0652545105571394,17.0645716641214,16.711724845673395
2020-03-23T10:00:00Z,1.06837,1.06847,1.06693,1.06734,1.074762203548283,1.0715144999999997,1.077919383269134,1.0651096167308653,11.592118018857411,15.225079055531575
2020-03-23T10:30:00Z,1.06734,1.06998,1.06671,1.0691599999999999,1.0739789831934545,1.0715804999999996,1.0777860090196343,1.065374990980365,28.104633129035516,18.920440937338267
2020-03-23T11:00:00Z,1.0691599999999999,1.06986,1.06714,1.06727,1.07310670521024,1.0715514999999995,1.0778729331595824,1.0652300668404167,26.917084663320733,22.204611937071377
2020-03-23T11:30:00Z,1.06727,1.06857,1.06663,1.06856,1.0723391005850114,1.0713914999999996,1.0779171047376166,1.0648658952623826,42.771391560208805,32.59770311752184
2020-03-23T12:00:00Z,1.06856,1.08024,1.06832,1.07744,1.06663,1.0716824999999996,1.0789948563022393,1.06437014369776,50.254774161921794,39.98108346181727
2020-03-23T12:30:00Z,1.07744,1.07916,1.07388,1.07789,1.06663,1.0719304999999997,1.0799704878539382,1.0638905121460611,73.25737221314385,55.427845978424976
2020-03-23T13:00:00Z,1.07789,1.07969,1.0753,1.07568,1.0669022,1.0721204999999996,1.0804155793963697,1.0638254206036295,76.2184668136166,66.57687106289424
2020-03-23T13:30:00Z,1.07568,1.08069,1.07347,1.07934,1.067168956,1.0725169999999995,1.0816797441989514,1.0633542558010476,79.87560049317996,76.4504798399803
2020-03-23T14:00:00Z,1.07934,1.08003,1.07657,1.07875,1.0677097977599999,1.0727899999999995,1.0825595477123953,1.0630204522876037,80.40347094841313,78.83251275173673
2020-03-23T14:30:00Z,1.07875,1.08282,1.07844,1.08044,1.0682290058495998,1.0731339999999994,1.0837550857499263,1.0625129142500724,83.08688109692325,81.12198417950562
2020-03-23T15:00:00Z,1.08044,1.08124,1.078,1.078,1.0691044654986237,1.0732964999999992,1.0842155523715944,1.062377447628404,69.10384937395392,77.53140047309692
2020-03-23T15:30:00Z,1.078,1.07858,1.0750899999999999,1.0758699999999999,1.0699273975687063,1.0733404999999991,1.0843126023371297,1.0623683976628686,49.55436720142681,67.24836589076816
2020-03-23T16:00:00Z,1.0758699999999999,1.07691,1.07308,1.07353,1.070700953714584,1.0732219999999992,1.0840968925285448,1.0623471074714537,26.24592342070341,48.30137999869488
2020-03-23T16:30:00Z,1.07353,1.07574,1.07236,1.07501,1.071428096491709,1.0732339999999991,1.0841203486766167,1.0623476513233816,18.541060143913096,31.447116922014605
2020-03-23T17:00:00Z,1.07501,1.078,1.07473,1.07696,1.0721116107022064,1.0734454999999992,1.0845131145667055,1.0623778854332928,27.25217767855993,24.01305374772565
2020-03-23T17:30:00Z,1.07696,1.07792,1.07487,1.0751,1.07236,1.0737359999999991,1.084572225127211,1.0628997748727873,40.39595225924331,28.729730027238947
2020-03-23T18:00:00Z,1.0751,1.07545,1.0738,1.07511,1.0729876,1.073976999999999,1.0846512596351738,1.0633027403648243,48.20403799845443,38.61738931208606
2020-03-23T18:30:00Z,1.07511,1.07521,1.07237,1.07305,1.08282,1.0740904999999992,1.0846230135744985,1.0635579864254998,35.01478491558496,41.20492505776107
2020-03-23T19:00:00Z,1.07305,1.07485,1.0728199999999999,1.07425,1.082611,1.074355999999999,1.0844659622902564,1.0642460377097416,31.461815921964142,38.22687961200135
2020-03-23T19:30:00Z,1.07425,1.07495,1.07234,1.07256,1.08240618,1.074565499999999,1.084143989818405,1.0649870101815928,16.523078282470948,27.66655970667352
2020-03-23T20:00:00Z,1.07256,1.07379,1.07199,1.0727,1.0820035328,1.0748334999999989,1.0835553772176234,1.0661116227823744,19.285141169364177,22.423345124599923
2020-03-23T20:30:00Z,1.0727,1.07328,1.07239,1.0726499999999999,1.0814027208319998,1.0750079999999989,1.083212376119686,1.0668036238803118,14.986592651184333,16.93160403433999
2020-03-23T21:00:00Z,1.0726499999999999,1.07321,1.0721,1.0727,1.08083795758208,1.0752794999999988,1.0823367147268128,1.0682222852731849,21.667870703430452,18.646534841326492
2020-03-23T21:30:00Z,1.0727,1.07314,1.07232,1.07235,1.080307080127155,1.0754689999999987,1.0816457148440082,1.0692922851559892,18.881847686192668,18.512103680269323
2020-03-23T22:00:00Z,1.07235,1.07518,1.07235,1.07503,1.0798080553195257,1.0753484999999987,1.0814236351593922,1.0692733648406052,43.815484763758015,28.121734384460552
2020-03-23T22:30:00Z,1.07503,1.07518,1.07434,1.07452,1.0793389720003541,1.0751799999999987,1.0810898064703556,1.0692701935296418,62.01046545873785,41.56926596956301
2020-03-23T23:00:00Z,1.07452,1.07607,1.07437,1.07584,1.0788980336803329,1.0751879999999987,1.0811026777186452,1.0692733222813522,89.35859444414602,65.06151488888081
2020-03-23T23:30:00Z,1.07584,1.07655,1.07579,1.07634,1.0784835516595128,1.0750379999999988,1.0805033716719796,1.069572628328018,89.27114622757324,80.21340204348589
2020-03-24T00:00:00Z,1.07634,1.07701,1.07517,1.07622,1.078093938559942,1.074911499999999,1.0800007980556314,1.0698222019443664,90.76307347057428,89.79760471409803
2020-03-24T00:30:00Z,1.07622,1.08107,1.07622,1.0796,1.07199,1.0748694999999988,1.0796869648103946,1.070052035189603,85.41339166934934,88.48253712249912
2020-03-24T01:00:00Z,1.0796,1.08226,1.0795,1.08042,1.0721716,1.0749904999999988,1.080438570043668,1.0695424299563296,79.29468498434373,85.15705004142262
2020-03-24T01:30:00Z,1.08042,1.08103,1.07875,1.07936,1.072575136,1.075164999999999,1.081099293872224,1.0692307061277742,71.31138827395239,78.67315497588199
2020-03-24T02:00:00Z,1.07936,1.08182,1.07913,1.08101,1.07296253056,1.075538999999999,1.0821859913315865,1.0688920086684113,72.71539855428706,74.44049060419457
2020-03-24T02:30:00Z,1.08101,1.08138,1.07959,1.08111,1.0733344293376,1.075843999999999,1.0831386829960388,1.068549317003959,74.1423732085429,72.72305334559428
2020-03-24T03:00:00Z,1.08111,1.08169,1.07919,1.07962,1.073691452164096,1.0759769999999989,1.0835379734005355,1.0684160265994622,62.70537474756602,69.85438217013215
2020-03-24T03:30:00Z,1.07962,1.08054,1.07946,1.08005,1.074034194077532,1.076224499999999,1.084081298311037,1.068367701688961,49.363955519982035,62.07056782536382
2020-03-24T04:00:00Z,1.08005,1.0809,1.07985,1.07999,1.0743632263144307,1.076468499999999,1.0845555238468172,1.0683814761531807,33.03395396077797,48.36776140944218
2020-03-24T04:30:00Z,1.07999,1.08025,1.07867,1.07888,1.0746790972618534,1.076759999999999,1.0846994111879467,1.0688205888120514,27.08972649337262,36.495878658044376
2020-03-24T05:00:00Z,1.07888,1.0798699999999999,1.07878,1.07888,1.0749823333713793,1.0769914999999992,1.0848740768120635,1.069108923187935,15.292514997088135,25.13873181707974
2020-03-24T05:30:00Z,1.07888,1.07893,1.07756,1.07789,1.075273440036524,1.0772579999999992,1.0847283731505981,1.0697876268494002,7.929174763056864,16.770472084506036
2020-03-24T06:00:00Z,1.07789,1.07963,1.07775,1.0795,1.075552902435063,1.0775979999999992,1.0846805472121723,1.070515452787826,24.972571413463097,16.064753724536196
2020-03-24T06:30:00Z,1.0795,1.0866,1.0794,1.08343,1.0758211863376606,1.0781369999999992,1.0853011254708211,1.0709728745291773,44.29923339162149,25.733659856047314
2020-03-24T07:00:00Z,1.08343,1.08468,1.08211,1.0845,1.0764679151574008,1.078726999999999,1.0859770823280066,1.0714769176719916,66.59579071944418,45.28919850817642
2020-03-24T07:30:00Z,1.0845,1.08451,1.08255,1.08302,1.0770758402479568,1.079260499999999,1.0858813735980961,1.072639626401902,67.36725663716759,59.42076024941125
2020-03-24T08:00:00Z,1.08302,1.08489,1.082,1.0825,1.0776472898330793,1.079633999999999,1.086009791128276,1.0732582088717222,63.61348599236707,65.85884444965977
2020-03-24T08:30:00Z,1.0825,1.08428,1.08075,1.08249,1.0781844524430946,1.0800324999999993,1.0858663981135688,1.0741986018864298,52.3290710464477,61.10327122532761
2020-03-24T09:00:00Z,1.08249,1.08341,1.08138,1.08268,1.078689385296509,1.0803744999999991,1.0858518081618065,1.0748971918381918,47.73578017959047,54.55944573946858
2020-03-24T09:30:00Z,1.08268,1.08584,1.08184,1.0854,1.0791640221787184,1.0808274999999992,1.0864421342001376,1.0752128657998608,60.296874456245185,53.453908560761285
2020-03-24T10:00:00Z,1.0854,1.08787,1.0849,1.0865799999999999,1.0796101808479954,1.0813454999999992,1.0871380840260776,1.0755529159739208,73.28532639132611,60.43932700905409
2020-03-24T10:30:00Z,1.0865799999999999,1.08845,1.08505,1.08817,1.0802709663801557,1.0817739999999993,1.0885569676402918,1.074991032359707,89.86708601656407,74.48309562137862
2020-03-24T11:00:00Z,1.08817,1.08881,1.08524,1.08607,1.0810888697421401,1.0820564999999993,1.0891771972762616,1.074935802723737,80.4560450941283,81.20281916733967
2020-03-24T11:30:00Z,1.08607,1.08757,1.0849199999999999,1.0865,1.0820154053730833,1.0824134999999993,1.0897487414547875,1.075078258545211,75.44802516924992,81.92371875998094
2020-03-24T12:00:00Z,1.0865,1.08684,1.08134,1.08246,1.08881,1.0824859999999994,1.089776955013644,1.0751950449863548,48.324581901227646,68.07621738820212
2020-03-24T12:30:00Z,1.08246,1.0835299999999999,1.08117,1.08222,1.0886606,1.0825414999999994,1.0897919623782921,1.0752910376217066,31.864908251409016,51.87917177396236
2020-03-24T13:00:00Z,1.08222,1.08538,1.08146,1.08444,1.0883609760000001,1.0827824999999995,1.0899004564973023,1.0756645435026968,23.845936392457517,34.67847551503156
2020-03-24T13:30:00Z,1.08444,1.08444,1.0788,1.08121,1.0880733369600002,1.0828404999999994,1.089846477247768,1.0758345227522308,28.008182742611876,27.906342462159643
2020-03-24T14:00:00Z,1.08121,1.08205,1.07832,1.07839,1.0875169367424002,1.0827604999999996,1.090019578260813,1.075501421739186,23.700896324861755,25.185005153310556
2020-03-24T14:30:00Z,1.07839,1.07975,1.07689,1.07843,1.0867811818030082,1.0827379999999995,1.0900759646366904,1.0754000353633086,15.480209632582378,22.39642956668551
2020-03-24T15:00:00Z,1.07843,1.08025,1.07701,1.07934,1.0857920636227074,1.0827609999999992,1.0900273174140576,1.0754946825859408,15.93935422507586,18.373486727506837
2020-03-24T15:30:00Z,1.07934,1.08017,1.07703,1.07948,1.0849018572604368,1.0828404999999992,1.089819707848831,1.0758612921511674,27.100367397561943,19.50664375174023
2020-03-24T16:00:00Z,1.07948,1.0821399999999999,1.07854,1.07885,1.084100671534393,1.0828079999999993,1.0898926206680055,1.0757233793319931,33.498482827480416,25.512734816706246
2020-03-24T16:30:00Z,1.07885,1.0798699999999999,1.07754,1.07905,1.0833796043809538,1.0825889999999991,1.0899500117347058,1.0752279882652924,37.593608745928854,32.730819656990576
2020-03-24T17:00:00Z,1.07905,1.07929,1.07672,1.07677,1.0827306439428583,1.0822024999999993,1.090120272237029,1.0742847277629697,26.466233233763628,32.51944160239114
2020-03-24T17:30:00Z,1.07677,1.07779,1.07529,1.07566,1.0820093666697153,1.0818344999999991,1.0904954593694256,1.0731735406305727,15.82227540732279,26.6273724623386
2020-03-24T18:00:00Z,1.07566,1.07714,1.07513,1.07696,1.0810686553359552,1.0815574999999993,1.0906029127710941,1.0725120872289045,10.80984418661663,17.699450942567857
2020-03-24T18:30:00Z,1.07696,1.07727,1.07503,1.0758699999999999,1.0801184704822024,1.0812264999999992,1.0907644055457595,1.071688594454239,16.287465078527095,14.306528224155679
2020-03-24T19:00:00Z,1.0758699999999999,1.0758699999999999,1.07459,1.07473,1.079202545795406,1.0808289999999992,1.090953860802093,1.0707041391979053,15.479886261940884,14.192398509028378
2020-03-24T19:30:00Z,1.07473,1.07742,1.07467,1.07717,1.0782800366363248,1.080417499999999,1.0903728467895692,1.0704621532104286,33.653031768359746,21.806794369609417
2020-03-24T20:00:00Z,1.07717,1.07784,1.07656,1.07779,1.07459,1.079977999999999,1.0893690316265943,1.0705869683734037,60.68842062193189,36.60711288407768
2020-03-24T20:30:00Z,1.07779,1.07992,1.07772,1.0786499999999999,1.074655,1.0795019999999989,1.087647856309559,1.0713561436904386,85.08638211382102,59.80927816803773
2020-03-24T21:00:00Z,1.0786499999999999,1.07891,1.07664,1.07824,1.0748655999999999,1.079110499999999,1.0863502447954019,1.071870755204596,81.03814884302798,75.60431719292714
2020-03-24T21:30:00Z,1.07824,1.07891,1.07737,1.07828,1.0750677759999998,1.0786994999999988,1.084573997187393,1.0728250028126047,71.1382709431483,79.08760063333261
2020-03-24T22:00:00Z,1.07828,1.08085,1.07798,1.08063,1.0752618649599999,1.0786079999999987,1.0841939511290624,1.073022048870935,77.37133327377138,76.5159176866494
2020-03-24T22:30:00Z,1.08063,1.08149,1.08007,1.08116,1.0755971530623998,1.0785549999999988,1.083953469113186,1.0731565308868116,85.60985864078373,78.03982095256798
2020-03-24T23:00:00Z,1.08116,1.0815,1.07971,1.07976,1.0760685808174077,1.0783209999999988,1.0826142643486498,1.0740277356513477,84.08840067488258,82.35653086314608
2020-03-24T23:30:00Z,1.07976,1.08118,1.07974,1.07981,1.076611722735667,1.0782509999999987,1.0823113101811754,1.074190689818822,72.15777010018515,80.61867647195066
2020-03-25T00:00:00Z,1.07981,1.08022,1.07877,1.0791,1.0771005504621003,1.0782864999999988,1.0823727519137005,1.074200248086297,51.69853861002712,69.31490312836513
2020-03-25T00:30:00Z,1.0791,1.07927,1.07602,1.07871,1.0815,1.0783004999999988,1.082392668398682,1.0742083316013156,46.66189206891994,56.839400259710914
2020-03-25T01:00:00Z,1.07871,1.0801,1.07841,1.07972,1.0813903999999999,1.0783194999999988,1.0824469195574902,1.0741920804425074,49.47467374474789,49.27836814123183
2020-03-25T01:30:00Z,1.07972,1.08088,1.07923,1.08068,1.0812829919999998,1.078379499999999,1.082661259825433,1.0740977401745648,68.9719723118141,55.03617937516083
2020-03-25T02:00:00Z,1.08068,1.08101,1.08011,1.08058,1.0811777321599998,1.078465999999999,1.0829079266670218,1.0740240733329762,83.07036374187595,67.1723365994795
2020-03-25T02:30:00Z,1.08058,1.08237,1.07988,1.08232,1.07602,1.078629499999999,1.0835385444287766,1.0737204555712214,93.63514715854636,81.89249440407899
2020-03-25T03:00:00Z,1.08232,1.08233,1.08079,1.08097,1.076147,1.078839499999999,1.0837846395025648,1.0738943604974334,85.08060953424022,87.26204014488769
2020-03-25T03:30:00Z,1.08097,1.08195,1.08067,1.08091,1.07627146,1.0791019999999991,1.083814142560895,1.0743898574391033,72.45408259501147,83.72327976259953
2020-03-25T04:00:00Z,1.08091,1.08135,1.08069,1.08086,1.0763934308,1.079296999999999,1.0839336616506607,1.0746603383493374,52.502359692904115,70.01235060738544
2020-03-25T04:30:00Z,1.08086,1.0812,1.08033,1.08116,1.076512962184,1.0795614999999992,1.0838598592452098,1.0752631407547886,48.08874564073511,57.681729309550406
2020-03-25T05:00:00Z,1.08116,1.08138,1.07924,1.07975,1.07663010294032,1.0798124999999994,1.0830985964226616,1.0765264035773372,35.75596885925338,45.449024730964375
2020-03-25T05:30:00Z,1.07975,1.08179,1.07975,1.08165,1.0767449008815135,1.0800364999999994,1.083095556994768,1.0769774430052308,52.28012205259373,45.37494551752758
2020-03-25T06:00:00Z,1.08165,1.08234,1.0813,1.08188,1.0768574028638833,1.0802409999999996,1.0831703973368685,1.0773116026631306,63.5320113301342,50.52270074732727
2020-03-25T06:30:00Z,1.08188,1.08226,1.08066,1.08164,1.0769676548066056,1.0803904999999996,1.083264918148971,1.077516081851028,83.83684482005873,66.54965940092906
2020-03-25T07:00:00Z,1.08164,1.08247,1.08125,1.08225,1.0770757017104735,1.0805909999999994,1.0833562068200415,1.0778257931799573,85.25649988348096,77.54178534455814
2020-03-25T07:30:00Z,1.08225,1.08402,1.08055,1.08069,1.0772914736420545,1.0807114999999994,1.0831383713799418,1.078284628620057,64.20742028337091,77.7669216623037
2020-03-25T08:00:00Z,1.08069,1.08221,1.07931,1.08165,1.0776951852235312,1.0807624999999994,1.0832417372202734,1.0782832627797254,54.96147822460921,68.14179946382053
2020-03-25T08:30:00Z,1.08165,1.08427,1.08165,1.08334,1.0780746741101195,1.0808714999999993,1.0837173882085889,1.0780256117914098,50.98186006155503,56.716919523178554
2020-03-25T09:00:00Z,1.08334,1.08467,1.0828,1.08341,1.0785703001813098,1.0810539999999995,1.08413922082005,1.077968779179949,69.14135532528348,58.36156453714941
2020-03-25T09:30:00Z,1.08341,1.08495,1.08311,1.0843099999999999,1.079180270163179,1.0812789999999994,1.0847476533782183,1.0778103466217805,82.13167319431001,67.41829619371634
2020-03-25T10:00:00Z,1.0843099999999999,1.08479,1.0833,1.08454,1.0798726377435974,1.0815509999999995,1.0852127695526854,1.0778892304473136,85.95850534561072,79.07717795506825
2020-03-25T10:30:00Z,1.08454,1.08455,1.08051,1.08062,1.0804819212143657,1.0816464999999993,1.084978187589748,1.0783148124102506,61.286818733624536,76.45899909118192
2020-03-25T11:00:00Z,1.08062,1.08266,1.07994,1.08244,1.08495,1.0817824999999992,1.0849481740512221,1.0786168259487763,48.369391177391115,65.20490508554231
2020-03-25T11:30:00Z,1.08244,1.08285,1.08085,1.0810899999999999,1.0848498,1.0818029999999992,1.0849317187888554,1.078674281211143,25.110589631546343,44.922266514187505
