time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-09-22T14:15:00+07:00,0.7296,0.7356,0.7295,0.7339,0.724976667,0.755221167,0.694732166,65.45050987
2022-09-22T14:30:00+07:00,0.7339,0.7367,0.733,0.7367,0.725183333,0.75549118,0.694875487,67.76237816
2022-09-22T14:45:00+07:00,0.7368,0.741,0.7367,0.7394,0.725422222,0.755835418,0.695009027,69.85696712
2022-09-22T15:00:00+07:00,0.7396,0.7434,0.739,0.7391,0.725598889,0.756142839,0.695054939,69.31804711
2022-09-22T15:15:00+07:00,0.7391,0.7446,0.7389,0.7438,0.725768889,0.756544964,0.694992814,72.85166126
2022-09-22T15:30:00+07:00,0.7441,0.7514,0.7435,0.7504,0.726021111,0.757225448,0.694816774,76.87864732
2022-09-22T15:45:00+07:00,0.75,0.7512,0.7459,0.7469,0.726225556,0.757731824,0.694719287,70.87469975
2022-09-22T16:00:00+07:00,0.7467,0.7505,0.7461,0.7481,0.726452222,0.75828945,0.694614994,71.69100665
2022-09-22T16:15:00+07:00,0.7481,0.7523,0.7481,0.7513,0.726656667,0.758890728,0.694422605,73.79983172
2022-09-22T16:30:00+07:00,0.7513,0.7536,0.7491,0.7512,0.726898889,0.759536869,0.694260908,73.6152797
2022-09-22T16:45:00+07:00,0.7514,0.7539,0.7507,0.7514,0.727137778,0.760172447,0.694103108,73.75663031
2022-09-22T17:00:00+07:00,0.7516,0.7521,0.7481,0.749,0.727325556,0.76066167,0.693989442,68.98089792
2022-09-22T17:15:00+07:00,0.7489,0.7533,0.7486,0.7517,0.72753,0.761233827,0.693826173,71.23724837
2022-09-22T17:30:00+07:00,0.7521,0.7543,0.751,0.7517,0.72773,0.761789653,0.693670347,71.23724837
2022-09-22T17:45:00+07:00,0.7516,0.7516,0.7489,0.7504,0.727898889,0.762254487,0.693543291,68.45662745
2022-09-22T18:00:00+07:00,0.7503,0.7515,0.7466,0.7467,0.727986667,0.762493261,0.693480072,61.1416219
2022-09-22T18:15:00+07:00,0.7469,0.7507,0.7466,0.7473,0.728104444,0.762801033,0.693407856,61.85347173
2022-09-22T18:30:00+07:00,0.7474,0.7498,0.7467,0.7489,0.728222222,0.763127781,0.693316664,63.76000866
2022-09-22T18:45:00+07:00,0.749,0.756,0.7485,0.7545,0.728422222,0.763719283,0.693125162,69.50480173
2022-09-22T19:00:00+07:00,0.7547,0.7559,0.7521,0.7537,0.728608889,0.764259236,0.692958542,67.85008617
2022-09-22T19:15:00+07:00,0.7538,0.7546,0.7493,0.7493,0.728717778,0.764559871,0.692875685,59.46483401
2022-09-22T19:30:00+07:00,0.7493,0.7512,0.7475,0.7502,0.728851111,0.764921859,0.692780363,60.53908892
2022-09-22T19:45:00+07:00,0.7504,0.7538,0.7497,0.7507,0.728908889,0.765102573,0.692715204,61.15500654
2022-09-22T20:00:00+07:00,0.7506,0.7512,0.7483,0.7487,0.729008889,0.765370623,0.692647155,57.30224752
2022-09-22T20:15:00+07:00,0.7486,0.7497,0.7422,0.7432,0.729107778,0.765574788,0.692640767,48.29207559
2022-09-22T20:30:00+07:00,0.7431,0.7458,0.7357,0.7363,0.729192222,0.765690249,0.692694195,39.83054779
2022-09-22T20:45:00+07:00,0.7362,0.7394,0.7342,0.7361,0.729253333,0.765778992,0.692727675,39.61388421
2022-09-22T21:00:00+07:00,0.7361,0.7431,0.735,0.7427,0.729361111,0.765987461,0.692734761,49.39638358
2022-09-22T21:15:00+07:00,0.7429,0.7432,0.7382,0.7401,0.729471111,0.766166279,0.692775943,46.21983693
2022-09-22T21:30:00+07:00,0.7404,0.7429,0.7382,0.7387,0.729526667,0.766262393,0.69279094,44.55823335
2022-09-22T21:45:00+07:00,0.739,0.7403,0.73,0.731,0.7295,0.766227925,0.692772075,36.73588891
2022-09-22T22:00:00+07:00,0.731,0.7334,0.728,0.7319,0.729466667,0.76618037,0.692752964,38.10365072
2022-09-22T22:15:00+07:00,0.732,0.7335,0.7286,0.7327,0.729496667,0.766216476,0.692776857,39.35868004
2022-09-22T22:30:00+07:00,0.7325,0.7345,0.7312,0.7322,0.729486667,0.766203035,0.692770298,38.82876395
2022-09-22T22:45:00+07:00,0.7319,0.7357,0.7317,0.735,0.729482222,0.766195823,0.692768621,43.42266635
2022-09-22T23:00:00+07:00,0.7347,0.7388,0.728,0.7295,0.729321111,0.765905498,0.692736725,37.47004729
2022-09-22T23:15:00+07:00,0.7297,0.7375,0.7282,0.7357,0.72913,0.765398032,0.692861968,46.39155925
2022-09-22T23:30:00+07:00,0.7355,0.7415,0.7342,0.7414,0.729355556,0.765673486,0.693037625,53.02695627
2022-09-22T23:45:00+07:00,0.741,0.7452,0.7401,0.7438,0.729416667,0.765813019,0.693020315,55.52320737
2022-09-23T00:00:00+07:00,0.7437,0.7443,0.7379,0.7379,0.729078889,0.764578754,0.693579024,48.67508187
2022-09-23T00:15:00+07:00,0.7381,0.7435,0.7376,0.7433,0.728804444,0.763468559,0.69414033,54.23829609
2022-09-23T00:30:00+07:00,0.743,0.745,0.7407,0.7407,0.728601111,0.762765439,0.694436783,51.35213672
2022-09-23T00:45:00+07:00,0.7408,0.7433,0.7396,0.7423,0.728512222,0.76249139,0.694533054,53.00927126
2022-09-23T01:00:00+07:00,0.7422,0.7436,0.7404,0.7424,0.728552222,0.762588167,0.694516277,53.11676329
2022-09-23T01:15:00+07:00,0.7426,0.7486,0.7421,0.7481,0.728708889,0.762972736,0.694445041,58.88943769
2022-09-23T01:30:00+07:00,0.7477,0.7539,0.7474,0.748,0.728907778,0.763408602,0.694406954,58.75276002
2022-09-23T01:45:00+07:00,0.7483,0.7495,0.7432,0.7459,0.729157778,0.763821034,0.694494522,55.82270981
2022-09-23T02:00:00+07:00,0.7462,0.751,0.7458,0.7508,0.729415556,0.764372455,0.694458656,60.74234211
2022-09-23T02:15:00+07:00,0.7508,0.7508,0.7465,0.7486,0.729613333,0.764799987,0.694426679,57.63878547
2022-09-23T02:30:00+07:00,0.7487,0.756,0.7486,0.755,0.730106667,0.765457817,0.694755516,63.48391718
2022-09-23T02:45:00+07:00,0.7548,0.7627,0.7537,0.7537,0.730668889,0.765893358,0.69544442,61.62387429
2022-09-23T03:00:00+07:00,0.7547,0.7556,0.7534,0.7541,0.731194444,0.766390156,0.695998733,61.99287364
2022-09-23T03:15:00+07:00,0.754,0.7558,0.7513,0.7514,0.731711111,0.766712348,0.696709874,57.94289164
2022-09-23T03:30:00+07:00,0.7514,0.7532,0.7497,0.7502,0.732304444,0.76672396,0.697884929,56.18601322
2022-09-23T03:45:00+07:00,0.7501,0.7522,0.7478,0.748,0.732881111,0.766586685,0.699175538,53.01246115
2022-09-23T04:00:00+07:00,0.7485,0.7515,0.7472,0.7476,0.733482222,0.766274316,0.700690129,52.43257784
2022-09-23T04:15:00+07:00,0.7479,0.7501,0.7468,0.7482,0.734024444,0.766151474,0.701897414,53.25850395
2022-09-23T04:30:00+07:00,0.7479,0.75,0.7442,0.7442,0.734514444,0.765893384,0.703135505,47.35522977
2022-09-23T04:45:00+07:00,0.7441,0.7459,0.7422,0.7426,0.734935556,0.76571424,0.704156872,45.19718688
2022-09-23T05:00:00+07:00,0.7426,0.7495,0.7426,0.7491,0.735437778,0.765644173,0.705231383,54.30718164
2022-09-23T05:15:00+07:00,0.7491,0.7553,0.7478,0.753,0.73602,0.765529956,0.706510044,58.73908299
2022-09-23T05:30:00+07:00,0.7532,0.7546,0.7501,0.7506,0.73653,0.765437568,0.707622432,55.19139953
2022-09-23T05:45:00+07:00,0.7506,0.7528,0.7492,0.7528,0.73706,0.765386396,0.708733604,57.71269548
2022-09-23T06:00:00+07:00,0.7526,0.7612,0.752,0.7553,0.73763,0.765330099,0.709929901,60.4369884
2022-09-23T06:15:00+07:00,0.7551,0.7551,0.7503,0.7515,0.73817,0.765022775,0.711317225,54.67153655
2022-09-23T06:30:00+07:00,0.7518,0.7549,0.7502,0.7536,0.738697778,0.764867004,0.712528551,57.10676505
2022-09-23T06:45:00+07:00,0.7536,0.7551,0.7518,0.7519,0.739176667,0.764709583,0.71364375,54.55175981
2022-09-23T07:00:00+07:00,0.7522,0.7559,0.7515,0.7525,0.739665556,0.764505813,0.714825299,55.31170975
2022-09-23T07:15:00+07:00,0.753,0.7592,0.753,0.7592,0.740176667,0.764708751,0.715644582,62.79334855
2022-09-23T07:30:00+07:00,0.7595,0.7636,0.7576,0.7606,0.740703333,0.764929517,0.71647715,64.14417823
2022-09-23T07:45:00+07:00,0.7606,0.7611,0.7516,0.7516,0.741113333,0.764808494,0.717418173,51.25997524
2022-09-23T08:00:00+07:00,0.7514,0.7571,0.7514,0.7558,0.741542222,0.764885229,0.718199215,55.72898457
2022-09-23T08:15:00+07:00,0.7557,0.7591,0.7546,0.7562,0.741928889,0.765076574,0.718781204,56.14143834
2022-09-23T08:30:00+07:00,0.7557,0.7563,0.7503,0.7549,0.742347778,0.765050479,0.719645076,54.3685887
2022-09-23T08:45:00+07:00,0.7552,0.7565,0.7539,0.7562,0.742758889,0.76510728,0.720410498,55.86935586
2022-09-23T09:00:00+07:00,0.7561,0.7576,0.7552,0.7556,0.743197778,0.764979013,0.721416543,54.97074101
2022-09-23T09:15:00+07:00,0.7558,0.7562,0.7527,0.7534,0.743588889,0.764817726,0.722360052,51.68793498
2022-09-23T09:30:00+07:00,0.7535,0.7542,0.7514,0.753,0.743956667,0.764671837,0.723241497,51.09052022
2022-09-23T09:45:00+07:00,0.7533,0.7552,0.7532,0.7541,0.744347778,0.764476745,0.724218811,52.70927159
2022-09-23T10:00:00+07:00,0.7544,0.763,0.7544,0.7629,0.744818889,0.764676088,0.72496169,63.20195411
2022-09-23T10:15:00+07:00,0.7624,0.7735,0.7614,0.7698,0.745353333,0.765281877,0.72542479,69.00834647
2022-09-23T10:30:00+07:00,0.7695,0.7722,0.7669,0.7676,0.745871111,0.76566281,0.726079413,65.46162814
2022-09-23T10:45:00+07:00,0.7674,0.7678,0.7657,0.7669,0.746404444,0.765844013,0.726964876,64.32873197
2022-09-23T11:00:00+07:00,0.7673,0.7692,0.7638,0.7675,0.746874444,0.766286,0.727462889,64.88962071
2022-09-23T11:15:00+07:00,0.7676,0.7692,0.7648,0.7675,0.747367778,0.766593312,0.728142243,64.88962071
2022-09-23T11:30:00+07:00,0.7678,0.7717,0.7676,0.7693,0.747835556,0.767124086,0.728547026,66.71079782
2022-09-23T11:45:00+07:00,0.769,0.7725,0.7665,0.7666,0.748235556,0.76757085,0.728900261,61.55324638
2022-09-23T12:00:00+07:00,0.7665,0.7703,0.7659,0.7664,0.748684444,0.767808714,0.729560175,61.17595309
2022-09-23T12:15:00+07:00,0.7664,0.7707,0.7664,0.7689,0.749133333,0.768237981,0.730028686,64.13526317
2022-09-23T12:30:00+07:00,0.7686,0.7692,0.7674,0.7674,0.749555556,0.768576529,0.730534582,61.12473567
2022-09-23T12:45:00+07:00,0.7674,0.7674,0.764,0.764,0.74989,0.768856545,0.730923455,54.84092839
2022-09-23T13:00:00+07:00,0.7639,0.768,0.7638,0.7659,0.750214444,0.769266177,0.731162712,57.47204291
2022-09-23T13:15:00+07:00,0.7658,0.7667,0.7631,0.764,0.750487778,0.769616763,0.731358793,54.0788623
2022-09-23T13:30:00+07:00,0.7639,0.7647,0.7628,0.7636,0.75076,0.769930273,0.731589727,53.36454004
2022-09-23T13:45:00+07:00,0.7634,0.7642,0.7623,0.7632,0.750975556,0.770263855,0.731687256,52.61607797
2022-09-23T14:00:00+07:00,0.7629,0.7629,0.7571,0.7598,0.75108,0.770456302,0.731703698,46.62946642
2022-09-23T14:15:00+07:00,0.7596,0.7618,0.7586,0.7595,0.75122,0.770655459,0.731784541,46.13071992
2022-09-23T14:30:00+07:00,0.7595,0.7598,0.7541,0.7544,0.75129,0.770725387,0.731854613,38.57670048
2022-09-23T14:45:00+07:00,0.7544,0.7566,0.7517,0.7531,0.75131,0.770749091,0.731870909,36.91721061
2022-09-23T15:00:00+07:00,0.7534,0.7553,0.7526,0.7533,0.751333333,0.770776881,0.731889785,37.36363447
2022-09-23T15:15:00+07:00,0.7531,0.7531,0.7448,0.7448,0.75126,0.770751714,0.731768286,28.22241238
2022-09-23T15:30:00+07:00,0.745,0.748,0.7436,0.7438,0.751202222,0.770751135,0.73165331,27.37390115
2022-09-23T15:45:00+07:00,0.7436,0.7454,0.742,0.7435,0.751111111,0.770726217,0.731496005,27.1105665
2022-09-23T16:00:00+07:00,0.7436,0.749,0.7436,0.749,0.751081111,0.770700781,0.731461441,38.74485865
2022-09-23T16:15:00+07:00,0.749,0.7498,0.7478,0.749,0.751065556,0.770689581,0.73144153,38.74485865
2022-09-23T16:30:00+07:00,0.7495,0.7496,0.7419,0.7449,0.751045556,0.770690994,0.731400117,34.04657385
2022-09-23T16:45:00+07:00,0.7449,0.7488,0.7434,0.7486,0.75106,0.770696311,0.731423689,40.99972751
2022-09-23T17:00:00+07:00,0.7483,0.7498,0.7479,0.7496,0.751067778,0.770701215,0.731434341,42.75625701
2022-09-23T17:15:00+07:00,0.7496,0.7499,0.7455,0.747,0.750984444,0.770622569,0.73134632,39.4663304
2022-09-23T17:30:00+07:00,0.7471,0.7483,0.7467,0.7476,0.750916667,0.77055894,0.731274394,40.6021769
2022-09-23T17:45:00+07:00,0.7475,0.7484,0.7413,0.7427,0.750843333,0.770558348,0.731128318,34.85087868
2022-09-23T18:00:00+07:00,0.7427,0.7444,0.7371,0.7382,0.75071,0.770602132,0.730817868,30.56844165
2022-09-23T18:15:00+07:00,0.7382,0.739,0.7342,0.7388,0.750577778,0.770626004,0.730529552,31.77226191
2022-09-23T18:30:00+07:00,0.7389,0.7391,0.7328,0.7333,0.750406667,0.770776378,0.730036955,27.12889537
2022-09-23T18:45:00+07:00,0.7336,0.7353,0.7312,0.7342,0.750306667,0.770904008,0.729709325,28.95851729
2022-09-23T19:00:00+07:00,0.7339,0.7388,0.7329,0.7388,0.750334444,0.770862781,0.729806108,37.58432335
2022-09-23T19:15:00+07:00,0.7385,0.7396,0.7363,0.7389,0.750365556,0.770815846,0.729915265,37.76124274
2022-09-23T19:30:00+07:00,0.739,0.7393,0.7368,0.7385,0.750318889,0.770857912,0.729779866,37.3057285
2022-09-23T19:45:00+07:00,0.7384,0.7407,0.7369,0.7376,0.750291111,0.77089201,0.729690213,36.24626468
2022-09-23T20:00:00+07:00,0.7374,0.7453,0.737,0.7453,0.750364444,0.770846422,0.729882467,49.46851967
2022-09-23T20:15:00+07:00,0.7453,0.7487,0.7438,0.747,0.750542222,0.770622616,0.730461829,51.84317519
2022-09-23T20:30:00+07:00,0.7468,0.7485,0.7398,0.7412,0.750645556,0.770434759,0.730856352,44.20973566
2022-09-23T20:45:00+07:00,0.7412,0.7419,0.7258,0.7272,0.750584444,0.770627285,0.730541603,31.97236397
2022-09-23T21:00:00+07:00,0.7272,0.7334,0.7227,0.7318,0.75058,0.770639316,0.730520684,38.04097481
2022-09-23T21:15:00+07:00,0.7323,0.7355,0.7289,0.7354,0.750584444,0.770630124,0.730538765,42.37363369
2022-09-23T21:30:00+07:00,0.735,0.7353,0.7323,0.7346,0.750641111,0.770475781,0.730806441,41.6761885
2022-09-23T21:45:00+07:00,0.7346,0.7369,0.7334,0.7335,0.750616667,0.770530196,0.730703137,40.68459927
2022-09-23T22:00:00+07:00,0.7334,0.7358,0.731,0.7351,0.750546667,0.770632841,0.730460492,42.81583539
2022-09-23T22:15:00+07:00,0.7351,0.7448,0.7351,0.7438,0.750546667,0.770632841,0.730460492,52.75602151
2022-09-23T22:30:00+07:00,0.7436,0.7458,0.7372,0.7372,0.750538889,0.770645177,0.7304326,46.19564008
2022-09-23T22:45:00+07:00,0.7372,0.74,0.7342,0.7395,0.750496667,0.770679397,0.730313936,48.59466011
2022-09-23T23:00:00+07:00,0.7392,0.7406,0.734,0.7361,0.750445556,0.770750195,0.730140917,45.3739007
2022-09-23T23:15:00+07:00,0.7361,0.7376,0.7313,0.7313,0.750323333,0.770952462,0.729694205,41.22027269
2022-09-23T23:30:00+07:00,0.7311,0.7338,0.7295,0.7313,0.7502,0.771147405,0.729252595,41.22027269
2022-09-23T23:45:00+07:00,0.7311,0.7382,0.7309,0.7377,0.750084444,0.77119105,0.728977839,48.50913541
2022-09-24T00:00:00+07:00,0.7375,0.7419,0.7367,0.7417,0.750014444,0.771189914,0.728838975,52.47568401
2022-09-24T00:15:00+07:00,0.7416,0.7458,0.7376,0.7378,0.749924444,0.771237504,0.728611385,48.54878058
2022-09-24T00:30:00+07:00,0.7377,0.7407,0.7374,0.7394,0.749797778,0.771223722,0.728371833,50.19543081
2022-09-24T00:45:00+07:00,0.7391,0.7458,0.7389,0.7453,0.749761111,0.771206415,0.728315807,55.81149093
2022-09-24T01:00:00+07:00,0.745,0.7517,0.7388,0.7397,0.749591111,0.771110046,0.728072176,50.04342418
2022-09-24T01:15:00+07:00,0.7397,0.7472,0.738,0.7454,0.749498889,0.771017738,0.727980039,55.12693655
2022-09-24T01:30:00+07:00,0.7455,0.7458,0.7406,0.7445,0.749392222,0.770913958,0.727870487,54.18929454
2022-09-24T01:45:00+07:00,0.7446,0.7458,0.7377,0.7392,0.749256667,0.770879557,0.727633777,48.91314794
2022-09-24T02:00:00+07:00,0.7387,0.7453,0.7376,0.7436,0.749183333,0.770837673,0.727528993,53.00410371
2022-09-24T02:15:00+07:00,0.7441,0.7461,0.7376,0.7414,0.74911,0.770824492,0.727395508,50.81308594
2022-09-24T02:30:00+07:00,0.7413,0.7492,0.7413,0.749,0.749125556,0.770837704,0.727413407,57.36905584
2022-09-24T02:45:00+07:00,0.7491,0.7516,0.7458,0.7516,0.749163333,0.77088074,0.727445927,59.36449055
2022-09-24T03:00:00+07:00,0.7512,0.7592,0.7501,0.7587,0.749324444,0.771107217,0.727541672,64.28124549
2022-09-24T03:15:00+07:00,0.7586,0.7622,0.7586,0.7619,0.749538889,0.771432362,0.727645416,66.26259392
2022-09-24T03:30:00+07:00,0.7619,0.7639,0.759,0.762,0.749682222,0.771730686,0.727633759,66.32545777
2022-09-24T03:45:00+07:00,0.762,0.7657,0.7601,0.7604,0.749764444,0.771916732,0.727612157,64.26221827
2022-09-24T04:00:00+07:00,0.7606,0.7635,0.7577,0.7585,0.749852222,0.772079537,0.727624907,61.8035436
2022-09-24T04:15:00+07:00,0.7586,0.7629,0.7583,0.7626,0.749961111,0.772340619,0.727581603,64.92236561
2022-09-24T04:30:00+07:00,0.7623,0.77,0.7623,0.7692,0.750115556,0.772829661,0.72740145,69.27194577
2022-09-24T04:45:00+07:00,0.7691,0.772,0.7668,0.7716,0.750338889,0.773494031,0.727183747,70.69496658
2022-09-24T05:00:00+07:00,0.7717,0.7748,0.7717,0.7742,0.750567778,0.774248634,0.726886921,72.197115
2022-09-24T05:15:00+07:00,0.7742,0.7815,0.7739,0.7805,0.750885556,0.775382894,0.726388217,75.47724974
2022-09-24T05:30:00+07:00,0.7805,0.7815,0.7747,0.7748,0.751133333,0.776136853,0.726129814,67.69544615
2022-09-24T05:45:00+07:00,0.775,0.7775,0.7746,0.7775,0.751336667,0.776890852,0.725782481,69.3095838
2022-09-24T06:00:00+07:00,0.7775,0.7851,0.7775,0.7809,0.751562222,0.777788987,0.725335458,71.25720988
2022-09-24T06:15:00+07:00,0.7808,0.7819,0.7777,0.7806,0.751884444,0.778808468,0.724960421,70.83009212
2022-09-24T06:30:00+07:00,0.7806,0.7831,0.7791,0.7797,0.75215,0.779687728,0.724612272,69.48450226
2022-09-24T06:45:00+07:00,0.7802,0.7813,0.7762,0.7783,0.752395556,0.780462411,0.7243287,67.34137917
2022-09-24T07:00:00+07:00,0.7785,0.7803,0.7731,0.7735,0.752602222,0.781011626,0.724192819,60.45644694
2022-09-24T07:15:00+07:00,0.773,0.7737,0.7659,0.769,0.752744444,0.781351935,0.724136953,54.79987647
2022-09-24T07:30:00+07:00,0.769,0.7714,0.7667,0.7677,0.752878889,0.781652048,0.72410573,53.24983135
2022-09-24T07:45:00+07:00,0.768,0.77,0.7675,0.7696,0.753058889,0.782044738,0.72407304,55.24245794
2022-09-24T08:00:00+07:00,0.7696,0.7719,0.7696,0.7719,0.753268889,0.782522609,0.724015169,57.59849918
2022-09-24T08:15:00+07:00,0.7719,0.7728,0.7681,0.7687,0.753431111,0.78286285,0.723999372,53.3876985
2022-09-24T08:30:00+07:00,0.7688,0.7694,0.766,0.7681,0.753488889,0.78301502,0.723962758,52.61106422
2022-09-24T08:45:00+07:00,0.7682,0.7722,0.7682,0.7711,0.753503333,0.783062621,0.723944045,56.05341541
2022-09-24T09:00:00+07:00,0.7711,0.7725,0.7692,0.7702,0.753532222,0.783151583,0.723912862,54.76809388
2022-09-24T09:15:00+07:00,0.7702,0.7762,0.769,0.7762,0.753635556,0.783504578,0.723766533,61.16192074
2022-09-24T09:30:00+07:00,0.7761,0.7795,0.7748,0.775,0.753718889,0.783783381,0.723654397,59.35480268
2022-09-24T09:45:00+07:00,0.775,0.7751,0.7706,0.7708,0.753755556,0.783895144,0.723615968,53.40700283
2022-09-24T10:00:00+07:00,0.771,0.7734,0.771,0.7712,0.753776667,0.783962404,0.72359093,53.881
2022-09-24T10:15:00+07:00,0.771,0.7722,0.7701,0.7713,0.753828889,0.784119265,0.723538513,54.00697135
2022-09-24T10:30:00+07:00,0.7714,0.7722,0.7684,0.769,0.753857778,0.78420097,0.723514586,50.5846323
2022-09-24T10:45:00+07:00,0.7688,0.7739,0.7685,0.7737,0.753911111,0.784376501,0.723445722,56.63237804
2022-09-24T11:00:00+07:00,0.7739,0.7767,0.7733,0.7734,0.753977778,0.784586865,0.72336869,56.15991697
2022-09-24T11:15:00+07:00,0.7735,0.775,0.772,0.775,0.7541,0.784955045,0.723244955,58.16452448
2022-09-24T11:30:00+07:00,0.7753,0.7753,0.772,0.7738,0.754187778,0.785221033,0.723154522,56.09289636
2022-09-24T11:45:00+07:00,0.7739,0.7768,0.7729,0.776,0.754321111,0.785623798,0.723018424,58.97759749
2022-09-24T12:00:00+07:00,0.776,0.7768,0.7744,0.7747,0.754444444,0.785979006,0.722909883,56.61074987
2022-09-24T12:15:00+07:00,0.7748,0.7748,0.7714,0.7718,0.75454,0.786231833,0.722848167,51.63282396
2022-09-24T12:30:00+07:00,0.7719,0.7757,0.7718,0.7752,0.754711111,0.786679783,0.72274244,56.46611101
2022-09-24T12:45:00+07:00,0.7754,0.7822,0.7748,0.7791,0.754928889,0.787289719,0.722568059,61.24953767
2022-09-24T13:00:00+07:00,0.7791,0.7806,0.7743,0.7748,0.755155556,0.787783071,0.72252804,54.18074623
2022-09-24T13:15:00+07:00,0.7748,0.775,0.7733,0.7743,0.755391111,0.788261072,0.72252115,53.40887998
2022-09-24T13:30:00+07:00,0.7743,0.7774,0.7722,0.7726,0.755605556,0.788669404,0.722541707,50.76104319
2022-09-24T13:45:00+07:00,0.7727,0.7741,0.7718,0.7731,0.75592,0.789104872,0.722735128,51.5222902
2022-09-24T14:00:00+07:00,0.7732,0.7735,0.7646,0.7662,0.756168889,0.789322413,0.723015365,41.89610562
2022-09-24T14:15:00+07:00,0.7661,0.7717,0.7661,0.7714,0.756478889,0.789674504,0.723283273,49.54658317
2022-09-24T14:30:00+07:00,0.7715,0.7719,0.7697,0.7708,0.756721111,0.790012905,0.723429317,48.74898983
2022-09-24T14:45:00+07:00,0.7711,0.7713,0.7666,0.7686,0.756938889,0.79028219,0.723595588,45.83542189
2022-09-24T15:00:00+07:00,0.7685,0.7693,0.7641,0.7652,0.757164444,0.790453539,0.72387535,41.68857934
2022-09-24T15:15:00+07:00,0.765,0.7675,0.7644,0.7651,0.757347778,0.790627925,0.724067631,41.56945612
2022-09-24T15:30:00+07:00,0.765,0.7707,0.765,0.7695,0.757568889,0.790904577,0.7242332,48.53745321
2022-09-24T15:45:00+07:00,0.7695,0.7731,0.7695,0.7725,0.757852222,0.791257175,0.724447269,52.68086493
2022-09-24T16:00:00+07:00,0.7724,0.7728,0.7704,0.7711,0.758113333,0.791561007,0.72466566,50.63213587
2022-09-24T16:15:00+07:00,0.771,0.771,0.7673,0.7686,0.758401111,0.791758935,0.725043287,47.10897901
2022-09-24T16:30:00+07:00,0.7687,0.7718,0.7666,0.771,0.758765556,0.791948847,0.725582264,50.65853238
2022-09-24T16:45:00+07:00,0.7711,0.7727,0.7706,0.7707,0.75912,0.792123666,0.726116334,50.20497399
2022-09-24T17:00:00+07:00,0.7708,0.7713,0.7679,0.7682,0.759507778,0.792106472,0.726909083,46.47104165
2022-09-24T17:15:00+07:00,0.7682,0.7717,0.7681,0.7711,0.759917778,0.792159195,0.727676361,51.02162183
2022-09-24T17:30:00+07:00,0.7712,0.7714,0.7671,0.7681,0.760243333,0.792215822,0.728270844,46.60752404
2022-09-24T17:45:00+07:00,0.7681,0.7709,0.7681,0.7703,0.760592222,0.792309756,0.728874688,50.02221058
2022-09-24T18:00:00+07:00,0.7703,0.7727,0.7703,0.7703,0.760945556,0.792378011,0.7295131,50.02221058
2022-09-24T18:15:00+07:00,0.7702,0.7756,0.7698,0.7738,0.761347778,0.792500195,0.730195361,55.2971853
2022-09-24T18:30:00+07:00,0.7742,0.7744,0.7727,0.7738,0.761664444,0.792737224,0.730591665,55.2971853
2022-09-24T18:45:00+07:00,0.7738,0.7749,0.7714,0.7715,0.761936667,0.792919937,0.730953396,51.18024246
2022-09-24T19:00:00+07:00,0.7715,0.774,0.7714,0.7736,0.762296667,0.793059941,0.731533392,54.51036636
