time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2018-05-23T23:00:00Z,1.17047,1.17137,1.17009,1.17069,1.1730795685425464,1.1772608046155304,64.6008369547723,46.7802070316046
2018-05-24T01:00:00Z,1.17069,1.17128,1.16907,1.17059,1.1723082289465898,1.1770420897101033,76.03090294543658,62.61676205894319
2018-05-24T03:00:00Z,1.17059,1.17139,1.16981,1.17089,1.1716448768940673,1.1768403818507556,80.00907441016368,73.54693810345758
2018-05-24T05:00:00Z,1.17089,1.17211,1.1693,1.17173,1.16757,1.1766728283474521,81.80732002419825,79.2824324599329
2018-05-24T07:00:00Z,1.17173,1.17459,1.17129,1.17382,1.1676608,1.176579292991798,83.9996668332502,81.93868708920411
2018-05-24T09:00:00Z,1.17382,1.1745,1.17165,1.172,1.167937968,1.1764291522379686,75.54347826086867,80.45015503943911
2018-05-24T11:00:00Z,1.172,1.17372,1.17052,1.17264,1.1682040492799999,1.176304917738363,67.42281033396245,75.65531847602718
2018-05-24T13:00:00Z,1.17264,1.17504,1.17143,1.17241,1.1684594873088,1.1761772155174333,56.79963034439768,66.58863964640967
2018-05-24T15:00:00Z,1.17241,1.17335,1.17202,1.17321,1.168854318070272,1.1760799297627633,58.94415174151712,61.05553080662582
2018-05-24T17:00:00Z,1.17321,1.17441,1.17244,1.17269,1.1692254589860556,1.17596878452464,53.9011028542644,56.54829498005981
2018-05-24T19:00:00Z,1.17269,1.17285,1.17177,1.17192,1.1695743314468923,1.1758360374910453,46.16519174041331,53.00348211206502
2018-05-24T21:00:00Z,1.17192,1.17235,1.17187,1.17214,1.1699022715600786,1.1757148559339619,32.88329697088529,44.31653052185441
2018-05-24T23:00:00Z,1.17214,1.17262,1.17153,1.1717899999999999,1.170210535266474,1.1755861721328484,19.889606377636586,32.97936502964514
2018-05-25T01:00:00Z,1.1717899999999999,1.17181,1.1705,1.17082,1.17504,1.1754299041940666,12.293170342659565,21.688691230393886
2018-05-25T03:00:00Z,1.17082,1.17126,1.1706,1.17091,1.1749492000000001,1.1752817106139333,11.552909836969883,14.578562185755418
2018-05-25T05:00:00Z,1.17091,1.17109,1.16984,1.17021,1.1748602160000001,1.1751154250200337,12.980101417039771,12.275393865556483
2018-05-25T07:00:00Z,1.17021,1.17281,1.16843,1.1727,1.17465940736,1.1750362307570819,42.74824850116846,22.427086585059453
2018-05-25T09:00:00Z,1.1727,1.17335,1.17043,1.17088,1.1742856429184,1.1748999608961939,53.53156165345095,36.41997052388647
2018-05-25T11:00:00Z,1.17088,1.17098,1.16619,1.16765,1.1739343043432962,1.174662257260253,55.8921312982942,50.72398048430461
2018-05-25T13:00:00Z,1.16765,1.168,1.16464,1.1655,1.17335,1.1743618553828676,26.68717260038835,45.37028851737791
2018-05-25T15:00:00Z,1.1655,1.16703,1.1652,1.16611,1.1724789999999998,1.1740913027473638,15.713974177245296,32.76442602530936
2018-05-25T17:00:00Z,1.16611,1.16758,1.16548,1.16689,1.1716950999999998,1.173855194460565,17.527745885955806,19.976297554529893
2018-05-25T19:00:00Z,1.16689,1.16696,1.1645699999999999,1.16479,1.1709895899999998,1.1735579749700547,15.380555520729501,16.20742519464361
2018-05-27T21:00:00Z,1.16859,1.16908,1.16756,1.1689,1.1702192391999997,1.1734052544792333,41.75779434791454,24.888698584866688
2018-05-27T23:00:00Z,1.1689,1.17052,1.16839,1.16976,1.1645699999999999,1.1732857379389305,62.22263240713286,39.786994091925706
2018-05-28T01:00:00Z,1.16976,1.17123,1.16954,1.17071,1.1646889999999999,1.1732012875147033,91.80931737603221,65.26324804369328
2018-05-28T03:00:00Z,1.17071,1.17246,1.17064,1.17245,1.1649506399999998,1.173176655137172,93.09744674539917,82.37646550952148
2018-05-28T05:00:00Z,1.17245,1.17283,1.17046,1.17078,1.1654012016,1.1730980762802157,84.3886729132857,89.7651456782391
2018-05-28T07:00:00Z,1.17078,1.17113,1.16759,1.16778,1.165995505472,1.1729237131234873,54.86659358204724,77.45090441357745
2018-05-28T09:00:00Z,1.16778,1.16788,1.16389,1.16574,1.17283,1.172688181545668,28.473345254228732,55.90953724985396
2018-05-28T11:00:00Z,1.16574,1.16574,1.16077,1.1609099999999999,1.1726512,1.172302011658925,8.493442952538661,30.611127262938282
2018-05-28T13:00:00Z,1.1609099999999999,1.16292,1.16073,1.16209,1.172175952,1.171967191604534,11.031348026876023,15.999378744547881
2018-05-28T15:00:00Z,1.16209,1.16327,1.1619599999999999,1.16286,1.17148919488,1.1716685951584838,10.960433669049129,10.161741549488013
2018-05-28T17:00:00Z,1.16286,1.16289,1.16226,1.16277,1.1708436431872,1.1713768379401728,20.083969061241977,14.02525025238912
2018-05-28T19:00:00Z,1.16277,1.16289,1.16236,1.16242,1.170236824595968,1.1710831711224623,27.581590897459165,19.54199787591683
2018-05-28T21:00:00Z,1.16242,1.16281,1.16189,1.16264,1.1696664151202099,1.1708063458397586,45.82028461843468,31.161948192378684
2018-05-28T23:00:00Z,1.16264,1.16332,1.16224,1.1627,1.1691302302129973,1.1705405640089468,55.1909139890657,42.86426316831992
2018-05-29T01:00:00Z,1.1627,1.16285,1.16139,1.16237,1.1686262164002175,1.1702726766643912,60.872469703198625,53.96122277023307
2018-05-29T03:00:00Z,1.16237,1.16327,1.162,1.16289,1.1681524434162045,1.1700306216917882,61.71358865659661,59.258990782953724
2018-05-29T05:00:00Z,1.16289,1.16395,1.15858,1.15947,1.1677070968112322,1.169684371800254,48.3569887078163,56.98101568920392
2018-05-29T07:00:00Z,1.15947,1.16,1.15307,1.15428,1.1669769290663337,1.1691793104297539,35.13836252677395,48.40297996372903
2018-05-29T09:00:00Z,1.15428,1.1569099999999999,1.15101,1.15511,1.1655862361597003,1.1687180215632045,19.793192978465637,34.42951473768537
2018-05-29T11:00:00Z,1.15511,1.15817,1.15329,1.15761,1.1638370878205362,1.1683538241349027,31.27021964117922,28.733925048806352
2018-05-29T13:00:00Z,1.15761,1.15897,1.15599,1.15644,1.1622978372820718,1.1679632069501518,41.550747037609,30.87138655241803
2018-05-29T15:00:00Z,1.15644,1.15657,1.15416,1.15461,1.1609432968082232,1.1675253968862123,44.33734546198417,39.052770713590874
2018-05-29T17:00:00Z,1.15461,1.15467,1.15194,1.15323,1.1597513011912364,1.1670566953489594,36.63228227899004,40.840124926194484
2018-05-29T19:00:00Z,1.15323,1.15437,1.1526,1.15393,1.158702345048288,1.1666263118948952,32.08039858043748,37.683342107137314
2018-05-29T21:00:00Z,1.15393,1.15488,1.15331,1.15409,1.1577792636424935,1.1662152852753904,28.926638884321505,32.54643991458309
2018-05-29T23:00:00Z,1.15409,1.15445,1.15321,1.15343,1.1569669520053942,1.1657960955942301,30.357298300914966,30.45477858855806
2018-05-30T01:00:00Z,1.15343,1.15462,1.1518599999999999,1.15267,1.156252117764747,1.1653657318042554,29.861944110896204,29.715293765377634
2018-05-30T03:00:00Z,1.15267,1.15425,1.15204,1.15406,1.1556230636329772,1.1649950520729684,43.95009988605265,34.72311409928802
2018-05-30T05:00:00Z,1.15406,1.15824,1.15296,1.15798,1.15101,1.164765050365658,65.19787968749375,46.33664122814761
2018-05-30T07:00:00Z,1.15798,1.16119,1.157,1.16114,1.1511546000000001,1.1646461962553085,89.41218044296527,66.18672000550397
2018-05-30T09:00:00Z,1.16114,1.16298,1.15921,1.16282,1.1515560160000002,1.1645863209682492,97.98333676294054,84.1977989644666
2018-05-30T11:00:00Z,1.16282,1.1647,1.16223,1.16253,1.1522414550400002,1.1645189006086345,93.62821502752756,93.67457741114453
2018-05-30T13:00:00Z,1.16253,1.16322,1.15941,1.16108,1.1532381386368002,1.164406149769007,83.52859926063988,91.71338368370273
2018-05-30T15:00:00Z,1.16108,1.16763,1.16099,1.16637,1.1541550875458562,1.1644705383011706,80.05713372375578,85.73798267064114
2018-05-30T17:00:00Z,1.16637,1.16671,1.1645,1.16532,1.1555025787912705,1.164498389504411,76.62577405076844,80.07050234505478
2018-05-30T19:00:00Z,1.16532,1.1670099999999999,1.16514,1.16609,1.1567153209121435,1.164550573455086,80.65909398207354,79.11400058553266
2018-05-30T21:00:00Z,1.16609,1.16693,1.16604,1.16648,1.1578067888209291,1.1646138333418046,79.94675327927767,79.07720710403997
2018-05-30T23:00:00Z,1.16648,1.1671,1.1655,1.16626,1.1587891099388363,1.1646678060191225,82.21413635075687,80.93999453736944
2018-05-31T01:00:00Z,1.16626,1.16628,1.1648,1.1657899999999999,1.1596731989449527,1.1647045992643972,71.6641956183317,77.94169508278884
2018-05-31T03:00:00Z,1.1657899999999999,1.16723,1.16571,1.16649,1.1604688790504574,1.1647631369934333,66.17672653259304,73.35168616722729
2018-05-31T05:00:00Z,1.16649,1.16986,1.16589,1.1683999999999999,1.1611849911454115,1.1648823784034845,63.43631825918215,67.09241347003571
2018-05-31T07:00:00Z,1.1683999999999999,1.17243,1.1679,1.17193,1.162225992207962,1.165113447964026,78.04683007153038,69.21995828776859
2018-05-31T09:00:00Z,1.17193,1.17228,1.16731,1.1679,1.1636545532988474,1.1652048103258612,68.4074202622251,69.96352286431262
2018-05-31T11:00:00Z,1.1679,1.17086,1.1670099999999999,1.16724,1.1648831158370088,1.1652715378561609,52.28129095674848,66.24518043016808
2018-05-31T13:00:00Z,1.16724,1.16822,1.16455,1.16702,1.17243,1.1653288644838278,31.580710160932256,50.756473793302035
2018-05-31T15:00:00Z,1.16702,1.16985,1.1641,1.16706,1.1722724,1.1653856230253417,29.882416164435195,37.9148057607054
2018-05-31T17:00:00Z,1.16706,1.16944,1.16703,1.16861,1.171945504,1.1654913403031992,40.671288559358736,34.04480496157547
2018-05-31T19:00:00Z,1.16861,1.16972,1.16827,1.169,1.17163168384,1.165606378326045,54.38463170456496,41.64611214278638
2018-05-31T21:00:00Z,1.169,1.17064,1.1685,1.17049,1.1713304164864,1.1657664970694535,75.10870114885704,56.72154047092699
2018-05-31T23:00:00Z,1.17049,1.17051,1.16856,1.16938,1.171041199826944,1.165884972575373,83.6418580243581,71.04506362592677
2018-06-01T01:00:00Z,1.16938,1.16965,1.16838,1.16848,1.1707635518338664,1.1659700554417542,72.86885731954374,77.20647216425304
2018-06-01T03:00:00Z,1.16848,1.16866,1.16756,1.1678,1.17051,1.1660300536239918,42.89745257749636,66.4693893071328
2018-06-01T05:00:00Z,1.1678,1.1686,1.16653,1.16851,1.1702536,1.1661113633412379,32.04453175336948,49.2702805501366
2018-06-01T07:00:00Z,1.16851,1.17028,1.16773,1.16817,1.1641,1.1661788596251317,32.391140141570226,35.77770815747877
2018-06-01T09:00:00Z,1.16817,1.17178,1.16774,1.17098,1.1642236,1.166336274063652,58.04770579813479,40.82779256435825
2018-06-01T11:00:00Z,1.17098,1.17104,1.16476,1.1658,1.164525856,1.1663186913074668,46.92758324248917,45.78880972739814
2018-06-01T13:00:00Z,1.1658,1.16835,1.16176,1.16635,1.17178,1.1663197178219762,48.4617009367497,51.145663325791304
2018-06-01T15:00:00Z,1.16635,1.16811,1.16609,1.16653,1.1715796,1.1663266123196163,36.07599615583653,43.82176011169188
2018-06-01T17:00:00Z,1.16653,1.16692,1.16551,1.16631,1.171383208,1.1663260676533993,46.27411842980742,43.603938507464626
2018-06-01T19:00:00Z,1.16631,1.1666,1.1653499999999999,1.16571,1.17119074384,1.1663058687139436,45.192875742767775,42.514330109470656
2018-06-03T21:00:00Z,1.16588,1.16681,1.16567,1.16623,1.1710021289632,1.1663033812151258,51.93462744422104,47.80054053893216
2018-06-03T23:00:00Z,1.16623,1.16795,1.16622,1.16757,1.170817286383936,1.1663449096998757,63.6098277682112,53.57911031840009
2018-06-04T01:00:00Z,1.16757,1.16911,1.16725,1.16867,1.170636140656257,1.1664211421687323,78.85423349088187,64.79956290110478
2018-06-04T03:00:00Z,1.16867,1.16965,1.16864,1.16916,1.170458617843132,1.166510940786151,85.77910203730399,76.08105443213243
2018-06-04T05:00:00Z,1.16916,1.16969,1.16761,1.16835,1.1702846454862694,1.1665712378095558,81.18973005662787,81.94102186160465
2018-06-04T07:00:00Z,1.16835,1.17181,1.16751,1.17097,1.16176,1.1667154595207179,80.08149473265777,82.35010894219663
2018-06-04T09:00:00Z,1.17097,1.17372,1.17076,1.17215,1.1619609999999998,1.1668936411757762,75.79133022862653,79.02085167263748
2018-06-04T11:00:00Z,1.17215,1.17444,1.17151,1.17156,1.1624313599999998,1.1670466365470622,73.04962748692299,76.30748414940251
2018-06-04T13:00:00Z,1.17156,1.17255,1.16916,1.16972,1.1631518784,1.1671342878078144,55.35534932752868,68.06543568102616
2018-06-04T15:00:00Z,1.16972,1.17018,1.16771,1.16854,1.1638291656959998,1.1671803767321483,35.06493506493468,54.489970626462195
2018-06-04T17:00:00Z,1.16854,1.17022,1.16854,1.16984,1.1644658157542398,1.1672675774950287,26.134192701800234,38.85149236475461
2018-06-04T19:00:00Z,1.16984,1.16993,1.16932,1.1697899999999999,1.1650642668089854,1.1673502798722408,25.80621183890015,29.00177986854511
2018-06-04T21:00:00Z,1.1697899999999999,1.17014,1.1691799999999999,1.16991,1.1656268108004464,1.1674342051223312,36.00342203611091,29.31460885893718
2018-06-04T23:00:00Z,1.16991,1.17033,1.16926,1.16936,1.1661556021524195,1.1674973459379925,46.4460113309384,36.08521506864991
2018-06-05T01:00:00Z,1.16936,1.16976,1.16868,1.1690099999999999,1.1666526660232743,1.1675469411531403,44.89620931046718,42.44854755917225
2018-06-05T03:00:00Z,1.1690099999999999,1.16955,1.1686,1.16866,1.1671199060618778,1.1675834348858243,30.900763523112882,40.74766138817291
2018-06-05T05:00:00Z,1.16866,1.17061,1.16833,1.1703999999999999,1.1675591116981652,1.1676757812830103,40.17155500563656,38.656175946405625
2018-06-05T07:00:00Z,1.1703999999999999,1.17164,1.16854,1.17048,1.1679719649962752,1.1677677228802887,53.07078818538147,41.381035571377055
2018-06-05T09:00:00Z,1.17048,1.17063,1.16759,1.16782,1.17444,1.1677694368842138,53.80772293644833,49.01668870915554
2018-06-05T11:00:00Z,1.16782,1.16876,1.16619,1.16662,1.1743029999999999,1.1677317504289937,26.174534460672188,44.35101519416741
2018-06-05T13:00:00Z,1.16662,1.16751,1.16523,1.16672,1.17397848,1.1676985782837808,12.271283466584777,30.751180287901846
2018-06-05T15:00:00Z,1.16672,1.17272,1.16644,1.1715,1.1734535712,1.1678232150613617,38.28215118046253,25.575989702573242
2018-06-05T17:00:00Z,1.1715,1.1732,1.1712,1.17139,1.16523,1.1679401588298417,61.41546072427943,37.32296512377566
2018-06-05T19:00:00Z,1.17139,1.17184,1.17083,1.17168,1.1653894,1.1680627765731255,80.64331139414084,60.11364109962768
2018-06-05T21:00:00Z,1.17168,1.17203,1.17105,1.17203,1.165545612,1.1681928494723672,81.17942283563298,74.41273165135117
2018-06-05T23:00:00Z,1.17203,1.17322,1.17172,1.17246,1.16569869976,1.1683327560470438,85.01299736351568,82.27857719776324
2018-06-06T01:00:00Z,1.17246,1.17344,1.17184,1.17229,1.1659995517696,1.1684625017504193,76.68306920059314,80.95849646658068
2018-06-06T03:00:00Z,1.17229,1.17285,1.17149,1.17154,1.166445978663424,1.1685634033323729,57.310774308028584,73.00228029071255
2018-06-06T05:00:00Z,1.17154,1.17523,1.17139,1.1722299999999999,1.1668656199436187,1.1686836196165573,37.123809174625436,57.03921756108247
2018-06-06T07:00:00Z,1.1722299999999999,1.17708,1.17151,1.17422,1.1675347703481291,1.1688651402848669,35.056369939742325,43.16365114079886
2018-06-06T09:00:00Z,1.17422,1.17757,1.17414,1.17673,1.1684892933133162,1.169123004537822,54.79127055847334,42.32381655761378
2018-06-06T11:00:00Z,1.17673,1.17796,1.17618,1.17658,1.1695789781157182,1.1693674961923197,71.71319346453545,53.85361132091712
2018-06-06T13:00:00Z,1.17658,1.17956,1.17651,1.17809,1.1707523211795177,1.169653479923719,82.47018157383253,69.65821519894719
2018-06-06T15:00:00Z,1.17809,1.17839,1.17614,1.17767,1.172161549790795,1.1699163166475315,79.17483895388018,77.78607133074946
2018-06-06T17:00:00Z,1.17767,1.17802,1.17604,1.17682,1.1733453018242677,1.1701426669213828,69.32519251221015,76.99007101330771
2018-06-06T19:00:00Z,1.17682,1.17775,1.17646,1.17734,1.174339653532385,1.170378645055108,54.300017259067005,67.60001624171919
2018-06-06T21:00:00Z,1.17734,1.17828,1.17723,1.17815,1.1751749089672032,1.1706334435778913,48.773831488316624,57.46634708653135
2018-06-06T23:00:00Z,1.17815,1.17923,1.17794,1.17917,1.1758765235324506,1.1709133306736983,64.99804075235322,56.02396316657903
2018-06-07T01:00:00Z,1.17917,1.17996,1.17874,1.1789,1.1764658797672585,1.1711751886843966,77.00716258290396,63.593011607858024
2018-06-07T03:00:00Z,1.1789,1.1795,1.17842,1.17939,1.177094821409152,1.171444526760318,84.93086388160468,75.64535573895405
2018-06-07T05:00:00Z,1.17939,1.18136,1.17906,1.18105,1.1776105535555046,1.17175946030916,83.05580537299771,81.66461061250222
2018-06-07T07:00:00Z,1.18105,1.18379,1.18081,1.1821,1.1783604428444037,1.1720984943973842,82.43978118554378,83.47548348004882
2018-06-07T09:00:00Z,1.1821,1.18295,1.1816,1.18251,1.17906,1.1724398552368143,79.92297707097431,81.80618787650536
2018-06-07T11:00:00Z,1.18251,1.18398,1.18132,1.18337,1.1800059999999999,1.1727982206388858,78.76792048670207,80.37689291440681
2018-06-07T13:00:00Z,1.18337,1.18368,1.18057,1.18283,1.18398,1.1731271314376108,80.6062222030527,79.76570658690979
2018-06-07T15:00:00Z,1.18283,1.18304,1.17992,1.18081,1.18398,1.1733790287675252,62.52532516819548,73.96648928598351
2018-06-07T17:00:00Z,1.18081,1.18231,1.18026,1.18075,1.1838176,1.1736206999554752,39.66351609328706,60.93168782151184
2018-06-07T19:00:00Z,1.18075,1.18093,1.17964,1.1798,1.183661696,1.1738232999569351,15.350389321465704,39.1797435276495
2018-06-07T21:00:00Z,1.1798,1.18007,1.17961,1.17971,1.18342039424,1.174016306515724,8.862329385131078,21.292078266628035
2018-06-07T23:00:00Z,1.17971,1.18077,1.17915,1.18057,1.1831155627007999,1.1742311817119298,14.215831480943374,12.80951672918014
2018-06-08T01:00:00Z,1.18057,1.18102,1.17969,1.17996,1.1827190064307198,1.1744190118197353,21.531256630178337,14.869805832084353
2018-06-08T03:00:00Z,1.17996,1.18063,1.17924,1.18057,1.1823621057876479,1.1746206835633506,46.024198770178465,27.257095627100153
2018-06-08T05:00:00Z,1.18057,1.18102,1.17709,1.17777,1.182040895208883,1.174723939839962,39.62384641719839,35.726433939185156
2018-06-08T07:00:00Z,1.17777,1.17853,1.1759,1.1764,1.181446787783817,1.1747788926320943,34.334750953063384,39.994265380146835
2018-06-08T09:00:00Z,1.1764,1.17715,1.1733,1.1736199999999999,1.18102,1.1747408961523536,10.404500567464423,28.121032645908823
2018-06-08T11:00:00Z,1.1736199999999999,1.17572,1.1727,1.17478,1.1797848,1.174742178245719,12.970234240067745,19.236495253531942
2018-06-08T13:00:00Z,1.17478,1.17741,1.17403,1.17666,1.178509536,1.1748050576474987,25.580410522119468,16.318381776550638
2018-06-08T15:00:00Z,1.17666,1.17779,1.1759,1.1772799999999999,1.1727,1.1748862032984004,50.38511017284454,29.645251645010678
2018-06-08T17:00:00Z,1.1772799999999999,1.17774,1.1764999999999999,1.17698,1.1728018,1.174954852370584,70.08059150879778,48.68203740125403
2018-06-08T19:00:00Z,1.17698,1.17719,1.17644,1.17666,1.172901564,1.175010758850237,80.14840925097764,66.87137031087342
2018-06-10T21:00:00Z,1.17722,1.17754,1.1771,1.17714,1.17299933272,1.1750805700354752,81.53293901266788,77.25397992414786
2018-06-10T23:00:00Z,1.17714,1.17998,1.17714,1.1798,1.1730951460655998,1.175235305444148,85.36686944142042,82.34940590168874
2018-06-11T01:00:00Z,1.1798,1.18077,1.17935,1.17971,1.173370540222976,1.1753820167410611,84.60687724551855,83.83556189986905
2018-06-11T03:00:00Z,1.17971,1.17995,1.17903,1.17985,1.1738145078095974,1.1755285079954525,83.28691753837727,84.42022140843885
2018-06-11T05:00:00Z,1.17985,1.18157,1.17885,1.18074,1.1742318373410217,1.1756993765857655,78.56809488627361,82.15396322338991
2018-06-11T07:00:00Z,1.18074,1.18205,1.17838,1.17841,1.17481889035374,1.1757882494845928,62.01674487396527,74.62391909953882
2018-06-11T09:00:00Z,1.17841,1.17977,1.17779,1.17833,1.175542001318366,1.1758715855670652,39.991134707966864,60.19199148940202
2018-06-11T11:00:00Z,1.17833,1.17983,1.1775,1.17982,1.1761928011865295,1.1760010417779811,29.843549258369364,43.950476280100595
2018-06-11T13:00:00Z,1.17982,1.1814,1.17936,1.18071,1.1767785210678765,1.1761554338508342,44.73817262549782,38.19095219727811
2018-06-11T15:00:00Z,1.18071,1.18109,1.17803,1.17882,1.1773056689610888,1.176242796675397,50.18315018314976,41.58829068900574
