time,open,high,low,close,ParabolicSAR,%K,%D
2018-10-02T13:00:00Z,1.15383,1.15575,1.15288,1.15564,1.157996763,47.63753695,26.54073896
2018-10-02T15:00:00Z,1.15564,1.15703,1.15504,1.15504,1.157248086,65.36758465,45.23316289
2018-10-02T17:00:00Z,1.15504,1.15527,1.15395,1.15442,1.15703,69.45697656,60.82069939
2018-10-02T19:00:00Z,1.15442,1.15553,1.15412,1.15467,1.15703,61.66780277,65.49745466
2018-10-02T21:00:00Z,1.15467,1.1551,1.15438,1.15506,1.156378,56.01833373,62.38103769
2018-10-02T23:00:00Z,1.15506,1.15542,1.15425,1.15443,1.1557912,41.22336387,52.96983346
2018-10-03T01:00:00Z,1.15443,1.15936,1.15356,1.15849,1.15051,51.03817869,49.42662543
2018-10-03T03:00:00Z,1.15849,1.15882,1.15751,1.15775,1.150687,57.6085983,49.95671362
2018-10-03T05:00:00Z,1.15775,1.15927,1.1574,1.15823,1.15086046,79.25287356,62.63321685
2018-10-03T07:00:00Z,1.15823,1.15842,1.15661,1.15747,1.151030451,73.3908046,70.08409215
2018-10-03T09:00:00Z,1.15747,1.15748,1.15532,1.15534,1.151197042,59.54022989,70.72796935
2018-10-03T11:00:00Z,1.15534,1.15558,1.1528,1.15293,1.151360301,33.37090728,55.43398059
2018-10-03T13:00:00Z,1.15293,1.15465,1.15152,1.1537,1.15936,20.275987,37.72904139
2018-10-03T15:00:00Z,1.1537,1.15394,1.15124,1.15146,1.1592032,11.06745756,21.57145061
2018-10-03T17:00:00Z,1.15146,1.15255,1.15093,1.15166,1.158884672,14.11271243,15.15205233
2018-10-03T19:00:00Z,1.15166,1.15175,1.14642,1.14773,1.158407392,9.503471688,11.56121389
2018-10-03T21:00:00Z,1.14773,1.1494,1.14691,1.14836,1.1574484,16.33954823,13.31857745
2018-10-03T23:00:00Z,1.14836,1.14851,1.14719,1.14767,1.156566128,18.16531565,14.66944519
2018-10-04T01:00:00Z,1.14767,1.14772,1.14651,1.14709,1.155754438,17.04149669,17.18212019
2018-10-04T03:00:00Z,1.14709,1.1475,1.14633,1.14697,1.155007683,13.1201039,16.10897208
2018-10-04T05:00:00Z,1.14697,1.14872,1.1466,1.14763,1.154139915,21.69441605,17.28533888
2018-10-04T07:00:00Z,1.14763,1.14993,1.14749,1.14863,1.153358923,39.34742795,24.7206493
2018-10-04T09:00:00Z,1.14863,1.15056,1.14863,1.14995,1.152656031,63.93778733,41.65987711
2018-10-04T11:00:00Z,1.14995,1.15154,1.14945,1.15082,1.152023428,78.54950246,60.61157258
2018-10-04T13:00:00Z,1.15082,1.15427,1.15076,1.15225,1.14633,81.80774766,74.76501248
2018-10-04T15:00:00Z,1.15225,1.15253,1.14988,1.15041,1.1464888,67.63729779,75.99818264
2018-10-04T17:00:00Z,1.15041,1.15153,1.14925,1.15147,1.146644424,55.69536035,68.38013527
2018-10-04T19:00:00Z,1.15147,1.15195,1.15097,1.15137,1.146796936,45.21784408,56.18350074
2018-10-04T21:00:00Z,1.15137,1.15174,1.15102,1.15164,1.146946397,46.73174913,49.21498452
2018-10-04T23:00:00Z,1.15164,1.15196,1.15111,1.1513,1.147092869,50.78021248,47.5766019
2018-10-05T01:00:00Z,1.1513,1.15182,1.15074,1.15077,1.147236411,55.39937421,50.97044527
2018-10-05T03:00:00Z,1.15077,1.15119,1.1505,1.15089,1.147377083,48.43362988,51.53773886
2018-10-05T05:00:00Z,1.15089,1.15162,1.14971,1.1509,1.147514942,45.22992618,49.68764343
2018-10-05T07:00:00Z,1.1509,1.15162,1.14911,1.14919,1.147650043,27.46941173,40.37765593
2018-10-05T09:00:00Z,1.14919,1.15053,1.14871,1.14978,1.147782442,30.03368371,34.24434054
2018-10-05T11:00:00Z,1.14978,1.15378,1.14838,1.15324,1.147912193,42.40405408,33.30238317
2018-10-05T13:00:00Z,1.15324,1.15496,1.15076,1.15082,1.148039349,53.82907052,42.0889361
2018-10-05T15:00:00Z,1.15082,1.15187,1.14977,1.15131,1.148316175,57.20364742,51.14559067
2018-10-05T17:00:00Z,1.15131,1.15265,1.15108,1.15261,1.148581928,48.63221884,53.22164559
2018-10-05T19:00:00Z,1.15261,1.15315,1.15165,1.15192,1.148837051,54.20466059,53.34684228
2018-10-07T21:00:00Z,1.15207,1.15277,1.15192,1.1525,1.149081969,56.89542082,53.24410008
2018-10-07T23:00:00Z,1.1525,1.15296,1.15178,1.15205,1.14931709,57.95205649,56.35071263
2018-10-08T01:00:00Z,1.15205,1.15212,1.15119,1.15156,1.149542807,47.74839439,54.1986239
2018-10-08T03:00:00Z,1.15156,1.15164,1.15103,1.15113,1.149759494,31.78700274,45.82915121
2018-10-08T05:00:00Z,1.15113,1.15159,1.1498,1.1498,1.15496,9.301795643,29.61239759
2018-10-08T07:00:00Z,1.1498,1.15049,1.14716,1.14738,1.1548568,2.83669486,14.64183108
2018-10-08T09:00:00Z,1.14738,1.14868,1.14668,1.14727,1.154548928,4.879563895,5.672684799
2018-10-08T11:00:00Z,1.14727,1.14844,1.14599,1.14634,1.154076792,6.94446065,4.886906468
2018-10-08T13:00:00Z,1.14634,1.14894,1.14598,1.1474,1.153429849,14.11740715,8.647143899
2018-10-08T15:00:00Z,1.1474,1.14816,1.14708,1.14796,1.152684864,25.13635742,15.39940841
2018-10-08T17:00:00Z,1.14796,1.14922,1.14708,1.14885,1.152014378,52.59820963,30.61732473
2018-10-08T19:00:00Z,1.14885,1.14989,1.1487,1.14908,1.15141094,70.5888578,49.44114162
2018-10-08T21:00:00Z,1.14908,1.14953,1.14851,1.14923,1.150867846,83.66144633,68.94950459
2018-10-08T23:00:00Z,1.14923,1.14946,1.14866,1.14888,1.150379061,75.48701052,76.57910488
2018-10-09T01:00:00Z,1.14888,1.14946,1.14845,1.14921,1.149939155,74.32595195,77.82480293
2018-10-09T03:00:00Z,1.14921,1.15026,1.14885,1.14981,1.14598,71.6652576,73.82607336
2018-10-09T05:00:00Z,1.14981,1.14993,1.14652,1.14743,1.1460656,58.42346136,68.13822364
2018-10-09T07:00:00Z,1.14743,1.1487,1.14639,1.14779,1.146149488,45.21512765,58.43461554
2018-10-09T09:00:00Z,1.14779,1.14788,1.14406,1.1449,1.15026,24.68521616,42.77460173
2018-10-09T11:00:00Z,1.1449,1.14543,1.14321,1.14494,1.150136,24.75436826,31.55157069
2018-10-09T13:00:00Z,1.14494,1.14871,1.14429,1.14687,1.14985896,30.85055997,26.76338146
2018-10-09T15:00:00Z,1.14687,1.14905,1.14645,1.14802,1.149593002,53.78876884,36.46456569
2018-10-09T17:00:00Z,1.14802,1.15034,1.14761,1.14975,1.14321,76.18413487,53.60782122
2018-10-09T19:00:00Z,1.14975,1.14981,1.14884,1.14903,1.1433526,85.23834912,71.73708427
2018-10-09T21:00:00Z,1.14903,1.14974,1.14858,1.14954,1.143492348,86.70963105,82.71070501
2018-10-09T23:00:00Z,1.14954,1.15087,1.14949,1.15082,1.143629301,89.09085542,87.0129452
2018-10-10T01:00:00Z,1.15082,1.15154,1.15052,1.15073,1.143918929,88.34498359,88.04849002
2018-10-10T03:00:00Z,1.15073,1.15129,1.15054,1.15064,1.144376193,82.61756195,86.68446699
2018-10-10T05:00:00Z,1.15064,1.1515,1.14969,1.15053,1.144806022,71.62076198,80.86110251
2018-10-10T07:00:00Z,1.15053,1.1511,1.1483,1.14862,1.14521006,48.44983873,67.56272089
2018-10-10T09:00:00Z,1.14862,1.15053,1.14797,1.15027,1.145589857,46.7268973,55.599166
2018-10-10T11:00:00Z,1.15027,1.15072,1.14879,1.15021,1.145946865,45.91946806,47.03206803
2018-10-10T13:00:00Z,1.15021,1.15345,1.15015,1.1534,1.146282453,75.65648407,56.10094981
2018-10-10T15:00:00Z,1.1534,1.15453,1.15188,1.15386,1.146855857,84.11008909,68.56201374
2018-10-10T17:00:00Z,1.15386,1.15431,1.15242,1.15243,1.147623271,85.62066049,81.79574455
2018-10-10T19:00:00Z,1.15243,1.15268,1.15144,1.15175,1.148313944,69.78077816,79.83717592
2018-10-10T21:00:00Z,1.15175,1.15362,1.15175,1.15353,1.14893555,65.57489963,73.65877943
2018-10-10T23:00:00Z,1.15353,1.1542,1.15279,1.15364,1.149494995,66.64476834,67.33348205
2018-10-11T01:00:00Z,1.15364,1.15718,1.15335,1.15602,1.149998495,76.05243385,69.42403394
2018-10-11T03:00:00Z,1.15602,1.15723,1.1558,1.15617,1.150860276,77.56030839,73.41917019
2018-10-11T05:00:00Z,1.15617,1.15628,1.1541,1.15441,1.151752037,70.00788672,74.54020965
2018-10-11T07:00:00Z,1.15441,1.15527,1.1535,1.15457,1.152518952,56.77426983,68.11415498
2018-10-11T09:00:00Z,1.15457,1.15754,1.15423,1.15727,1.153178499,60.728774,62.50364351
2018-10-11T11:00:00Z,1.15727,1.15993,1.15683,1.15742,1.1535,64.87013539,60.79105974
2018-10-11T13:00:00Z,1.15742,1.15787,1.15452,1.15587,1.15993,63.79293066,63.13061335
2018-10-11T15:00:00Z,1.15587,1.15827,1.15492,1.15746,1.15993,53.13634007,60.59980204
2018-10-11T17:00:00Z,1.15746,1.15978,1.15724,1.15942,1.1598218,63.16580721,60.03169265
2018-10-11T19:00:00Z,1.15942,1.15984,1.15851,1.1593,1.15452,80.33128136,65.54447621
2018-10-11T21:00:00Z,1.1593,1.15947,1.15832,1.15921,1.1546264,89.18847488,77.56185448
2018-10-11T23:00:00Z,1.15921,1.16024,1.15875,1.15976,1.154730672,89.16341223,86.22772282
2018-10-12T01:00:00Z,1.15976,1.16091,1.15936,1.16051,1.154951045,89.41205193,89.25464635
2018-10-12T03:00:00Z,1.16051,1.16071,1.16003,1.16056,1.155308582,88.85491584,89.14346
2018-10-12T05:00:00Z,1.16056,1.16103,1.15861,1.15915,1.155644667,68.7382034,82.33505706
2018-10-12T07:00:00Z,1.15915,1.16041,1.15755,1.15866,1.156075494,49.67011483,69.08774469
2018-10-12T09:00:00Z,1.15866,1.15886,1.15715,1.158,1.156471855,28.1436915,48.85066991
2018-10-12T11:00:00Z,1.158,1.15866,1.15524,1.15574,1.16103,20.8131156,32.87564064
2018-10-12T13:00:00Z,1.15574,1.15639,1.15342,1.15611,1.1609142,21.9636737,23.64016027
2018-10-12T15:00:00Z,1.15611,1.15685,1.15541,1.15623,1.160614432,28.06136358,23.61271762
2018-10-12T17:00:00Z,1.15623,1.1564,1.15527,1.15634,1.160326655,43.07499424,31.03334384
2018-10-12T19:00:00Z,1.15634,1.15656,1.15554,1.15572,1.160050389,45.92329549,39.01988444
2018-10-14T21:00:00Z,1.15397,1.15528,1.15397,1.15507,1.159785173,48.55818554,45.85215843
2018-10-14T23:00:00Z,1.15507,1.15558,1.15478,1.15493,1.159530566,41.77713979,45.41954028
2018-10-15T01:00:00Z,1.15493,1.15535,1.15432,1.15488,1.159286143,38.85780825,43.06437786
2018-10-15T03:00:00Z,1.15488,1.15505,1.15429,1.15493,1.159051498,35.17803518,38.60432774
2018-10-15T05:00:00Z,1.15493,1.15644,1.15444,1.15642,1.158826238,57.13035187,43.7220651
2018-10-15T07:00:00Z,1.15642,1.15757,1.15575,1.15726,1.158609988,75.60156698,55.96998468
2018-10-15T09:00:00Z,1.15726,1.16004,1.15702,1.15988,1.15342,95.65215173,76.12802353
2018-10-15T11:00:00Z,1.15988,1.16061,1.15777,1.16055,1.1535524,95.60560157,88.95310676
2018-10-15T13:00:00Z,1.16055,1.16062,1.15781,1.15848,1.153834704,87.2133975,92.82371693
2018-10-15T15:00:00Z,1.15848,1.15955,1.15829,1.15843,1.154241822,73.15120067,85.32339991
2018-10-15T17:00:00Z,1.15843,1.15875,1.15749,1.15833,1.154624512,52.26395267,70.87618361
2018-10-15T19:00:00Z,1.15833,1.15844,1.15741,1.15789,1.154984242,35.45765358,53.62426897
2018-10-15T21:00:00Z,1.15789,1.15854,1.1577,1.15838,1.155322387,27.18674282,38.30278302
2018-10-15T23:00:00Z,1.15838,1.15924,1.15814,1.159,1.155640244,39.82346833,34.15595491
2018-10-16T01:00:00Z,1.159,1.15915,1.15717,1.15729,1.155939029,36.7714118,34.59387432
2018-10-16T03:00:00Z,1.15729,1.15766,1.15715,1.15725,1.156219888,28.29361862,34.96283292
2018-10-16T05:00:00Z,1.15725,1.15809,1.1566,1.15767,1.156483894,17.03736449,27.36746497
2018-10-16T07:00:00Z,1.15767,1.15985,1.157,1.15877,1.1566,37.3614076,27.56413024
2018-10-16T09:00:00Z,1.15877,1.15888,1.15658,1.15777,1.16062,47.89699037,34.09858749
2018-10-16T11:00:00Z,1.15777,1.15905,1.15744,1.15878,1.1605392,56.81298518,47.35712772
2018-10-16T13:00:00Z,1.15878,1.16216,1.15735,1.15806,1.15658,43.39767409,49.36921655
2018-10-16T15:00:00Z,1.15806,1.15945,1.1575,1.15833,1.1566916,41.72119737,47.31061888
2018-10-16T17:00:00Z,1.15833,1.15868,1.15713,1.15777,1.156800968,26.40382318,37.17423155
2018-10-16T19:00:00Z,1.15777,1.15814,1.15713,1.15733,1.156908149,18.88810506,29.0043752
2018-10-16T21:00:00Z,1.15733,1.15762,1.15702,1.15736,1.157013186,10.63903134,18.64365319
2018-10-16T23:00:00Z,1.15736,1.15803,1.15719,1.15771,1.15702,12.99533029,14.17415556
2018-10-17T01:00:00Z,1.15771,1.15793,1.15581,1.15612,1.16216,15.27041382,12.96825848
2018-10-17T03:00:00Z,1.15612,1.15652,1.15568,1.15583,1.162033,15.09800548,14.45458319
2018-10-17T05:00:00Z,1.15583,1.15716,1.1548,1.15714,1.16177888,29.78159171,20.05000367
2018-10-17T07:00:00Z,1.15714,1.15778,1.15559,1.15653,1.161360147,44.03458431,29.6380605
2018-10-17T09:00:00Z,1.15653,1.15751,1.15453,1.15474,1.160966538,44.06088751,39.29235451
2018-10-17T11:00:00Z,1.15474,1.15475,1.15209,1.15352,1.160451615,28.28955077,38.79500753
2018-10-17T13:00:00Z,1.15352,1.15471,1.15249,1.15293,1.159615454,15.35700748,29.23581525
2018-10-17T15:00:00Z,1.15293,1.15441,1.1525,1.15274,1.158862908,17.10603398,20.25086407
2018-10-17T17:00:00Z,1.15274,1.15277,1.1506,1.15063,1.158185618,8.873481714,13.77884106
2018-10-17T19:00:00Z,1.15063,1.15079,1.14959,1.15003,1.157275343,6.794945091,10.92482026
2018-10-17T21:00:00Z,1.15003,1.15041,1.1498,1.14982,1.156199395,4.484490895,6.717639233
2018-10-17T23:00:00Z,1.14982,1.15052,1.14946,1.15014,1.15527408,8.918897673,6.732777886
2018-10-18T01:00:00Z,1.15014,1.15046,1.14941,1.15005,1.154343827,12.42572676,8.60970511
2018-10-18T03:00:00Z,1.15005,1.15036,1.14949,1.15002,1.153455738,25.66263045,15.66908496
2018-10-18T05:00:00Z,1.15002,1.15007,1.14816,1.14886,1.152727505,30.97051152,23.01962291
2018-10-18T07:00:00Z,1.14886,1.15212,1.14874,1.15176,1.14816,54.92433547,37.18582581
2018-10-18T09:00:00Z,1.15176,1.15273,1.15148,1.15186,1.14816,67.17763624,51.02416108
2018-10-18T11:00:00Z,1.15186,1.15222,1.14994,1.15012,1.1483428,71.5867648,64.56291217
2018-10-18T13:00:00Z,1.15012,1.15033,1.14799,1.14895,1.15273,48.03478935,62.2663968
2018-10-18T15:00:00Z,1.14895,1.15183,1.14662,1.14715,1.1526352,23.93862387,47.85339267
2018-10-18T17:00:00Z,1.14715,1.14716,1.14518,1.14646,1.152394592,15.29370379,29.089039
2018-10-18T19:00:00Z,1.14646,1.14693,1.1449,1.14523,1.151961716,10.04538117,16.42590294
2018-10-18T21:00:00Z,1.14523,1.14579,1.14508,1.14555,1.151396779,10.28044949,11.87317815
2018-10-18T23:00:00Z,1.14555,1.14599,1.14534,1.14579,1.150877037,8.910139648,9.745323439
2018-10-19T01:00:00Z,1.14579,1.1462,1.14543,1.14594,1.150398874,22.74664045,13.97907653
2018-10-19T03:00:00Z,1.14594,1.14623,1.14554,1.14589,1.149958964,35.87629495,22.51102502
2018-10-19T05:00:00Z,1.14589,1.14698,1.14516,1.14598,1.149554247,47.38486436,35.33593325
2018-10-19T07:00:00Z,1.14598,1.14602,1.14328,1.14487,1.149181907,46.36995564,43.21037165
2018-10-19T09:00:00Z,1.14487,1.14701,1.14413,1.1462,1.148591716,56.20852544,49.98778182
2018-10-19T11:00:00Z,1.1462,1.14767,1.14572,1.14645,1.148060545,64.48890749,55.68912953
2018-10-19T13:00:00Z,1.14645,1.14973,1.14606,1.14969,1.14328,83.29119816,67.99621036
2018-10-19T15:00:00Z,1.14969,1.15345,1.14855,1.152,1.143409,85.7772639,77.85245652
2018-10-19T17:00:00Z,1.152,1.15204,1.15089,1.15092,1.14381064,85.99210059,85.02018755
2018-10-19T19:00:00Z,1.15092,1.15243,1.15016,1.15127,1.144196214,76.79821523,82.8558599
2018-10-21T21:00:00Z,1.15157,1.15179,1.15105,1.15116,1.144566366,71.22148158,78.00393247
2018-10-21T23:00:00Z,1.15116,1.1514,1.1498,1.1503,1.144921711,58.84155107,68.95374929
2018-10-22T01:00:00Z,1.1503,1.15125,1.15004,1.15079,1.145262843,47.45634996,59.17312754
2018-10-22T03:00:00Z,1.15079,1.15186,1.15065,1.1511,1.145590329,40.92884302,49.07558135
2018-10-22T05:00:00Z,1.1511,1.1546,1.15085,1.15429,1.145904716,60.20463667,49.52994322
2018-10-22T07:00:00Z,1.15429,1.15503,1.15122,1.15152,1.146426433,58.61950458,53.25099476
2018-10-22T09:00:00Z,1.15152,1.15161,1.14958,1.1502,1.147114718,45.93500092,54.91971406
2018-10-22T11:00:00Z,1.1502,1.15062,1.14851,1.14854,1.147747941,14.90781959,39.82077503
2018-10-22T13:00:00Z,1.14854,1.14878,1.14668,1.147,1.15503,5.222868273,22.02189626
2018-10-22T15:00:00Z,1.147,1.14729,1.14557,1.14687,1.154863,6.01150997,8.714065945
2018-10-22T17:00:00Z,1.14687,1.1476,1.14655,1.14659,1.15449128,11.48727481,7.573884351
2018-10-22T19:00:00Z,1.14659,1.14703,1.14634,1.14637,1.154134429,15.49035775,10.99638084
2018-10-22T21:00:00Z,1.14637,1.14677,1.14628,1.14655,1.153791852,21.0861988,16.02127712
2018-10-22T23:00:00Z,1.14655,1.14663,1.14584,1.14606,1.153462978,23.50303674,20.0265311
2018-10-23T01:00:00Z,1.14606,1.14662,1.14578,1.14611,1.153147258,24.26646473,22.95190009
2018-10-23T03:00:00Z,1.14611,1.14611,1.1452,1.14554,1.152844168,20.28301138,22.68417095
2018-10-23T05:00:00Z,1.14554,1.14686,1.14394,1.14656,1.152385518,42.14571017,28.89839542
2018-10-23T07:00:00Z,1.14656,1.14741,1.14474,1.14664,1.151709877,62.03835355,41.48902503
2018-10-23T09:00:00Z,1.14664,1.14858,1.1463,1.14686,1.151088286,76.82228672,60.33545014
2018-10-23T11:00:00Z,1.14686,1.14828,1.14555,1.14659,1.150516424,65.95096724,68.27053583
2018-10-23T13:00:00Z,1.14659,1.14757,1.14485,1.14596,1.14999031,54.52586207,65.76637201
2018-10-23T15:00:00Z,1.14596,1.14937,1.14557,1.1482,1.149506285,58.45885777,59.64522903
2018-10-23T17:00:00Z,1.1482,1.14896,1.14654,1.14681,1.14937,53.87577874,55.62016619
2018-10-23T19:00:00Z,1.14681,1.14782,1.14664,1.14695,1.14937,54.85101015,55.72854889
2018-10-23T21:00:00Z,1.14695,1.14729,1.14679,1.14697,1.14896,45.57522124,51.43400338
2018-10-23T23:00:00Z,1.14697,1.14749,1.14674,1.14684,1.1485584,42.26129483,47.56250874
2018-10-24T01:00:00Z,1.14684,1.14696,1.14611,1.14642,1.148188928,30.40030016,39.41227208
2018-10-24T03:00:00Z,1.14642,1.14752,1.1463,1.14682,1.147849014,28.60623782,33.75594427
2018-10-24T05:00:00Z,1.14682,1.14698,1.1455,1.14594,1.147536293,24.72661301,27.91105033
2018-10-24T07:00:00Z,1.14594,1.14768,1.1407,1.1416,1.1407,25.39887629,26.24390904
2018-10-24T09:00:00Z,1.1416,1.14257,1.13947,1.1413,1.14768,18.9886838,23.0380577
2018-10-24T11:00:00Z,1.1413,1.14138,1.13787,1.14046,1.14768,20.52850139,21.63868716
2018-10-24T13:00:00Z,1.14046,1.14098,1.13929,1.1396,1.1472876,22.10886254,20.54201591
2018-10-24T15:00:00Z,1.1396,1.14035,1.13859,1.13932,1.146910896,19.60584438,20.7477361
2018-10-24T17:00:00Z,1.13932,1.13947,1.13806,1.13872,1.14654926,16.83366951,19.51612548
2018-10-24T19:00:00Z,1.13872,1.14027,1.13865,1.13914,1.14620209,23.01609282,19.81853557
2018-10-24T21:00:00Z,1.13914,1.14001,1.13908,1.13988,1.145868806,38.86540323,26.23838852
2018-10-24T23:00:00Z,1.13988,1.14094,1.1395,1.14065,1.145548854,62.81388629,41.56512744
2018-10-25T01:00:00Z,1.14065,1.14138,1.14054,1.14104,1.1452417,80.67278627,60.78402526
2018-10-25T03:00:00Z,1.14104,1.14124,1.14046,1.14123,1.144946832,91.39836207,78.29501154
2018-10-25T05:00:00Z,1.14123,1.142,1.14047,1.14115,1.144663758,85.0516472,85.70759852
2018-10-25T07:00:00Z,1.14115,1.1416,1.13949,1.14096,1.144392008,74.65388084,83.7012967
2018-10-25T09:00:00Z,1.14096,1.14171,1.14006,1.14055,1.144131128,57.22907457,72.3115342
2018-10-25T11:00:00Z,1.14055,1.14325,1.14009,1.14299,1.143880683,64.62730638,65.5034206
2018-10-25T13:00:00Z,1.14299,1.14321,1.13706,1.13795,1.143640255,49.89807039,57.25148378
2018-10-25T15:00:00Z,1.13795,1.13818,1.13642,1.13719,1.14325,39.57897585,51.36811754
2018-10-25T17:00:00Z,1.13719,1.13723,1.1356,1.13626,1.14321,11.42642405,33.6344901
2018-10-25T19:00:00Z,1.13626,1.13752,1.13565,1.1374,1.142449,14.47688495,21.82742828
2018-10-25T21:00:00Z,1.1374,1.13769,1.13702,1.13738,1.1417641,18.5157129,14.80634063
2018-10-25T23:00:00Z,1.13738,1.13764,1.13668,1.13678,1.14114769,30.88537394,21.29265726
2018-10-26T01:00:00Z,1.13678,1.1375,1.13624,1.13689,1.140592921,43.61639937,31.00582874
2018-10-26T03:00:00Z,1.13689,1.13709,1.13607,1.13683,1.140093629,55.10068647,43.20081993
2018-10-26T05:00:00Z,1.13683,1.13755,1.13578,1.13679,1.139644266,57.48173548,52.06627377
2018-10-26T07:00:00Z,1.13679,1.13836,1.13639,1.13791,1.139239839,64.42695265,59.00312487
2018-10-26T09:00:00Z,1.13791,1.13799,1.13445,1.13495,1.138875855,49.40848149,57.10572321
2018-10-26T11:00:00Z,1.13495,1.13534,1.13355,1.13444,1.13836,37.94966061,50.59503158
2018-10-26T13:00:00Z,1.13444,1.1388,1.13439,1.137,1.13355,32.33504267,39.89772826
2018-10-26T15:00:00Z,1.137,1.14131,1.13682,1.13956,1.13355,53.88861928,41.39110752
2018-10-26T17:00:00Z,1.13956,1.14114,1.13909,1.1411,1.1338604,80.15218459,55.45861551
2018-10-26T19:00:00Z,1.1411,1.14211,1.14005,1.14033,1.134158384,84.64929184,72.89669857
2018-10-28T21:00:00Z,1.13918,1.14036,1.13918,1.14036,1.134635481,84.61034271,83.13727304
2018-10-28T23:00:00Z,1.14036,1.14037,1.13896,1.13897,1.135083952,65.72664527,78.32875994
2018-10-29T01:00:00Z,1.13897,1.13944,1.13863,1.13927,1.135505515,45.45504431,65.26401076
2018-10-29T03:00:00Z,1.13927,1.13968,1.13879,1.13918,1.135901784,24.94604147,45.37591035
2018-10-29T05:00:00Z,1.13918,1.14015,1.13887,1.13924,1.136274277,23.08429119,31.16179232
2018-10-29T07:00:00Z,1.13924,1.14128,1.13786,1.13831,1.13662442,21.3399879,23.12344019
2018-10-29T09:00:00Z,1.13831,1.14163,1.13604,1.13953,1.14211,36.88276064,27.10234658
2018-10-29T11:00:00Z,1.13953,1.14162,1.13748,1.13859,1.1419886,40.40266139,32.87513665
2018-10-29T13:00:00Z,1.13859,1.13864,1.13673,1.1385,1.141869628,50.68574836,42.6570568
2018-10-29T15:00:00Z,1.1385,1.14003,1.13743,1.13789,1.141753035,40.90638044,43.9982634
2018-10-29T17:00:00Z,1.13789,1.13956,1.13749,1.139,1.141638775,43.35122242,44.98111707
2018-10-29T19:00:00Z,1.139,1.13942,1.13715,1.13726,1.141526799,32.29498581,38.85086289
2018-10-29T21:00:00Z,1.13726,1.13744,1.13706,1.13728,1.141417063,26.81893731,34.15504852
2018-10-29T23:00:00Z,1.13728,1.1379,1.13718,1.13762,1.141309522,15.45344378,24.85578897
2018-10-30T01:00:00Z,1.13762,1.13849,1.13729,1.13819,1.141204132,26.90729517,23.05989209
2018-10-30T03:00:00Z,1.13819,1.13842,1.13762,1.13808,1.141100849,35.75851928,26.03975274
2018-10-30T05:00:00Z,1.13808,1.13815,1.13702,1.13743,1.140999632,38.77049848,33.81210431
2018-10-30T07:00:00Z,1.13743,1.13878,1.13579,1.13778,1.140900439,45.88889313,40.13930363
2018-10-30T09:00:00Z,1.13778,1.1379,1.13505,1.13575,1.140696022,37.73769881,40.79903014
2018-10-30T11:00:00Z,1.13575,1.13717,1.13454,1.13707,1.14035726,48.33058377,43.98572524
2018-10-30T13:00:00Z,1.13707,1.1382,1.13626,1.13731,1.13989188,47.92225201,44.66351153
2018-10-30T15:00:00Z,1.13731,1.1374,1.13519,1.13523,1.139463729,47.09119497,47.78134358
2018-10-30T17:00:00Z,1.13523,1.1358,1.13404,1.13416,1.139069831,28.16279632,41.05874777
2018-10-30T19:00:00Z,1.13416,1.13473,1.13411,1.13432,1.138566848,8.629656507,27.96121593
2018-10-30T21:00:00Z,1.13432,1.13448,1.13411,1.13427,1.138114163,5.048076923,13.94684325
