time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-08-17T23:00:00+07:00,0.993,1,0.99,1,1.048955556,1.100140546,0.997770565,1.0244,1.060623749,0.988176251,37.05215557
2022-08-18T00:00:00+07:00,1,1.005,0.993,1.005,1.048155556,1.099810747,0.996500364,1.0232,1.060313879,0.986086121,40.38333311
2022-08-18T01:00:00+07:00,1.005,1.014,0.999,1.008,1.047144444,1.098339549,0.99594934,1.0223,1.059967493,0.984632507,42.35447747
2022-08-18T02:00:00+07:00,1.008,1.009,0.998,1,1.046011111,1.096813118,0.995209104,1.02095,1.059764817,0.982135183,38.68158343
2022-08-18T03:00:00+07:00,1,1.009,0.995,1.008,1.045,1.095161517,0.994838483,1.01955,1.058111509,0.980988491,43.91891602
2022-08-18T04:00:00+07:00,1.008,1.008,0.987,0.997,1.043911111,1.093938343,0.993883879,1.018,1.057557553,0.978442447,38.98789966
2022-08-18T05:00:00+07:00,0.997,1,0.993,0.993,1.042777778,1.09274557,0.992809986,1.0161,1.05661617,0.97558383,37.34587578
2022-08-18T06:00:00+07:00,0.993,0.997,0.987,0.996,1.041688889,1.091414933,0.991962844,1.01405,1.054276732,0.973823268,39.40706363
2022-08-18T07:00:00+07:00,0.996,1,0.984,0.999,1.040533333,1.089331512,0.991735155,1.01175,1.049838712,0.973661288,41.48032705
2022-08-18T08:00:00+07:00,0.999,1.004,0.995,1.002,1.039444444,1.087249708,0.991639181,1.0095,1.044155447,0.974844553,43.56004218
2022-08-18T09:00:00+07:00,1.002,1.003,0.994,0.998,1.038422222,1.08579214,0.991052304,1.0064,1.032456861,0.980343139,41.44509966
2022-08-18T10:00:00+07:00,0.998,1.003,0.996,0.997,1.037244444,1.083388481,0.991100408,1.00495,1.029676302,0.980223698,40.91032855
2022-08-18T11:00:00+07:00,0.997,0.998,0.988,0.992,1.036111111,1.081629795,0.990592427,1.003,1.025226111,0.980773889,38.2526013
2022-08-18T12:00:00+07:00,0.992,0.998,0.992,0.995,1.035077778,1.08005701,0.990098545,1.00125,1.019924849,0.982575151,40.74016282
2022-08-18T13:00:00+07:00,0.995,0.998,0.993,0.993,1.034111111,1.078926232,0.98929599,0.99965,1.015119648,0.984180352,39.5949444
2022-08-18T14:00:00+07:00,0.993,0.997,0.991,0.995,1.033355556,1.078488752,0.988222359,0.99815,1.008450971,0.987849029,41.36983411
2022-08-18T15:00:00+07:00,0.995,0.997,0.991,0.995,1.032577778,1.077915011,0.987240545,0.9976,1.007324197,0.987875803,41.36983411
2022-08-18T16:00:00+07:00,0.995,1,0.993,0.999,1.031844444,1.077195334,0.986493555,0.9978,1.007466437,0.988133563,45.11080482
2022-08-18T17:00:00+07:00,0.999,1.006,0.999,1,1.031444444,1.077274188,0.9856147,0.99825,1.007434226,0.989065774,46.0378001
2022-08-18T18:00:00+07:00,1,1.006,1,1.006,1.031088889,1.077205306,0.984972472,0.9989,1.008342457,0.989457543,51.34707871
2022-08-18T19:00:00+07:00,1.006,1.012,1.003,1.009,1.030744444,1.07705217,0.984436719,0.99935,1.009766813,0.988933187,53.79495762
2022-08-18T20:00:00+07:00,1.009,1.011,0.998,0.999,1.030266667,1.076985495,0.983547839,0.99905,1.009139103,0.988960897,45.5653497
2022-08-18T21:00:00+07:00,0.999,1.003,0.995,1,1.029788889,1.076855267,0.982722511,0.99865,1.007886341,0.989413659,46.44761875
2022-08-18T22:00:00+07:00,1,1.008,0.997,1.006,1.029344444,1.076545349,0.982143539,0.99895,1.00871678,0.98918322,51.52436068
2022-08-18T23:00:00+07:00,1.006,1.006,0.992,0.995,1.028811111,1.076465323,0.981156899,0.9983,1.007268835,0.989331165,43.40105643
2022-08-19T00:00:00+07:00,0.995,1,0.994,0.994,1.0283,1.076447413,0.980152587,0.99815,1.007299317,0.989000683,42.74133561
2022-08-19T01:00:00+07:00,0.994,0.998,0.99,0.996,1.027666667,1.075997011,0.979336322,0.9983,1.007201685,0.989398315,44.55653743
2022-08-19T02:00:00+07:00,0.996,1.002,0.996,0.999,1.026977778,1.075155207,0.978800349,0.99845,1.007292511,0.989607489,47.2575106
2022-08-19T03:00:00+07:00,0.999,1.002,0.996,0.999,1.026155556,1.073684645,0.978626466,0.99845,1.007292511,0.989607489,47.2575106
2022-08-19T04:00:00+07:00,0.999,1,0.996,0.997,1.025355556,1.072394368,0.978316743,0.9982,1.006908616,0.989491384,45.54212666
2022-08-19T05:00:00+07:00,0.997,0.998,0.992,0.992,1.0243,1.070002857,0.978597143,0.9979,1.00701921,0.98878079,41.48765661
2022-08-19T06:00:00+07:00,0.992,0.993,0.96,0.965,1.022988889,1.068650927,0.977326851,0.9963,1.013307057,0.979292943,27.33542207
2022-08-19T07:00:00+07:00,0.965,0.965,0.932,0.934,1.021755556,1.070840798,0.972670313,0.9934,1.025464934,0.961335066,19.22616076
2022-08-19T08:00:00+07:00,0.934,0.935,0.918,0.923,1.020455556,1.073571078,0.967340033,0.9898,1.034151325,0.945448675,17.26854711
2022-08-19T09:00:00+07:00,0.923,0.928,0.921,0.923,1.019133333,1.075840926,0.96242574,0.9863,1.039294717,0.933305283,17.26854711
2022-08-19T10:00:00+07:00,0.923,0.923,0.914,0.917,1.017688889,1.077992303,0.957385475,0.9824,1.043169729,0.921630271,16.22356548
2022-08-19T11:00:00+07:00,0.917,0.922,0.915,0.92,1.016266667,1.079604772,0.952928562,0.97865,1.044859591,0.912440409,18.86721528
2022-08-19T12:00:00+07:00,0.92,0.925,0.917,0.92,1.014944444,1.081228923,0.948659966,0.9747,1.044888603,0.904511397,18.86721528
2022-08-19T13:00:00+07:00,0.92,0.92,0.863,0.872,1.013133333,1.085733425,0.940533242,0.9683,1.050422104,0.886177896,11.89940166
2022-08-19T14:00:00+07:00,0.872,0.882,0.871,0.875,1.011177778,1.088893829,0.933461726,0.96175,1.051355524,0.872144476,14.03622635
2022-08-19T15:00:00+07:00,0.875,0.875,0.862,0.865,1.009144444,1.092286925,0.926001964,0.95455,1.050713351,0.858386649,12.91201615
2022-08-19T16:00:00+07:00,0.865,0.87,0.86,0.868,1.007022222,1.094598463,0.919445981,0.948,1.048890039,0.847109961,15.10869372
2022-08-19T17:00:00+07:00,0.868,0.874,0.862,0.864,1.004822222,1.09661018,0.913034265,0.9412,1.045431665,0.836968335,14.58060482
2022-08-19T18:00:00+07:00,0.864,0.866,0.852,0.866,1.002744444,1.098458166,0.907030723,0.9342,1.038887344,0.829512656,16.15855598
2022-08-19T19:00:00+07:00,0.866,0.872,0.856,0.869,1.0007,1.099831988,0.901568012,0.9279,1.032358413,0.823441587,18.58797032
2022-08-19T20:00:00+07:00,0.869,0.869,0.859,0.86,0.998577778,1.101420042,0.895735513,0.9212,1.025027935,0.817372065,16.99680243
2022-08-19T21:00:00+07:00,0.86,0.869,0.859,0.86,0.996433333,1.102640699,0.890225968,0.9144,1.015520522,0.813279478,16.99680243
2022-08-19T22:00:00+07:00,0.86,0.865,0.858,0.865,0.9943,1.103233599,0.885366401,0.9077,1.003106708,0.812293292,21.33550289
2022-08-19T23:00:00+07:00,0.865,0.877,0.862,0.872,0.992366667,1.103710958,0.881022376,0.90135,0.988119292,0.814580708,27.08211185
2022-08-20T00:00:00+07:00,0.872,0.875,0.861,0.865,0.990288889,1.10405717,0.876520608,0.89475,0.970836464,0.818663536,25.10691278
2022-08-20T01:00:00+07:00,0.865,0.865,0.854,0.856,0.988088889,1.104471646,0.871706132,0.88795,0.951298165,0.824601835,22.80404315
2022-08-20T02:00:00+07:00,0.856,0.862,0.848,0.858,0.985922222,1.104627919,0.867216525,0.8826,0.936363928,0.828836072,24.46215118
2022-08-20T03:00:00+07:00,0.858,0.86,0.85,0.853,0.983777778,1.105010988,0.862544567,0.87855,0.9282671,0.8288329,23.12487138
2022-08-20T04:00:00+07:00,0.853,0.853,0.83,0.835,0.981444444,1.105914918,0.856973971,0.87415,0.92291997,0.82538003,19.08085694
2022-08-20T05:00:00+07:00,0.835,0.845,0.83,0.836,0.979233333,1.106850138,0.851616528,0.8698,0.915806956,0.823793044,19.91872671
2022-08-20T06:00:00+07:00,0.836,0.843,0.827,0.835,0.977066667,1.10774687,0.846386463,0.8657,0.908665568,0.822734432,19.69906441
2022-08-20T07:00:00+07:00,0.835,0.848,0.833,0.837,0.974888889,1.108272694,0.841505084,0.86155,0.898322136,0.824777864,21.56215632
2022-08-20T08:00:00+07:00,0.837,0.843,0.837,0.837,0.972688889,1.108542943,0.836834835,0.8574,0.884243249,0.830556751,21.56215632
2022-08-20T09:00:00+07:00,0.837,0.846,0.836,0.844,0.970566667,1.108413619,0.832719714,0.856,0.882570661,0.829429339,28.31347509
2022-08-20T10:00:00+07:00,0.844,0.848,0.842,0.848,0.968355556,1.107604433,0.829106678,0.85465,0.87993458,0.82936542,31.91952852
2022-08-20T11:00:00+07:00,0.848,0.854,0.846,0.854,0.966244444,1.106598698,0.825890191,0.8541,0.878934653,0.829265347,37.03591637
2022-08-20T12:00:00+07:00,0.854,0.873,0.847,0.856,0.964111111,1.105264281,0.822957942,0.8535,0.877529149,0.829470851,38.6899191
2022-08-20T13:00:00+07:00,0.856,0.863,0.854,0.863,0.962155556,1.103979519,0.820331592,0.85345,0.877395563,0.829504437,44.2135516
2022-08-20T14:00:00+07:00,0.863,0.866,0.861,0.862,0.960233333,1.102743855,0.817722811,0.85325,0.876837073,0.829662927,43.60910669
2022-08-20T15:00:00+07:00,0.862,0.863,0.853,0.854,0.958311111,1.10183088,0.814791343,0.8525,0.874963303,0.830036697,39.01399178
2022-08-20T16:00:00+07:00,0.854,0.857,0.853,0.857,0.956344444,1.100511064,0.812177824,0.85235,0.874650448,0.830049552,41.50323309
2022-08-20T17:00:00+07:00,0.857,0.857,0.847,0.852,0.954422222,1.099486492,0.809357952,0.85195,0.873972489,0.829927511,38.67023041
2022-08-20T18:00:00+07:00,0.852,0.854,0.851,0.853,0.952488889,1.098268706,0.806709072,0.85135,0.872556367,0.830143633,39.55884309
2022-08-20T19:00:00+07:00,0.853,0.856,0.848,0.848,0.950544444,1.097176307,0.803912582,0.85015,0.869147631,0.831152369,36.6958958
2022-08-20T20:00:00+07:00,0.848,0.852,0.848,0.852,0.948611111,1.095799787,0.801422436,0.8495,0.867270763,0.831729237,40.41131839
2022-08-20T21:00:00+07:00,0.852,0.854,0.846,0.848,0.946588889,1.094249429,0.798928349,0.8491,0.866625981,0.831574019,38.00891201
2022-08-20T22:00:00+07:00,0.848,0.852,0.843,0.85,0.9446,1.092588528,0.796611472,0.8487,0.865754032,0.831645968,39.93175183
2022-08-20T23:00:00+07:00,0.85,0.852,0.842,0.843,0.942566667,1.091053568,0.794079765,0.8482,0.865306724,0.831093276,35.7518585
2022-08-21T00:00:00+07:00,0.843,0.843,0.834,0.838,0.940466667,1.089462774,0.791470559,0.84835,0.865038619,0.831661381,33.08764321
2022-08-21T01:00:00+07:00,0.838,0.84,0.82,0.821,0.938077778,1.087763145,0.788392411,0.8476,0.867483662,0.827716338,25.99479468
2022-08-21T02:00:00+07:00,0.821,0.822,0.807,0.813,0.935688889,1.0864165,0.784961277,0.8465,0.870958127,0.822041873,23.44751081
2022-08-21T03:00:00+07:00,0.813,0.825,0.804,0.808,0.933211111,1.084918577,0.781503646,0.84505,0.874515064,0.815584936,21.99669246
2022-08-21T04:00:00+07:00,0.808,0.826,0.806,0.826,0.930866667,1.08260744,0.779125894,0.8445,0.874940105,0.814059895,37.08828305
2022-08-21T05:00:00+07:00,0.826,0.833,0.826,0.831,0.928488889,1.079707125,0.777270652,0.84385,0.874855,0.812845,40.53020203
2022-08-21T06:00:00+07:00,0.831,0.835,0.829,0.833,0.926111111,1.07652844,0.775693782,0.8431,0.874391532,0.811808468,41.89948671
2022-08-21T07:00:00+07:00,0.833,0.839,0.829,0.833,0.923588889,1.072547017,0.774630761,0.84205,0.87321713,0.81088287,41.89948671
2022-08-21T08:00:00+07:00,0.833,0.842,0.833,0.842,0.921544444,1.069873556,0.773215333,0.84135,0.871854262,0.810845738,48.132198
2022-08-21T09:00:00+07:00,0.842,0.843,0.838,0.842,0.919444444,1.066864362,0.772024527,0.8403,0.869152036,0.811447964,48.132198
2022-08-21T10:00:00+07:00,0.842,0.842,0.825,0.828,0.9172,1.063968207,0.770431793,0.8386,0.866112906,0.811087094,40.3275432
2022-08-21T11:00:00+07:00,0.828,0.833,0.827,0.831,0.915044444,1.061113199,0.76897569,0.83745,0.864204252,0.810695748,42.47990608
2022-08-21T12:00:00+07:00,0.831,0.832,0.827,0.829,0.912866667,1.058155406,0.767577927,0.83605,0.861462399,0.810637601,41.40760893
2022-08-21T13:00:00+07:00,0.829,0.831,0.818,0.82,0.9108,1.056022343,0.765577657,0.83445,0.859672807,0.809227193,36.89436468
2022-08-21T14:00:00+07:00,0.82,0.842,0.819,0.841,0.909088889,1.053931069,0.764246708,0.83385,0.857818938,0.809881062,50.46210938
2022-08-21T15:00:00+07:00,0.841,0.853,0.837,0.839,0.9074,1.051926753,0.762873247,0.8334,0.856615512,0.810184488,49.37336082
2022-08-21T16:00:00+07:00,0.839,0.846,0.838,0.843,0.905733333,1.049731728,0.761734938,0.83295,0.855026911,0.810873089,51.62153006
2022-08-21T17:00:00+07:00,0.843,0.845,0.84,0.841,0.903966667,1.047194985,0.760738349,0.8326,0.853920413,0.811279587,50.41601373
2022-08-21T18:00:00+07:00,0.841,0.846,0.84,0.846,0.9022,1.04431801,0.76008199,0.8324,0.853130654,0.811669346,53.34911337
2022-08-21T19:00:00+07:00,0.846,0.849,0.841,0.842,0.900355556,1.041236691,0.75947442,0.83235,0.852982741,0.811717259,50.76209459
2022-08-21T20:00:00+07:00,0.842,0.842,0.836,0.836,0.898533333,1.03845115,0.758615516,0.83225,0.852791422,0.811708578,47.07457192
2022-08-21T21:00:00+07:00,0.836,0.837,0.833,0.835,0.896611111,1.03520779,0.758014432,0.83295,0.852854522,0.813045478,46.46868858
2022-08-21T22:00:00+07:00,0.835,0.837,0.832,0.836,0.894822222,1.032341701,0.757302744,0.8341,0.851796327,0.816403673,47.20052982
2022-08-21T23:00:00+07:00,0.836,0.848,0.833,0.845,0.893177778,1.029496221,0.756859334,0.83595,0.849624429,0.822275571,53.37820642
2022-08-22T00:00:00+07:00,0.845,0.848,0.843,0.844,0.891488889,1.026429285,0.756548492,0.83685,0.850150752,0.823549248,52.64121291
2022-08-22T01:00:00+07:00,0.844,0.844,0.841,0.841,0.889733333,1.023135582,0.756331084,0.83735,0.850484306,0.824215694,50.39330523
2022-08-22T02:00:00+07:00,0.841,0.844,0.841,0.844,0.887977778,1.019570408,0.756385148,0.8379,0.85118006,0.82461994,52.57428268
2022-08-22T03:00:00+07:00,0.844,0.854,0.841,0.844,0.886266667,1.016085275,0.756448058,0.83845,0.851783792,0.825116208,52.57428268
2022-08-22T04:00:00+07:00,0.844,0.854,0.844,0.845,0.884577778,1.012531581,0.756623974,0.8386,0.852155811,0.825044189,53.36688156
2022-08-22T05:00:00+07:00,0.845,0.85,0.834,0.847,0.882966667,1.009108192,0.756825141,0.83885,0.852825335,0.824874665,54.98716355
2022-08-22T06:00:00+07:00,0.847,0.853,0.843,0.844,0.881288889,1.005426176,0.757151601,0.83965,0.852860223,0.826439777,52.06491435
2022-08-22T07:00:00+07:00,0.844,0.844,0.835,0.836,0.879544444,1.001750886,0.757338003,0.8399,0.852626351,0.827173649,45.17095638
2022-08-22T08:00:00+07:00,0.836,0.837,0.83,0.835,0.877766667,0.997839626,0.757693707,0.8402,0.852143199,0.828256801,44.37990528
2022-08-22T09:00:00+07:00,0.835,0.837,0.833,0.837,0.876011111,0.993774525,0.758247697,0.84105,0.848808221,0.833291779,46.40158287
2022-08-22T10:00:00+07:00,0.837,0.838,0.831,0.832,0.874155556,0.989343484,0.758967628,0.8406,0.849304022,0.831895978,42.26548573
2022-08-22T11:00:00+07:00,0.832,0.835,0.828,0.835,0.872322222,0.984656971,0.759987473,0.8404,0.849419978,0.831380022,45.40968093
2022-08-22T12:00:00+07:00,0.835,0.836,0.831,0.831,0.870377778,0.979399112,0.761356443,0.8398,0.849610199,0.829989801,42.11626027
2022-08-22T13:00:00+07:00,0.831,0.831,0.816,0.818,0.868255556,0.973780513,0.762730599,0.83865,0.852277546,0.825022454,33.58971475
2022-08-22T14:00:00+07:00,0.818,0.822,0.808,0.809,0.866144444,0.968682269,0.76360662,0.8368,0.855158649,0.818441351,29.18456761
2022-08-22T15:00:00+07:00,0.809,0.809,0.796,0.808,0.864011111,0.963256931,0.764765291,0.8351,0.8571445,0.8130555,28.73366035
2022-08-22T16:00:00+07:00,0.808,0.81,0.803,0.81,0.861833333,0.957040359,0.766626307,0.8338,0.858397561,0.809202439,31.0288374
2022-08-22T17:00:00+07:00,0.81,0.814,0.807,0.81,0.859777778,0.951313212,0.768242343,0.83255,0.859229393,0.805870607,31.0288374
2022-08-22T18:00:00+07:00,0.81,0.812,0.806,0.807,0.8577,0.945361698,0.770038302,0.8311,0.859936782,0.802263218,29.38263545
2022-08-22T19:00:00+07:00,0.807,0.811,0.801,0.803,0.855555556,0.938916677,0.772194434,0.829,0.859548322,0.798451678,27.30271438
2022-08-22T20:00:00+07:00,0.803,0.81,0.796,0.807,0.853422222,0.931660024,0.775184421,0.82715,0.858315847,0.795984153,32.45206945
2022-08-22T21:00:00+07:00,0.807,0.809,0.799,0.802,0.851233333,0.923880456,0.778586211,0.8252,0.857514703,0.792885297,29.62707192
2022-08-22T22:00:00+07:00,0.802,0.814,0.802,0.814,0.8492,0.915368942,0.783031058,0.8237,0.855158544,0.792241456,42.55244651
2022-08-22T23:00:00+07:00,0.814,0.818,0.81,0.811,0.847188889,0.90652439,0.787853387,0.82205,0.852522775,0.791577225,40.54739662
2022-08-23T00:00:00+07:00,0.811,0.811,0.805,0.807,0.845433333,0.899869473,0.790997193,0.82015,0.84937516,0.79092484,37.9778614
2022-08-23T01:00:00+07:00,0.807,0.807,0.794,0.799,0.843933333,0.895909225,0.791957441,0.81775,0.845613058,0.789886942,33.41675177
2022-08-23T02:00:00+07:00,0.799,0.801,0.796,0.8,0.842566667,0.892586263,0.792547071,0.81555,0.841668767,0.789431233,34.47608967
2022-08-23T03:00:00+07:00,0.8,0.814,0.8,0.811,0.841322222,0.888782922,0.793861522,0.8143,0.838722121,0.789877879,44.8670992
2022-08-23T04:00:00+07:00,0.811,0.812,0.806,0.807,0.8401,0.885314599,0.794885401,0.8129,0.835561862,0.790238138,42.24365738
2022-08-23T05:00:00+07:00,0.807,0.818,0.807,0.815,0.838933333,0.881161076,0.796705591,0.8118,0.831635322,0.791964678,48.70381602
2022-08-23T06:00:00+07:00,0.815,0.827,0.815,0.825,0.837877778,0.876546545,0.79920901,0.81145,0.830056182,0.792843818,55.41671699
2022-08-23T07:00:00+07:00,0.825,0.832,0.824,0.829,0.8374,0.875427826,0.799372174,0.81115,0.828369466,0.793930534,57.79588263
2022-08-23T08:00:00+07:00,0.829,0.835,0.829,0.831,0.836911111,0.874115226,0.799706996,0.81115,0.828369466,0.793930534,58.97473314
2022-08-23T09:00:00+07:00,0.831,0.834,0.828,0.833,0.836555556,0.873287753,0.799823358,0.8119,0.83140282,0.79239718,60.17276604
2022-08-23T10:00:00+07:00,0.833,0.835,0.827,0.827,0.8361,0.872273717,0.799926283,0.8128,0.833319259,0.792280741,54.98514066
2022-08-23T11:00:00+07:00,0.827,0.83,0.827,0.828,0.8357,0.87142419,0.79997581,0.8138,0.835215882,0.792384118,55.67108545
2022-08-23T12:00:00+07:00,0.828,0.828,0.802,0.803,0.835,0.87079075,0.79920925,0.81345,0.8353267,0.7915733,39.47579238
2022-08-23T13:00:00+07:00,0.803,0.81,0.8,0.81,0.834344444,0.86977972,0.798909169,0.81345,0.8353267,0.7915733,44.35684597
2022-08-23T14:00:00+07:00,0.81,0.818,0.809,0.818,0.833877778,0.869054573,0.798700983,0.814,0.835753161,0.792246839,49.38112324
2022-08-23T15:00:00+07:00,0.818,0.848,0.818,0.844,0.8337,0.868506704,0.798893296,0.81605,0.840792474,0.791307526,61.53671862
2022-08-23T16:00:00+07:00,0.844,0.847,0.833,0.841,0.833433333,0.867639311,0.799227356,0.81775,0.844372359,0.791127641,59.75367908
2022-08-23T17:00:00+07:00,0.841,0.844,0.837,0.842,0.8331,0.866368003,0.799831997,0.81975,0.847331697,0.792168303,60.16798614
2022-08-23T18:00:00+07:00,0.842,0.849,0.84,0.849,0.832922222,0.865673443,0.800171001,0.8215,0.85171589,0.79128411,63.03646937
2022-08-23T19:00:00+07:00,0.849,0.852,0.836,0.838,0.832722222,0.865125278,0.800319166,0.82285,0.853478581,0.792221419,56.1887107
2022-08-23T20:00:00+07:00,0.838,0.85,0.835,0.85,0.832633333,0.864801572,0.800465095,0.825,0.856887302,0.793112698,61.14722787
2022-08-23T21:00:00+07:00,0.85,0.858,0.845,0.846,0.832555556,0.864559876,0.800551235,0.82735,0.858134899,0.796565101,58.75990953
2022-08-23T22:00:00+07:00,0.846,0.853,0.843,0.848,0.8327,0.864864093,0.800535907,0.82975,0.859081723,0.800418277,59.60903617
2022-08-23T23:00:00+07:00,0.848,0.848,0.843,0.847,0.832822222,0.865118872,0.800525573,0.83155,0.860473866,0.802626134,58.95540736
2022-08-24T00:00:00+07:00,0.847,0.854,0.843,0.848,0.832966667,0.865416902,0.800516431,0.8336,0.861047404,0.806152596,59.43443579
2022-08-24T01:00:00+07:00,0.848,0.86,0.846,0.855,0.833166667,0.865934198,0.800399135,0.8356,0.863163744,0.808036256,62.71481721
2022-08-24T02:00:00+07:00,0.855,0.857,0.852,0.853,0.833344444,0.866365867,0.800323022,0.837,0.865106939,0.808893061,61.19223833
2022-08-24T03:00:00+07:00,0.853,0.862,0.852,0.855,0.833466667,0.866725517,0.800207817,0.8383,0.867200519,0.809399481,62.18102827
2022-08-24T04:00:00+07:00,0.855,0.855,0.853,0.855,0.833544444,0.866971195,0.800117694,0.8395,0.869073637,0.809926363,62.18102827
2022-08-24T05:00:00+07:00,0.855,0.86,0.852,0.854,0.833544444,0.866971195,0.800117694,0.84055,0.8706131,0.8104869,61.27568559
2022-08-24T06:00:00+07:00,0.854,0.86,0.854,0.857,0.833555556,0.867012807,0.800098304,0.84205,0.872252483,0.811847517,63.0154153
2022-08-24T07:00:00+07:00,0.857,0.861,0.842,0.845,0.833355556,0.866317906,0.800393205,0.8429,0.872422195,0.813377805,52.79762265
2022-08-24T08:00:00+07:00,0.845,0.847,0.832,0.837,0.833077778,0.865486594,0.800668962,0.8446,0.868021358,0.821178642,47.29217094
2022-08-24T09:00:00+07:00,0.837,0.841,0.831,0.832,0.832833333,0.864937677,0.80072899,0.8457,0.864031394,0.827368606,44.19065693
2022-08-24T10:00:00+07:00,0.832,0.836,0.829,0.834,0.832577778,0.86427212,0.800883435,0.8465,0.860901389,0.832098611,45.723992
2022-08-24T11:00:00+07:00,0.834,0.838,0.831,0.837,0.832411111,0.863851912,0.80097031,0.84615,0.861106938,0.831193062,48.03049835
2022-08-24T12:00:00+07:00,0.837,0.846,0.837,0.842,0.832288889,0.863493225,0.801084552,0.8462,0.861094294,0.831305706,51.71353154
2022-08-24T13:00:00+07:00,0.842,0.845,0.839,0.845,0.832255556,0.863399039,0.801112072,0.84635,0.861132084,0.831567916,53.82786262
2022-08-24T14:00:00+07:00,0.845,0.847,0.834,0.838,0.8321,0.862986243,0.801213757,0.8458,0.860960475,0.830639525,48.49228251
2022-08-24T15:00:00+07:00,0.838,0.847,0.838,0.843,0.832044444,0.862833925,0.801254964,0.84605,0.860848311,0.831251689,52.14142577
