time,open,high,low,close,ParabolicSAR,%K,%D
2010-01-18T22:00:00Z,32.841,32.959,32.78,32.877,33.21854308,17.52589949,14.28814267
2010-01-19T22:00:00Z,32.877,32.977,32.86,32.968,33.17468877,36.91083161,21.47868665
2010-01-20T22:00:00Z,32.968,33.057,32.927,32.989,33.1352199,60.31300104,38.24991071
2010-01-21T22:00:00Z,32.989,33.05,32.965,33.01,33.09969791,76.56529191,57.92970819
2010-01-24T22:00:00Z,33.01,33.058,32.943,32.97,33.06772812,75.60969275,70.82932857
2010-01-25T22:00:00Z,32.97,33.061,32.916,33.047,32.78,81.4708802,77.88195495
2010-01-26T22:00:00Z,33.047,33.08,33.01,33.043,32.78562,79.60639133,78.89565476
2010-01-27T22:00:00Z,33.043,33.115,33.03,33.104,32.7973952,88.31540402,83.13089185
2010-01-28T22:00:00Z,33.104,33.19,33.095,33.18,32.81645149,89.42058372,85.78079303
2010-01-31T22:00:00Z,33.18,33.265,33.137,33.137,32.84633537,84.715503,87.48383025
2010-02-01T22:00:00Z,33.137,33.198,33.127,33.137,32.88820183,69.82602292,81.32070322
2010-02-02T22:00:00Z,33.137,33.144,32.999,33.071,32.92588165,46.73179099,67.09110564
2010-02-03T22:00:00Z,33.071,33.159,33.065,33.157,32.95979348,45.42336233,53.99372541
2010-02-04T22:00:00Z,33.157,33.221,33.118,33.204,32.99031414,54.5112782,48.88881051
2010-02-07T22:00:00Z,33.204,33.247,33.155,33.185,33.01778272,70.4887218,56.80778744
2010-02-08T22:00:00Z,33.185,33.204,33.14,33.154,33.04250445,71.52255639,65.5075188
2010-02-09T22:00:00Z,33.154,33.185,33.121,33.17,33.064754,65.06410256,69.02512692
2010-02-10T22:00:00Z,33.17,33.172,33.14,33.162,33.0847786,51.43361161,62.67342352
2010-02-11T22:00:00Z,33.162,33.209,33.157,33.185,33.10280074,47.53149521,54.67640313
2010-02-14T22:00:00Z,33.185,33.206,33.12,33.179,33.11902067,50.39810425,49.78773702
2010-02-15T22:00:00Z,33.179,33.2,33.148,33.148,33.12,49.51548659,49.14836202
2010-02-16T22:00:00Z,33.148,33.171,33.12,33.167,33.265,50.18726592,50.03361892
2010-02-17T22:00:00Z,33.167,33.195,33.15,33.177,33.2621,49.43820225,49.71365159
2010-02-18T22:00:00Z,33.177,33.251,33.151,33.181,33.259258,54.47293936,51.36613584
2010-02-21T22:00:00Z,33.181,33.181,33.12,33.14,33.25647284,41.95900163,48.62338108
2010-02-22T22:00:00Z,33.14,33.149,33.05,33.089,33.25374338,27.07834871,41.17009657
2010-02-23T22:00:00Z,33.089,33.135,33.026,33.026,33.24559365,11.55672022,26.86469019
2010-02-24T22:00:00Z,33.026,33.128,33.02,33.086,33.23241803,15.99147122,18.20884672
2010-02-25T22:00:00Z,33.086,33.14,32.941,33.038,33.21542459,22.99603175,16.84807439
2010-02-28T22:00:00Z,33.038,33.048,32.83,32.838,33.18798213,23.83197741,20.93982679
2010-03-01T22:00:00Z,32.838,32.885,32.72,32.728,33.14502427,14.94308852,20.59036589
2010-03-02T22:00:00Z,32.728,32.73,32.635,32.68,33.08552087,4.441163328,14.40540975
2010-03-03T22:00:00Z,32.68,32.689,32.639,32.648,33.01343753,4.463303473,7.949185107
2010-03-04T22:00:00Z,32.648,32.686,32.635,32.659,32.95288753,5.765428843,4.889965215
2010-03-07T22:00:00Z,32.659,32.729,32.612,32.702,32.90202552,13.7841428,8.004291706
2010-03-08T22:00:00Z,32.702,32.774,32.693,32.723,32.84982093,35.76556317,18.43837827
2010-03-09T22:00:00Z,32.723,32.726,32.647,32.657,32.80701316,43.08777642,30.8791608
2010-03-10T22:00:00Z,32.657,32.747,32.635,32.689,32.774,47.94238683,42.26524214
2010-03-11T22:00:00Z,32.689,32.715,32.53,32.535,32.747,25.78594077,38.93870134
2010-03-14T21:00:00Z,32.535,32.641,32.535,32.567,32.747,21.58132632,31.76988464
2010-03-15T21:00:00Z,32.567,32.58,32.39,32.452,32.715,11.52668718,19.63131809
2010-03-16T21:00:00Z,32.452,32.455,32.32,32.328,32.65,11.46813917,14.85871755
2010-03-17T21:00:00Z,32.328,32.339,32.287,32.314,32.584,8.516298098,10.50370815
2010-03-18T21:00:00Z,32.314,32.354,32.267,32.32,32.5246,7.451023503,9.14515359
2010-03-21T21:00:00Z,32.32,32.37,32.318,32.341,32.47308,14.70723558,10.22485239
2010-03-22T21:00:00Z,32.341,32.35,32.32,32.327,32.431864,23.24272971,15.13366293
2010-03-23T21:00:00Z,32.327,32.375,32.32,32.369,32.3988912,50.00050353,29.31682294
2010-03-24T21:00:00Z,32.369,32.43,32.36,32.403,32.267,69.93164029,47.72495784
2010-03-25T21:00:00Z,32.403,32.488,32.398,32.422,32.27026,79.68549928,66.53921437
2010-03-28T21:00:00Z,32.422,32.422,32.35,32.364,32.2789696,56.93417653,68.8504387
2010-03-29T21:00:00Z,32.364,32.37,32.328,32.343,32.28733082,33.68580766,56.76849449
2010-03-30T21:00:00Z,32.343,32.409,32.34,32.347,32.29535758,17.25198413,35.95732277
2010-03-31T21:00:00Z,32.347,32.387,32.334,32.352,32.30306328,13.5218254,21.48653906
2010-04-01T21:00:00Z,32.352,32.39,32.35,32.362,32.31046075,21.01507092,17.26296015
2010-04-04T21:00:00Z,32.362,32.417,32.35,32.39,32.31756232,40.27771137,24.93820256
2010-04-05T21:00:00Z,32.39,32.395,32.36,32.367,32.32437983,48.53072342,36.60783524
2010-04-06T21:00:00Z,32.367,32.412,32.324,32.36,32.488,49.37721164,46.06188214
2010-04-07T21:00:00Z,32.36,32.401,32.266,32.294,32.48472,32.33725331,43.41506279
2010-04-08T21:00:00Z,32.294,32.39,32.203,32.242,32.4759712,25.15900761,35.62449085
2010-04-11T21:00:00Z,32.242,32.388,32.225,32.359,32.45959293,37.13616458,31.54414183
2010-04-12T21:00:00Z,32.359,32.385,32.332,32.365,32.44419735,56.7924697,39.69588063
2010-04-13T21:00:00Z,32.365,32.365,32.249,32.264,32.42972551,60.98706362,51.63856597
2010-04-14T21:00:00Z,32.264,32.307,32.229,32.247,32.41612198,43.9498181,53.90978381
2010-04-15T21:00:00Z,32.247,32.319,32.22,32.256,32.40333466,25.25535467,43.39741213
2010-04-18T21:00:00Z,32.256,32.361,32.21,32.23,32.39131458,18.79551821,29.33356366
2010-04-19T21:00:00Z,32.23,32.28,32.17,32.182,32.38001571,13.003663,19.01817863
2010-04-20T21:00:00Z,32.182,32.22,32.068,32.196,32.36321445,20.42280814,17.40732978
2010-04-21T21:00:00Z,32.196,32.31,32.156,32.3,32.33369301,43.00691345,25.47779486
2010-04-22T21:00:00Z,32.3,32.39,32.186,32.23,32.068,57.72581773,40.38517977
2010-04-25T21:00:00Z,32.23,32.3,32.138,32.205,32.07444,57.34601008,52.69291375
2010-04-26T21:00:00Z,32.205,32.317,32.2,32.265,32.0807512,51.34575569,55.47252783
2010-04-27T21:00:00Z,32.265,32.365,32.265,32.324,32.08693618,59.17874396,55.95683658
2010-04-28T21:00:00Z,32.324,32.392,32.22,32.282,32.09299745,63.89418714,58.13956226
2010-04-29T21:00:00Z,32.282,32.376,32.27,32.36,32.10495755,72.63467067,65.23586726
2010-05-02T21:00:00Z,32.36,32.396,32.337,32.353,32.11643925,74.05190423,70.19358734
2010-05-03T21:00:00Z,32.353,32.353,32.26,32.332,32.1332129,76.36638764,74.35098751
2010-05-04T21:00:00Z,32.332,32.388,32.317,32.388,32.14898012,79.05071119,76.48966769
2010-05-05T21:00:00Z,32.388,32.398,32.157,32.258,32.398,66.99987426,74.13899103
2010-05-06T21:00:00Z,32.258,32.411,32.24,32.288,32.157,62.9793541,69.67664652
2010-05-09T21:00:00Z,32.288,32.29,32.28,32.28,32.157,47.30290456,59.09404431
2010-05-10T21:00:00Z,32.28,32.365,32.28,32.33,32.16208,56.03674541,55.43966802
2010-05-11T21:00:00Z,32.33,32.35,32.28,32.29,32.1670584,56.2992126,53.21295419
2010-05-12T21:00:00Z,32.29,32.385,32.265,32.38,32.17193723,67.44792866,59.92796222
2010-05-13T21:00:00Z,32.38,32.395,32.25,32.37,32.17671849,72.33072348,65.35928825
2010-05-16T21:00:00Z,32.37,32.503,32.31,32.39,32.18140412,73.32197803,71.03354339
2010-05-17T21:00:00Z,32.39,32.466,32.287,32.328,32.19426795,56.30820953,67.32030368
2010-05-18T21:00:00Z,32.328,32.44,32.31,32.398,32.20661723,48.22134387,59.28384381
2010-05-19T21:00:00Z,32.398,32.478,32.363,32.468,32.21847255,58.49802372,54.34252571
2010-05-20T21:00:00Z,32.468,32.483,32.397,32.412,32.22985364,67.51146733,58.07694497
2010-05-23T21:00:00Z,32.412,32.474,32.374,32.438,32.2407795,73.6923982,66.56729642
2010-05-24T21:00:00Z,32.438,32.61,32.434,32.554,32.25126832,72.08150668,71.09512407
2010-05-25T21:00:00Z,32.554,32.581,32.524,32.568,32.27279222,80.45670036,75.41020175
2010-05-26T21:00:00Z,32.568,32.598,32.522,32.557,32.29302469,80.62388588,77.72069764
2010-05-27T21:00:00Z,32.557,32.599,32.531,32.566,32.3120432,80.63141883,80.57066836
2010-05-30T21:00:00Z,32.566,32.587,32.518,32.533,32.32992061,71.71610169,77.65713547
2010-05-31T21:00:00Z,32.533,32.693,32.52,32.605,32.34672538,62.44007264,71.59586439
2010-06-01T21:00:00Z,32.605,32.68,32.577,32.595,32.37442735,49.98809524,61.38142319
2010-06-02T21:00:00Z,32.595,32.606,32.535,32.579,32.39991316,42.85714286,51.76177024
2010-06-03T21:00:00Z,32.579,32.667,32.568,32.628,32.42336011,47.23809524,46.69444444
2010-06-06T21:00:00Z,32.628,32.69,32.615,32.648,32.4449313,57.23424167,49.10982659
2010-06-07T21:00:00Z,32.648,32.667,32.619,32.625,32.46477679,64.97003276,56.48078989
2010-06-08T21:00:00Z,32.625,32.644,32.585,32.607,32.48303465,59.50152278,60.56859907
2010-06-09T21:00:00Z,32.607,32.67,32.437,32.477,32.693,40.1088019,54.86011915
2010-06-10T21:00:00Z,32.477,32.497,32.445,32.465,32.68788,24.44302775,41.35111748
2010-06-13T21:00:00Z,32.465,32.48,32.404,32.409,32.6828624,9.585723201,24.71251762
2010-06-14T21:00:00Z,32.409,32.448,32.385,32.42,32.6717079,8.409198226,14.14598306
2010-06-15T21:00:00Z,32.42,32.434,32.399,32.408,32.65450543,7.410192147,8.468371191
2010-06-16T21:00:00Z,32.408,32.459,32.395,32.397,32.6383351,10.3550543,8.724814892
2010-06-17T21:00:00Z,32.397,32.428,32.395,32.41,32.623135,15.03341688,10.93288777
2010-06-20T21:00:00Z,32.41,32.41,32.218,32.288,32.6088469,22.02523945,15.80457021
2010-06-21T21:00:00Z,32.288,32.37,32.285,32.347,32.57757915,36.29613453,24.45159695
2010-06-22T21:00:00Z,32.347,32.41,32.347,32.371,32.54881281,48.68603043,35.6691348
2010-06-23T21:00:00Z,32.371,32.48,32.365,32.413,32.52234779,63.81330968,49.59849155
2010-06-24T21:00:00Z,32.413,32.465,32.377,32.394,32.49799997,68.36284354,60.28739455
2010-06-27T21:00:00Z,32.394,32.394,32.353,32.37,32.48,61.73093234,64.63569519
2010-06-28T21:00:00Z,32.37,32.451,32.365,32.401,32.465,50.45560662,60.1831275
2010-06-29T21:00:00Z,32.401,32.449,32.354,32.412,32.218,43.54931342,51.9119508
2010-06-30T21:00:00Z,32.412,32.429,32.35,32.371,32.22262,35.10635541,43.03709182
2010-07-01T21:00:00Z,32.371,32.414,32.356,32.413,32.2271476,42.36460003,40.34008962
2010-07-04T21:00:00Z,32.413,32.437,32.396,32.437,32.23158465,55.59190702,44.35428749
2010-07-05T21:00:00Z,32.437,32.466,32.416,32.432,32.23593296,73.06816889,57.00822531
2010-07-06T21:00:00Z,32.432,32.492,32.422,32.468,32.24513564,79.97562019,69.54523203
2010-07-07T21:00:00Z,32.468,32.476,32.391,32.43,32.2599475,69.40000381,74.14793096
2010-07-08T21:00:00Z,32.43,32.43,32.331,32.358,32.27387065,51.42684753,66.93415718
2010-07-11T21:00:00Z,32.358,32.39,32.344,32.36,32.28695841,29.7314578,50.18610305
2010-07-12T21:00:00Z,32.36,32.385,32.35,32.354,32.29926091,16.35610766,32.50480433
2010-07-13T21:00:00Z,32.354,32.375,32.305,32.318,32.492,13.30015861,19.79590802
2010-07-14T21:00:00Z,32.318,32.324,32.225,32.237,32.48826,9.247237335,12.96783453
2010-07-15T21:00:00Z,32.237,32.275,32.219,32.257,32.4777296,11.89273998,11.48004531
2010-07-18T21:00:00Z,32.257,32.349,32.235,32.287,32.46220582,23.01324539,14.7177409
2010-07-19T21:00:00Z,32.287,32.308,32.251,32.293,32.44761347,36.87399169,23.92665902
2010-07-20T21:00:00Z,32.293,32.308,32.268,32.308,32.43389667,52.28709711,37.39144473
2010-07-21T21:00:00Z,32.308,32.33,32.195,32.249,32.42100287,50.32079032,46.49395971
2010-07-22T21:00:00Z,32.249,32.268,32.225,32.233,32.40292264,42.73393273,48.44727339
2010-07-25T21:00:00Z,32.233,32.265,32.203,32.209,32.38628883,23.37021004,38.80831103
2010-07-26T21:00:00Z,32.209,32.218,32.19,32.205,32.37098572,15.25332692,27.11915656
2010-07-27T21:00:00Z,32.205,32.27,32.195,32.239,32.35288715,18.69488536,19.10614077
2010-07-28T21:00:00Z,32.239,32.27,32.239,32.242,32.33659843,36.9047619,23.61765806
2010-07-29T21:00:00Z,32.242,32.3,32.238,32.238,32.32193859,47.87878788,34.49281172
2010-08-01T21:00:00Z,32.238,32.257,32.193,32.203,32.30874473,40.15151515,41.64502165
2010-08-02T21:00:00Z,32.203,32.21,32.1,32.177,32.3,31.31818182,39.78282828
2010-08-03T21:00:00Z,32.177,32.2,32.143,32.148,32.276,24.77272727,32.08080808
2010-08-04T21:00:00Z,32.148,32.16,32.068,32.068,32.25488,20.83333333,25.64141414
2010-08-05T21:00:00Z,32.068,32.09,32.016,32.024,32.2287168,9.106500692,18.23752043
2010-08-08T21:00:00Z,32.024,32.024,31.936,31.967,32.19468211,4.877790229,11.60587475
2010-08-09T21:00:00Z,31.967,31.99,31.95,31.967,32.14811933,8.791931643,7.592074188
2010-08-10T21:00:00Z,31.967,31.984,31.903,31.92,32.10993785,9.890359616,7.853360496
2010-08-11T21:00:00Z,31.92,31.96,31.915,31.934,32.06855028,11.64491678,10.10906935
2010-08-12T21:00:00Z,31.934,31.934,31.876,31.9,32.03544023,13.13618077,11.55715239
2010-08-15T21:00:00Z,31.9,31.927,31.813,31.819,32.00355218,12.06119561,12.28076439
2010-08-16T21:00:00Z,31.819,31.83,31.72,31.745,31.96544174,9.691914565,11.62976365
2010-08-17T21:00:00Z,31.745,31.747,31.595,31.623,31.927,6.843586785,9.53223232
2010-08-18T21:00:00Z,31.623,31.645,31.525,31.544,31.8606,7.26213554,7.93254563
2010-08-19T21:00:00Z,31.544,31.57,31.483,31.528,31.79348,7.483948261,7.196556862
2010-08-22T21:00:00Z,31.528,31.53,31.405,31.465,31.731384,9.632752989,8.12627893
2010-08-23T21:00:00Z,31.465,31.57,31.465,31.535,31.6661072,20.75482603,12.62384243
2010-08-24T21:00:00Z,31.535,31.55,31.46,31.485,31.61388576,28.48755877,19.62504593
2010-08-25T21:00:00Z,31.485,31.49,31.33,31.355,31.57210861,27.25389864,25.49876115
2010-08-26T21:00:00Z,31.355,31.36,31.276,31.322,31.55,19.79875283,25.18007008
2010-08-29T21:00:00Z,31.322,31.335,31.273,31.296,31.4952,11.26901097,19.44055415
2010-08-30T21:00:00Z,31.296,31.346,31.272,31.277,31.45076,8.396309133,13.15469098
2010-08-31T21:00:00Z,31.277,31.285,31.14,31.165,31.415008,5.561842013,8.409054039
2010-09-01T21:00:00Z,31.165,31.25,31.15,31.151,31.3600064,4.647139431,6.201763526
2010-09-02T21:00:00Z,31.151,31.185,31.124,31.169,31.31600512,10.8043758,7.004452416
2010-09-05T21:00:00Z,31.169,31.185,31.104,31.148,31.2776041,14.48402948,9.978514907
2010-09-06T21:00:00Z,31.148,31.272,31.148,31.16,31.104,23.13043832,16.13961454
2010-09-07T21:00:00Z,31.16,31.18,31.011,31.022,31.272,17.7785347,18.46433417
2010-09-08T21:00:00Z,31.022,31.03,30.795,30.872,31.272,17.09878119,19.33591807
2010-09-09T21:00:00Z,30.872,30.888,30.773,30.786,31.25292,7.654109153,14.17714168
2010-09-12T21:00:00Z,30.786,30.79,30.723,30.749,31.2241248,7.827883832,10.86025806
2010-09-13T21:00:00Z,30.749,30.819,30.722,30.744,31.18403482,4.048195765,6.510062917
2010-09-14T21:00:00Z,30.744,30.916,30.721,30.831,31.13783133,15.04602746,8.974035685
2010-09-15T21:00:00Z,30.831,30.94,30.785,30.786,31.08781157,23.36085475,14.15169266
2010-09-16T21:00:00Z,30.786,30.859,30.716,30.746,31.04379419,26.22397598,21.5436194
2010-09-19T21:00:00Z,30.746,30.82,30.66,30.739,30.997903,23.76250272,24.44911115
2010-09-20T21:00:00Z,30.739,30.82,30.725,30.745,30.94383852,23.98809524,24.65819131
2010-09-21T21:00:00Z,30.745,30.76,30.63,30.685,30.89842436,25.43778802,24.39612866
2010-09-22T21:00:00Z,30.685,30.719,30.662,30.695,30.85010797,25.49445261,24.97344529
2010-09-23T21:00:00Z,30.695,30.798,30.655,30.691,30.81048854,26.07715937,25.6698
2010-09-26T21:00:00Z,30.691,30.699,30.564,30.594,30.798,24.06943088,25.21368095
2010-09-27T21:00:00Z,30.594,30.606,30.47,30.554,30.798,23.14458975,24.43039333
2010-09-28T21:00:00Z,30.554,30.56,30.441,30.444,30.7324,12.72294741,19.97898935
2010-09-29T21:00:00Z,30.444,30.459,30.224,30.35,30.67412,16.13377058,17.33376925
2010-09-30T21:00:00Z,30.35,30.35,30.106,30.186,30.584096,12.09409359,13.65027053
2010-10-03T21:00:00Z,30.186,30.214,30.122,30.153,30.4884768,14.94731488,14.39172635
2010-10-04T21:00:00Z,30.153,30.239,30.11,30.113,30.41198144,8.144191782,11.72853342
2010-10-05T21:00:00Z,30.113,30.118,29.904,29.913,30.35078515,4.187823947,9.093110203
2010-10-06T21:00:00Z,29.913,29.97,29.834,29.965,30.26142812,9.517022914,7.283012881
2010-10-07T21:00:00Z,29.965,30.155,29.923,29.928,30.1759425,16.73969835,10.14818174
2010-10-10T21:00:00Z,29.928,30.074,29.905,30.054,30.155,34.3061537,20.18762499
2010-10-11T21:00:00Z,30.054,30.121,29.936,29.965,29.834,39.44694435,30.16426547
2010-10-12T21:00:00Z,29.965,29.965,29.816,29.839,30.121,33.97187242,35.90832349
2010-10-13T21:00:00Z,29.839,29.874,29.78,29.844,30.121,21.55376543,31.6575274
2010-10-14T21:00:00Z,29.844,29.856,29.805,29.855,30.10736,15.28182078,23.60248621
2010-10-17T21:00:00Z,29.855,29.934,29.831,29.876,30.0942656,22.40443141,19.74667254
2010-10-18T21:00:00Z,29.876,29.984,29.79,29.97,30.08169498,47.76129416,28.48251545
2010-10-19T21:00:00Z,29.97,30.044,29.874,29.88,30.06962718,53.05617848,41.07396802
2010-10-20T21:00:00Z,29.88,29.925,29.822,29.856,30.05804209,52.33343158,51.05030141
2010-10-21T21:00:00Z,29.856,29.975,29.84,29.945,30.04692041,41.6288873,49.00616579
2010-10-24T21:00:00Z,29.945,29.945,29.834,29.843,30.03624359,35.95800525,43.30677471
2010-10-25T21:00:00Z,29.843,29.931,29.84,29.909,30.02599385,40.35965099,39.31551451
2010-10-26T21:00:00Z,29.909,30.005,29.898,29.98,30.01615409,48.79804291,41.70523305
2010-10-27T21:00:00Z,29.98,29.99,29.941,29.945,30.00670793,63.48008924,50.87926105
2010-10-28T21:00:00Z,29.945,29.989,29.935,29.936,30.005,70.30006711,60.85939975
2010-10-31T21:00:00Z,29.936,29.945,29.838,29.867,29.996,47.30889099,60.36301578
2010-11-01T21:00:00Z,29.867,29.887,29.802,29.804,29.989,25.99987131,47.8696098
2010-11-02T21:00:00Z,29.804,29.805,29.726,29.775,29.98064,12.30369907,28.53748712
2010-11-03T21:00:00Z,29.775,29.775,29.68,29.683,29.9653616,6.838900507,15.0474903
2010-11-04T21:00:00Z,29.683,29.685,29.627,29.644,29.94253267,8.292463932,9.145021168
2010-11-07T22:00:00Z,29.644,29.673,29.633,29.633,29.9109794,2.874826015,6.002063485
2010-11-08T22:00:00Z,29.633,29.655,29.48,29.559,29.88258146,10.65376552,7.273685156
2010-11-09T22:00:00Z,29.559,29.609,29.54,29.565,29.83427169,18.47631465,10.66830206
2010-11-10T22:00:00Z,29.565,29.795,29.555,29.765,29.48,47.86581404,25.66529807
2010-11-11T22:00:00Z,29.765,29.89,29.668,29.853,29.4863,70.08845318,45.47686062
2010-11-14T22:00:00Z,29.853,30.019,29.836,29.86,29.502448,83.98424263,67.31283662
2010-11-15T22:00:00Z,29.86,29.929,29.82,29.929,29.53344112,80.89579778,78.3228312
2010-11-16T22:00:00Z,29.929,30.042,29.91,30,29.56257465,81.02918454,81.96974165
2010-11-17T22:00:00Z,30,30.054,29.932,29.942,29.60092868,81.19036064,81.03844765
2010-11-18T22:00:00Z,29.942,29.986,29.862,29.968,29.64623581,75.20269641,79.1407472
2010-11-21T22:00:00Z,29.968,30.006,29.905,29.984,29.68701223,68.10592976,74.83299561
2010-11-22T22:00:00Z,29.984,30.159,29.967,30.063,29.72371101,67.003367,70.10399773
2010-11-23T22:00:00Z,30.063,30.095,30.019,30.02,29.77594569,63.65363032,66.25430903
2010-11-24T22:00:00Z,30.02,30.08,30.02,30.057,29.8219122,62.17732884,64.27810872
2010-11-25T22:00:00Z,30.057,30.309,30.043,30.28,29.86236274,70.55900034,65.46331984
2010-11-28T22:00:00Z,30.28,30.338,30.199,30.238,29.92489196,77.17472331,69.97035083
2010-11-29T22:00:00Z,30.238,30.238,30.197,30.204,29.99098924,74.6204449,74.11805618
2010-11-30T22:00:00Z,30.204,30.213,30.052,30.066,30.04651096,48.50165377,66.76560733
2010-12-01T22:00:00Z,30.066,30.074,29.965,30.005,30.338,27.7276666,50.28325509
2010-12-02T22:00:00Z,30.005,30.071,30,30.027,30.33054,13.93708444,30.05546827
2010-12-05T22:00:00Z,30.027,30.045,30.012,30.022,30.3232292,16.07498846,19.24657983
2010-12-06T22:00:00Z,30.022,30.054,29.985,30.037,30.31606462,22.17778762,17.39662017
2010-12-07T22:00:00Z,30.037,30.207,30.03,30.126,30.30904332,38.81343485,25.68873698
2010-12-08T22:00:00Z,30.126,30.132,30.055,30.088,30.30216246,47.31919336,36.10347194
2010-12-09T22:00:00Z,30.088,30.095,30.063,30.069,30.29541921,50.25438662,45.46233828
2010-12-12T22:00:00Z,30.069,30.09,30.041,30.041,30.28881082,36.48648649,44.68668882
2010-12-13T22:00:00Z,30.041,30.043,29.999,30.019,30.28233461,24.22614923,36.98900744
2010-12-14T22:00:00Z,30.019,30.088,30.019,30.088,30.27598792,33.91930102,31.54397891
2010-12-15T22:00:00Z,30.088,30.139,30.058,30.136,30.26976816,58.12994024,38.7584635
2010-12-16T22:00:00Z,30.136,30.153,30.1,30.147,30.26367279,86.95944406,59.66956177
2010-12-19T22:00:00Z,30.147,30.218,30.121,30.176,30.25769934,91.59431892,78.89456774
2010-12-20T22:00:00Z,30.176,30.194,30.152,30.158,30.25184535,82.25835338,86.93737212
2010-12-21T22:00:00Z,30.158,30.198,30.154,30.159,30.24610844,71.26538801,81.70602011
2010-12-22T22:00:00Z,30.159,30.169,30.139,30.161,30.24048628,61.55638716,71.69337619
2010-12-23T22:00:00Z,30.161,30.193,30.161,30.186,30.23497655,60.61007484,64.47728334
2010-12-26T22:00:00Z,30.186,30.191,30.176,30.184,30.22957702,64.99213699,62.38619967
2010-12-27T22:00:00Z,30.184,30.198,30.176,30.177,30.22428548,69.22942513,64.94387899
2010-12-28T22:00:00Z,30.177,30.185,30.147,30.158,30.21909977,57.62711864,63.94956025
2010-12-29T22:00:00Z,30.158,30.187,30.138,30.148,30.21401777,37.75894539,54.87182972
2010-12-30T22:00:00Z,30.148,30.151,30.017,30.065,30.20903742,25.12979784,40.17195396
2011-01-02T22:00:00Z,30.065,30.1,29.997,30.066,30.20415667,25.83812063,29.57562128
2011-01-03T22:00:00Z,30.066,30.109,30.025,30.097,30.19937354,37.82642472,29.5981144
2011-01-04T22:00:00Z,30.097,30.218,30.091,30.214,29.965,61.7166608,41.79373539
2011-01-05T22:00:00Z,30.214,30.275,30.18,30.231,29.97006,78.33142869,59.29150474
2011-01-06T22:00:00Z,30.231,30.461,30.231,30.414,29.9822576,90.74446559,76.93085169
