time,open,high,low,close
2022-05-11T05:15:00+07:00,34.618,34.618,34.6,34.616
2022-05-11T05:30:00+07:00,34.616,34.618,34.61,34.611
2022-05-11T05:45:00+07:00,34.611,34.622,34.611,34.622
2022-05-11T06:00:00+07:00,34.622,34.642,34.622,34.634
2022-05-11T06:15:00+07:00,34.634,34.638,34.634,34.637
2022-05-11T06:30:00+07:00,34.637,34.64,34.637,34.64
2022-05-11T06:45:00+07:00,34.64,34.662,34.64,34.658
2022-05-11T07:00:00+07:00,34.658,34.661,34.651,34.651
2022-05-11T07:15:00+07:00,34.651,34.651,34.628,34.635
2022-05-11T07:30:00+07:00,34.635,34.639,34.634,34.639
2022-05-11T07:45:00+07:00,34.639,34.647,34.639,34.646
2022-05-11T08:00:00+07:00,34.646,34.659,34.642,34.659
2022-05-11T08:15:00+07:00,34.659,34.698,34.659,34.684
2022-05-11T08:30:00+07:00,34.684,34.686,34.662,34.663
2022-05-11T08:45:00+07:00,34.663,34.67,34.654,34.665
2022-05-11T09:00:00+07:00,34.665,34.67,34.651,34.654
2022-05-11T09:15:00+07:00,34.654,34.676,34.636,34.676
2022-05-11T09:30:00+07:00,34.676,34.68,34.662,34.674
2022-05-11T09:45:00+07:00,34.674,34.677,34.66,34.66
2022-05-11T10:00:00+07:00,34.66,34.671,34.652,34.655
2022-05-11T10:15:00+07:00,34.655,34.672,34.655,34.668
2022-05-11T10:30:00+07:00,34.668,34.671,34.662,34.671
2022-05-11T10:45:00+07:00,34.671,34.674,34.659,34.668
2022-05-11T11:00:00+07:00,34.668,34.676,34.668,34.676
2022-05-11T11:15:00+07:00,34.676,34.679,34.671,34.679
2022-05-11T11:30:00+07:00,34.679,34.698,34.673,34.696
2022-05-11T11:45:00+07:00,34.696,34.709,34.693,34.694
2022-05-11T12:00:00+07:00,34.694,34.704,34.692,34.703
2022-05-11T12:15:00+07:00,34.703,34.705,34.698,34.699
2022-05-11T12:30:00+07:00,34.699,34.7,34.69,34.692
2022-05-11T12:45:00+07:00,34.692,34.701,34.692,34.697
2022-05-11T13:00:00+07:00,34.697,34.697,34.68,34.692
2022-05-11T13:15:00+07:00,34.692,34.692,34.671,34.671
2022-05-11T13:30:00+07:00,34.671,34.674,34.669,34.671
2022-05-11T13:45:00+07:00,34.671,34.681,34.669,34.68
2022-05-11T14:00:00+07:00,34.68,34.68,34.654,34.666
2022-05-11T14:15:00+07:00,34.666,34.676,34.656,34.67
2022-05-11T14:30:00+07:00,34.67,34.674,34.664,34.666
2022-05-11T14:45:00+07:00,34.666,34.693,34.665,34.687
2022-05-11T15:00:00+07:00,34.687,34.689,34.677,34.677
2022-05-11T15:15:00+07:00,34.677,34.689,34.664,34.676
2022-05-11T15:30:00+07:00,34.676,34.682,34.66,34.66
2022-05-11T15:45:00+07:00,34.66,34.667,34.654,34.666
2022-05-11T16:00:00+07:00,34.666,34.666,34.64,34.641
2022-05-11T16:15:00+07:00,34.641,34.644,34.63,34.633
2022-05-11T16:30:00+07:00,34.633,34.633,34.592,34.613
2022-05-11T16:45:00+07:00,34.613,34.62,34.613,34.613
2022-05-11T17:00:00+07:00,34.613,34.625,34.604,34.622
2022-05-11T17:15:00+07:00,34.622,34.632,34.62,34.62
2022-05-11T17:30:00+07:00,34.62,34.626,34.62,34.624
2022-05-11T17:45:00+07:00,34.624,34.626,34.614,34.626
2022-05-11T18:00:00+07:00,34.626,34.626,34.61,34.61
2022-05-11T18:15:00+07:00,34.61,34.615,34.602,34.602
2022-05-11T18:30:00+07:00,34.602,34.631,34.602,34.629
2022-05-11T18:45:00+07:00,34.629,34.629,34.602,34.607
2022-05-11T19:00:00+07:00,34.607,34.607,34.572,34.578
2022-05-11T19:15:00+07:00,34.578,34.601,34.578,34.601
2022-05-11T19:30:00+07:00,34.601,34.704,34.6,34.696
2022-05-11T19:45:00+07:00,34.696,34.714,34.688,34.704
2022-05-11T20:00:00+07:00,34.704,34.706,34.651,34.666
2022-05-11T20:15:00+07:00,34.666,34.667,34.625,34.642
2022-05-11T20:30:00+07:00,34.642,34.658,34.591,34.591
2022-05-11T20:45:00+07:00,34.591,34.598,34.57,34.574
2022-05-11T21:00:00+07:00,34.574,34.594,34.57,34.594
2022-05-11T21:15:00+07:00,34.594,34.62,34.594,34.6
2022-05-11T21:30:00+07:00,34.6,34.606,34.586,34.587
2022-05-11T21:45:00+07:00,34.587,34.621,34.582,34.62
2022-05-11T22:00:00+07:00,34.62,34.63,34.616,34.621
2022-05-11T22:15:00+07:00,34.621,34.629,34.616,34.618
2022-05-11T22:30:00+07:00,34.618,34.618,34.601,34.602
2022-05-11T22:45:00+07:00,34.602,34.608,34.59,34.604
2022-05-11T23:00:00+07:00,34.604,34.608,34.6,34.608
2022-05-11T23:15:00+07:00,34.608,34.608,34.594,34.596
2022-05-11T23:30:00+07:00,34.596,34.632,34.594,34.618
2022-05-11T23:45:00+07:00,34.618,34.623,34.614,34.617
2022-05-12T00:00:00+07:00,34.617,34.618,34.612,34.618
2022-05-12T00:15:00+07:00,34.618,34.651,34.606,34.634
2022-05-12T00:30:00+07:00,34.634,34.648,34.634,34.644
2022-05-12T00:45:00+07:00,34.644,34.655,34.638,34.655
2022-05-12T01:00:00+07:00,34.655,34.656,34.643,34.646
2022-05-12T01:15:00+07:00,34.646,34.646,34.626,34.631
2022-05-12T01:30:00+07:00,34.631,34.631,34.629,34.631
2022-05-12T01:45:00+07:00,34.631,34.633,34.628,34.633
2022-05-12T02:00:00+07:00,34.633,34.65,34.632,34.643
2022-05-12T02:15:00+07:00,34.643,34.655,34.642,34.647
2022-05-12T02:30:00+07:00,34.647,34.656,34.643,34.646
2022-05-12T02:45:00+07:00,34.646,34.649,34.646,34.649
2022-05-12T03:00:00+07:00,34.649,34.65,34.649,34.65
2022-05-12T03:15:00+07:00,34.65,34.706,34.65,34.706
2022-05-12T03:30:00+07:00,34.706,34.711,34.702,34.706
2022-05-12T03:45:00+07:00,34.706,34.71,34.7,34.701
2022-05-12T04:00:00+07:00,34.701,34.701,34.672,34.676
2022-05-12T04:15:00+07:00,34.676,34.682,34.676,34.682
2022-05-12T04:30:00+07:00,34.682,34.683,34.682,34.683
2022-05-12T04:45:00+07:00,34.683,34.687,34.682,34.684
2022-05-12T05:00:00+07:00,34.684,34.688,34.68,34.68
2022-05-12T05:15:00+07:00,34.68,34.682,34.664,34.668
2022-05-12T05:30:00+07:00,34.668,34.67,34.644,34.648
2022-05-12T05:45:00+07:00,34.648,34.653,34.648,34.648
2022-05-12T06:00:00+07:00,34.648,34.656,34.646,34.654
2022-05-12T06:15:00+07:00,34.654,34.654,34.654,34.654
2022-05-12T06:30:00+07:00,34.654,34.654,34.62,34.642
2022-05-12T06:45:00+07:00,34.642,34.642,34.628,34.642
2022-05-12T07:00:00+07:00,34.642,34.707,34.64,34.686
2022-05-12T07:15:00+07:00,34.686,34.704,34.686,34.7
2022-05-12T07:30:00+07:00,34.7,34.7,34.662,34.672
2022-05-12T07:45:00+07:00,34.672,34.692,34.67,34.692
2022-05-12T08:00:00+07:00,34.692,34.702,34.672,34.684
2022-05-12T08:15:00+07:00,34.684,34.688,34.664,34.682
2022-05-12T08:30:00+07:00,34.682,34.694,34.668,34.682
2022-05-12T08:45:00+07:00,34.682,34.696,34.668,34.696
2022-05-12T09:00:00+07:00,34.696,34.708,34.686,34.706
2022-05-12T09:15:00+07:00,34.706,34.718,34.698,34.714
2022-05-12T09:30:00+07:00,34.714,34.736,34.708,34.728
2022-05-12T09:45:00+07:00,34.728,34.736,34.72,34.729
2022-05-12T10:00:00+07:00,34.729,34.74,34.722,34.736
2022-05-12T10:15:00+07:00,34.736,34.737,34.73,34.732
2022-05-12T10:30:00+07:00,34.732,34.736,34.72,34.735
2022-05-12T10:45:00+07:00,34.735,34.741,34.73,34.74
2022-05-12T11:00:00+07:00,34.74,34.744,34.736,34.741
2022-05-12T11:15:00+07:00,34.741,34.76,34.739,34.739
2022-05-12T11:30:00+07:00,34.739,34.743,34.73,34.74
2022-05-12T11:45:00+07:00,34.74,34.748,34.738,34.746
2022-05-12T12:00:00+07:00,34.746,34.746,34.732,34.732
2022-05-12T12:15:00+07:00,34.732,34.744,34.732,34.736
2022-05-12T12:30:00+07:00,34.736,34.742,34.731,34.736
2022-05-12T12:45:00+07:00,34.736,34.745,34.73,34.742
2022-05-12T13:00:00+07:00,34.742,34.754,34.728,34.75
2022-05-12T13:15:00+07:00,34.75,34.752,34.72,34.724
2022-05-12T13:30:00+07:00,34.724,34.732,34.704,34.707
2022-05-12T13:45:00+07:00,34.707,34.724,34.696,34.716
2022-05-12T14:00:00+07:00,34.716,34.742,34.712,34.74
2022-05-12T14:15:00+07:00,34.74,34.74,34.728,34.732
2022-05-12T14:30:00+07:00,34.732,34.732,34.7,34.704
2022-05-12T14:45:00+07:00,34.704,34.736,34.698,34.735
2022-05-12T15:00:00+07:00,34.735,34.745,34.724,34.728
2022-05-12T15:15:00+07:00,34.728,34.748,34.726,34.744
2022-05-12T15:30:00+07:00,34.744,34.75,34.736,34.739
2022-05-12T15:45:00+07:00,34.739,34.752,34.732,34.75
2022-05-12T16:00:00+07:00,34.75,34.754,34.728,34.733
2022-05-12T16:15:00+07:00,34.733,34.746,34.73,34.744
2022-05-12T16:30:00+07:00,34.744,34.75,34.741,34.741
2022-05-12T16:45:00+07:00,34.741,34.741,34.714,34.714
2022-05-12T17:00:00+07:00,34.714,34.718,34.702,34.713
2022-05-12T17:15:00+07:00,34.713,34.716,34.706,34.708
2022-05-12T17:30:00+07:00,34.708,34.716,34.704,34.704
2022-05-12T17:45:00+07:00,34.704,34.706,34.698,34.699
2022-05-12T18:00:00+07:00,34.699,34.712,34.694,34.712
2022-05-12T18:15:00+07:00,34.712,34.717,34.706,34.714
2022-05-12T18:30:00+07:00,34.714,34.731,34.714,34.731
2022-05-12T18:45:00+07:00,34.731,34.749,34.728,34.736
2022-05-12T19:00:00+07:00,34.736,34.74,34.734,34.738
2022-05-12T19:15:00+07:00,34.738,34.742,34.728,34.74
2022-05-12T19:30:00+07:00,34.74,34.74,34.688,34.7
2022-05-12T19:45:00+07:00,34.7,34.716,34.7,34.715
2022-05-12T20:00:00+07:00,34.715,34.716,34.71,34.713
2022-05-12T20:15:00+07:00,34.713,34.72,34.712,34.72
2022-05-12T20:30:00+07:00,34.72,34.738,34.717,34.734
2022-05-12T20:45:00+07:00,34.734,34.734,34.698,34.706
2022-05-12T21:00:00+07:00,34.706,34.718,34.672,34.672
2022-05-12T21:15:00+07:00,34.672,34.703,34.672,34.703
2022-05-12T21:30:00+07:00,34.703,34.716,34.696,34.71
2022-05-12T21:45:00+07:00,34.71,34.716,34.683,34.689
2022-05-12T22:00:00+07:00,34.689,34.698,34.685,34.692
2022-05-12T22:15:00+07:00,34.692,34.7,34.678,34.69
2022-05-12T22:30:00+07:00,34.69,34.722,34.684,34.719
2022-05-12T22:45:00+07:00,34.719,34.721,34.711,34.721
2022-05-12T23:00:00+07:00,34.721,34.742,34.72,34.74
2022-05-12T23:15:00+07:00,34.74,34.74,34.73,34.73
2022-05-12T23:30:00+07:00,34.73,34.73,34.726,34.728
2022-05-12T23:45:00+07:00,34.728,34.754,34.726,34.75
2022-05-13T00:00:00+07:00,34.75,34.752,34.742,34.742
2022-05-13T00:15:00+07:00,34.742,34.748,34.742,34.748
2022-05-13T00:30:00+07:00,34.748,34.762,34.748,34.756
2022-05-13T00:45:00+07:00,34.756,34.762,34.756,34.76
2022-05-13T01:00:00+07:00,34.76,34.764,34.754,34.76
2022-05-13T01:15:00+07:00,34.76,34.761,34.759,34.76
2022-05-13T01:30:00+07:00,34.76,34.76,34.759,34.76
2022-05-13T01:45:00+07:00,34.76,34.76,34.76,34.76
2022-05-13T02:00:00+07:00,34.76,34.766,34.76,34.76
2022-05-13T02:15:00+07:00,34.76,34.76,34.75,34.75
2022-05-13T02:30:00+07:00,34.75,34.756,34.75,34.756
2022-05-13T02:45:00+07:00,34.756,34.76,34.756,34.757
2022-05-13T03:00:00+07:00,34.757,34.76,34.718,34.738
2022-05-13T03:15:00+07:00,34.738,34.756,34.73,34.756
2022-05-13T03:30:00+07:00,34.756,34.762,34.755,34.762
2022-05-13T03:45:00+07:00,34.762,34.762,34.743,34.759
2022-05-13T04:00:00+07:00,34.759,34.764,34.756,34.756
2022-05-13T04:15:00+07:00,34.756,34.765,34.756,34.765
2022-05-13T04:30:00+07:00,34.765,34.765,34.756,34.763
2022-05-13T04:45:00+07:00,34.763,34.769,34.754,34.762
2022-05-13T05:00:00+07:00,34.762,34.766,34.72,34.736
2022-05-13T05:15:00+07:00,34.736,34.74,34.726,34.74
2022-05-13T05:30:00+07:00,34.74,34.76,34.74,34.756
2022-05-13T05:45:00+07:00,34.756,34.758,34.73,34.75
2022-05-13T06:00:00+07:00,34.75,34.754,34.738,34.738
2022-05-13T06:30:00+07:00,34.738,34.766,34.733,34.758
2022-05-13T06:45:00+07:00,34.758,34.774,34.75,34.758
2022-05-13T07:00:00+07:00,34.758,34.766,34.726,34.74
2022-05-13T07:15:00+07:00,34.74,34.744,34.708,34.708
2022-05-13T07:30:00+07:00,34.708,34.713,34.677,34.695
2022-05-13T07:45:00+07:00,34.695,34.706,34.672,34.682
2022-05-13T08:00:00+07:00,34.682,34.693,34.664,34.676
2022-05-13T08:15:00+07:00,34.676,34.7,34.664,34.695
2022-05-13T08:30:00+07:00,34.695,34.731,34.694,34.728
2022-05-13T08:45:00+07:00,34.728,34.734,34.706,34.725
2022-05-13T09:00:00+07:00,34.725,34.742,34.72,34.734
2022-05-13T09:15:00+07:00,34.734,34.738,34.718,34.722
2022-05-13T09:30:00+07:00,34.722,34.728,34.718,34.726
2022-05-13T09:45:00+07:00,34.726,34.747,34.724,34.737
2022-05-13T10:00:00+07:00,34.737,34.745,34.73,34.734
2022-05-13T10:15:00+07:00,34.734,34.742,34.722,34.723
2022-05-13T10:30:00+07:00,34.723,34.733,34.723,34.727
2022-05-13T10:45:00+07:00,34.727,34.754,34.722,34.754
2022-05-13T11:00:00+07:00,34.754,34.754,34.741,34.742
2022-05-13T11:15:00+07:00,34.742,34.748,34.736,34.743
2022-05-13T11:30:00+07:00,34.743,34.764,34.74,34.758
2022-05-13T11:45:00+07:00,34.758,34.764,34.746,34.761
2022-05-13T12:00:00+07:00,34.761,34.769,34.761,34.767
2022-05-13T12:15:00+07:00,34.767,34.767,34.764,34.764
2022-05-13T12:30:00+07:00,34.764,34.768,34.756,34.768
2022-05-13T12:45:00+07:00,34.768,34.772,34.766,34.772
2022-05-13T13:00:00+07:00,34.772,34.772,34.75,34.758
2022-05-13T13:15:00+07:00,34.758,34.767,34.758,34.765
2022-05-13T13:30:00+07:00,34.765,34.778,34.758,34.776
2022-05-13T13:45:00+07:00,34.776,34.778,34.766,34.776
2022-05-13T14:00:00+07:00,34.776,34.779,34.764,34.768
2022-05-13T14:15:00+07:00,34.768,34.774,34.72,34.72
2022-05-13T14:30:00+07:00,34.72,34.748,34.719,34.744
2022-05-13T14:45:00+07:00,34.744,34.751,34.736,34.749
2022-05-13T15:00:00+07:00,34.749,34.751,34.738,34.75
2022-05-13T15:15:00+07:00,34.75,34.75,34.72,34.731
2022-05-13T15:30:00+07:00,34.731,34.752,34.729,34.745
2022-05-13T15:45:00+07:00,34.745,34.754,34.738,34.74
2022-05-13T16:00:00+07:00,34.74,34.754,34.738,34.754
2022-05-13T16:15:00+07:00,34.754,34.769,34.752,34.766
2022-05-13T16:30:00+07:00,34.766,34.78,34.764,34.768
2022-05-13T16:45:00+07:00,34.768,34.791,34.768,34.784
2022-05-13T17:00:00+07:00,34.784,34.79,34.78,34.785
2022-05-13T17:15:00+07:00,34.785,34.794,34.784,34.788
2022-05-13T17:30:00+07:00,34.788,34.792,34.782,34.792
2022-05-13T17:45:00+07:00,34.792,34.794,34.786,34.787
2022-05-13T18:00:00+07:00,34.787,34.789,34.762,34.777
2022-05-13T18:15:00+07:00,34.777,34.782,34.773,34.774
2022-05-13T18:30:00+07:00,34.774,34.786,34.772,34.776
2022-05-13T18:45:00+07:00,34.776,34.794,34.776,34.794
2022-05-13T19:00:00+07:00,34.794,34.794,34.79,34.791
2022-05-13T19:15:00+07:00,34.791,34.797,34.791,34.796
2022-05-13T19:30:00+07:00,34.796,34.798,34.794,34.794
2022-05-13T19:45:00+07:00,34.794,34.796,34.793,34.795
2022-05-13T20:00:00+07:00,34.795,34.802,34.795,34.798
2022-05-13T20:15:00+07:00,34.798,34.806,34.797,34.801
2022-05-13T20:30:00+07:00,34.801,34.804,34.794,34.8
2022-05-13T20:45:00+07:00,34.8,34.806,34.8,34.806
2022-05-13T21:00:00+07:00,34.806,34.807,34.8,34.802
2022-05-13T21:15:00+07:00,34.802,34.802,34.792,34.794
2022-05-13T21:30:00+07:00,34.794,34.794,34.776,34.78
2022-05-13T21:45:00+07:00,34.78,34.786,34.772,34.772
2022-05-13T22:00:00+07:00,34.772,34.779,34.77,34.775
2022-05-13T22:15:00+07:00,34.775,34.776,34.757,34.763
2022-05-13T22:30:00+07:00,34.763,34.764,34.755,34.755
2022-05-13T22:45:00+07:00,34.755,34.764,34.726,34.729
2022-05-13T23:00:00+07:00,34.729,34.73,34.711,34.719
2022-05-13T23:15:00+07:00,34.719,34.736,34.719,34.726
2022-05-13T23:30:00+07:00,34.726,34.742,34.726,34.734
2022-05-13T23:45:00+07:00,34.734,34.759,34.729,34.746
2022-05-14T00:00:00+07:00,34.746,34.746,34.742,34.746
2022-05-14T00:15:00+07:00,34.746,34.746,34.743,34.743
2022-05-14T00:45:00+07:00,34.743,34.745,34.739,34.745
2022-05-14T01:15:00+07:00,34.745,34.745,34.744,34.744
2022-05-14T01:30:00+07:00,34.744,34.746,34.744,34.746
2022-05-14T02:00:00+07:00,34.746,34.746,34.744,34.745
2022-05-14T02:15:00+07:00,34.745,34.745,34.732,34.732
2022-05-14T02:30:00+07:00,34.732,34.736,34.732,34.736
2022-05-14T02:45:00+07:00,34.736,34.736,34.702,34.702
2022-05-14T03:00:00+07:00,34.702,34.715,34.702,34.714
2022-05-14T03:15:00+07:00,34.714,34.764,34.704,34.753
2022-05-14T03:30:00+07:00,34.753,34.768,34.726,34.732
2022-05-14T03:45:00+07:00,34.732,34.74,34.715,34.724
2022-05-16T04:00:00+07:00,34.724,34.759,34.724,34.759
2022-05-16T04:15:00+07:00,34.759,34.759,34.758,34.759
2022-05-16T04:30:00+07:00,34.759,34.759,34.757,34.757
2022-05-16T04:45:00+07:00,34.757,34.759,34.757,34.759
2022-05-16T05:00:00+07:00,34.759,34.766,34.75,34.751
2022-05-16T05:15:00+07:00,34.751,34.766,34.738,34.752
2022-05-16T05:30:00+07:00,34.752,34.761,34.73,34.73
2022-05-16T05:45:00+07:00,34.73,34.734,34.73,34.734
2022-05-16T06:00:00+07:00,34.734,34.736,34.732,34.733
2022-05-16T06:15:00+07:00,34.733,34.743,34.732,34.74
2022-05-16T06:30:00+07:00,34.74,34.742,34.724,34.742
2022-05-16T06:45:00+07:00,34.742,34.745,34.728,34.742
2022-05-16T07:00:00+07:00,34.742,34.753,34.72,34.75
2022-05-16T07:15:00+07:00,34.75,34.75,34.744,34.746
2022-05-16T07:30:00+07:00,34.746,34.757,34.746,34.756
2022-05-16T07:45:00+07:00,34.756,34.756,34.728,34.73
2022-05-16T08:00:00+07:00,34.73,34.734,34.698,34.704
2022-05-16T08:15:00+07:00,34.704,34.728,34.692,34.721
2022-05-16T08:30:00+07:00,34.721,34.733,34.716,34.725
2022-05-16T08:45:00+07:00,34.725,34.728,34.71,34.716
2022-05-16T09:00:00+07:00,34.716,34.796,34.716,34.795
2022-05-16T09:15:00+07:00,34.795,34.795,34.766,34.784
2022-05-16T09:30:00+07:00,34.784,34.798,34.784,34.79
2022-05-16T09:45:00+07:00,34.79,34.791,34.786,34.786
2022-05-16T10:00:00+07:00,34.786,34.786,34.784,34.784
2022-05-16T10:15:00+07:00,34.784,34.788,34.784,34.786
2022-05-16T10:30:00+07:00,34.786,34.792,34.786,34.792
2022-05-16T10:45:00+07:00,34.792,34.792,34.79,34.792
2022-05-16T11:00:00+07:00,34.792,34.796,34.792,34.796
2022-05-16T11:15:00+07:00,34.796,34.802,34.796,34.796
2022-05-16T11:30:00+07:00,34.796,34.799,34.796,34.799
2022-05-16T11:45:00+07:00,34.799,34.81,34.799,34.806
2022-05-16T12:00:00+07:00,34.806,34.806,34.793,34.793
2022-05-16T12:15:00+07:00,34.793,34.811,34.793,34.808
2022-05-16T12:30:00+07:00,34.808,34.811,34.802,34.804
2022-05-16T12:45:00+07:00,34.804,34.807,34.802,34.807
2022-05-16T13:00:00+07:00,34.807,34.847,34.807,34.844
2022-05-16T13:15:00+07:00,34.844,34.844,34.83,34.83
2022-05-16T13:30:00+07:00,34.83,34.832,34.824,34.829
2022-05-16T13:45:00+07:00,34.829,34.844,34.829,34.839
2022-05-16T14:00:00+07:00,34.839,34.847,34.838,34.842
2022-05-16T14:15:00+07:00,34.842,34.846,34.828,34.833
2022-05-16T14:30:00+07:00,34.833,34.84,34.83,34.84
2022-05-16T14:45:00+07:00,34.84,34.85,34.839,34.842
2022-05-16T15:00:00+07:00,34.842,34.846,34.828,34.833
2022-05-16T15:15:00+07:00,34.833,34.838,34.824,34.836
2022-05-16T15:30:00+07:00,34.836,34.838,34.832,34.832
2022-05-16T15:45:00+07:00,34.832,34.836,34.832,34.834
2022-05-16T16:00:00+07:00,34.834,34.842,34.833,34.842
2022-05-16T16:15:00+07:00,34.842,34.842,34.836,34.837
2022-05-16T16:30:00+07:00,34.837,34.842,34.832,34.838
2022-05-16T16:45:00+07:00,34.838,34.844,34.838,34.844
2022-05-16T17:00:00+07:00,34.844,34.845,34.841,34.842
2022-05-16T17:15:00+07:00,34.842,34.842,34.839,34.842
2022-05-16T17:30:00+07:00,34.842,34.842,34.84,34.841
2022-05-16T17:45:00+07:00,34.841,34.841,34.828,34.829
2022-05-16T18:00:00+07:00,34.829,34.834,34.829,34.834
2022-05-16T18:15:00+07:00,34.834,34.834,34.816,34.822
2022-05-16T18:30:00+07:00,34.822,34.824,34.822,34.824
2022-05-16T18:45:00+07:00,34.824,34.826,34.811,34.82
2022-05-16T19:00:00+07:00,34.82,34.824,34.808,34.81
2022-05-16T19:15:00+07:00,34.81,34.82,34.806,34.81
2022-05-16T19:30:00+07:00,34.81,34.812,34.803,34.804
2022-05-16T19:45:00+07:00,34.804,34.806,34.8,34.8
2022-05-16T20:00:00+07:00,34.8,34.803,34.791,34.795
2022-05-16T20:15:00+07:00,34.795,34.81,34.795,34.81
2022-05-16T20:30:00+07:00,34.81,34.811,34.806,34.81
2022-05-16T20:45:00+07:00,34.81,34.824,34.802,34.807
2022-05-16T21:00:00+07:00,34.807,34.811,34.796,34.796
2022-05-16T21:15:00+07:00,34.796,34.799,34.761,34.762
2022-05-16T21:30:00+07:00,34.762,34.782,34.762,34.774
2022-05-16T21:45:00+07:00,34.774,34.776,34.754,34.766
2022-05-16T22:00:00+07:00,34.766,34.772,34.744,34.754
2022-05-16T22:15:00+07:00,34.754,34.776,34.75,34.772
2022-05-16T22:30:00+07:00,34.772,34.772,34.738,34.738
2022-05-16T22:45:00+07:00,34.738,34.742,34.71,34.73
2022-05-16T23:00:00+07:00,34.73,34.756,34.728,34.756
2022-05-16T23:15:00+07:00,34.756,34.756,34.75,34.756
2022-05-16T23:30:00+07:00,34.756,34.757,34.755,34.757
2022-05-16T23:45:00+07:00,34.757,34.757,34.75,34.75
2022-05-17T00:00:00+07:00,34.75,34.754,34.748,34.749
2022-05-17T00:15:00+07:00,34.749,34.752,34.749,34.75
2022-05-17T00:30:00+07:00,34.75,34.75,34.746,34.746
2022-05-17T00:45:00+07:00,34.746,34.75,34.744,34.744
2022-05-17T01:00:00+07:00,34.744,34.744,34.742,34.742
2022-05-17T01:15:00+07:00,34.742,34.747,34.739,34.739
2022-05-17T01:30:00+07:00,34.739,34.739,34.736,34.737
2022-05-17T01:45:00+07:00,34.737,34.737,34.712,34.715
2022-05-17T02:00:00+07:00,34.715,34.715,34.714,34.714
2022-05-17T02:15:00+07:00,34.714,34.714,34.71,34.71
2022-05-17T02:30:00+07:00,34.71,34.71,34.689,34.689
2022-05-17T02:45:00+07:00,34.689,34.705,34.689,34.698
2022-05-17T03:00:00+07:00,34.698,34.7,34.695,34.695
2022-05-17T03:15:00+07:00,34.695,34.695,34.694,34.694
2022-05-17T03:30:00+07:00,34.694,34.694,34.69,34.69
2022-05-17T03:45:00+07:00,34.69,34.704,34.678,34.695
2022-05-17T04:00:00+07:00,34.695,34.695,34.692,34.695
2022-05-17T04:45:00+07:00,34.695,34.695,34.69,34.695
2022-05-17T05:00:00+07:00,34.695,34.752,34.695,34.738
2022-05-17T05:15:00+07:00,34.738,34.739,34.738,34.738
2022-05-17T05:30:00+07:00,34.738,34.74,34.737,34.738
2022-05-17T05:45:00+07:00,34.738,34.74,34.738,34.74
2022-05-17T06:00:00+07:00,34.74,34.74,34.718,34.739
2022-05-17T06:15:00+07:00,34.739,34.742,34.682,34.692
2022-05-17T06:30:00+07:00,34.692,34.705,34.684,34.7
2022-05-17T06:45:00+07:00,34.7,34.742,34.684,34.701
2022-05-17T07:00:00+07:00,34.701,34.716,34.686,34.713
2022-05-17T07:15:00+07:00,34.713,34.713,34.688,34.693
2022-05-17T07:30:00+07:00,34.693,34.718,34.693,34.712
2022-05-17T07:45:00+07:00,34.712,34.72,34.673,34.68
2022-05-17T08:00:00+07:00,34.68,34.689,34.675,34.682
2022-05-17T08:15:00+07:00,34.682,34.697,34.671,34.684
2022-05-17T08:30:00+07:00,34.684,34.686,34.644,34.654
2022-05-17T08:45:00+07:00,34.654,34.663,34.647,34.647
2022-05-17T09:00:00+07:00,34.647,34.66,34.646,34.654
2022-05-17T09:15:00+07:00,34.654,34.667,34.65,34.65
2022-05-17T09:30:00+07:00,34.65,34.664,34.65,34.659
2022-05-17T09:45:00+07:00,34.659,34.68,34.659,34.679
2022-05-17T10:00:00+07:00,34.679,34.697,34.679,34.697
2022-05-17T10:15:00+07:00,34.697,34.697,34.678,34.683
2022-05-17T10:30:00+07:00,34.683,34.693,34.68,34.681
2022-05-17T10:45:00+07:00,34.681,34.686,34.668,34.684
2022-05-17T11:00:00+07:00,34.684,34.688,34.672,34.675
2022-05-17T11:15:00+07:00,34.675,34.676,34.673,34.676
2022-05-17T11:30:00+07:00,34.676,34.677,34.672,34.676
2022-05-17T11:45:00+07:00,34.676,34.676,34.665,34.665
