time,open,high,low,close
2014.04.29,19.49,19.528,19.485,19.515
2014.04.29,19.515,19.543,19.469,19.485
2014.04.29,19.489,19.511,19.485,19.503
2014.04.29,19.503,19.527,19.498,19.498
2014.04.29,19.503,19.503,19.447,19.462
2014.04.30,19.471,19.472,19.461,19.472
2014.04.30,19.476,19.488,19.469,19.477
2014.04.30,19.476,19.48,19.445,19.454
2014.04.30,19.454,19.47,19.425,19.46
2014.04.30,19.46,19.483,19.434,19.452
2014.04.30,19.454,19.455,19.414,19.419
2014.04.30,19.419,19.429,19.393,19.398
2014.04.30,19.396,19.408,19.349,19.374
2014.04.30,19.374,19.392,19.342,19.355
2014.04.30,19.355,19.373,19.321,19.366
2014.04.30,19.365,19.382,19.331,19.372
2014.04.30,19.372,19.408,19.361,19.373
2014.04.30,19.378,19.393,19.312,19.319
2014.04.30,19.317,19.359,19.257,19.327
2014.04.30,19.327,19.413,19.159,19.303
2014.04.30,19.299,19.323,19.093,19.144
2014.04.30,19.14,19.282,19.067,19.238
2014.04.30,19.233,19.268,19.16,19.205
2014.04.30,19.205,19.231,19.164,19.198
2014.04.30,19.192,19.236,19.118,19.135
2014.04.30,19.135,19.21,19.052,19.159
2014.04.30,19.159,19.213,19.127,19.191
2014.04.30,19.191,19.223,19.174,19.189
2014.05.01,19.183,19.238,19.178,19.238
2014.05.01,19.238,19.249,19.168,19.178
2014.05.01,19.183,19.195,19.098,19.128
2014.05.01,19.128,19.148,19.073,19.133
2014.05.01,19.133,19.158,19.113,19.123
2014.05.01,19.123,19.148,19.113,19.143
2014.05.01,19.144,19.153,19.093,19.103
2014.05.01,19.108,19.173,19.102,19.148
2014.05.01,19.148,19.168,19.022,19.053
2014.05.01,19.053,19.118,19.023,19.048
2014.05.01,19.047,19.088,19.033,19.063
2014.05.01,19.062,19.128,19.041,19.108
2014.05.01,19.113,19.206,19.101,19.156
2014.05.01,19.156,19.156,19.036,19.067
2014.05.01,19.067,19.133,18.771,18.898
2014.05.01,18.894,19.013,18.853,18.932
2014.05.01,18.932,19.035,18.899,18.953
2014.05.01,18.953,19.12,18.912,19.07
2014.05.01,19.071,19.099,19.032,19.05
2014.05.01,19.052,19.056,18.93,18.983
2014.05.01,18.988,19.11,18.973,19.049
2014.05.01,19.05,19.084,19.016,19.079
2014.05.01,19.078,19.078,19.023,19.03
2014.05.02,19.048,19.064,19.031,19.056
2014.05.02,19.055,19.061,19.034,19.041
2014.05.02,19.044,19.056,19.009,19.025
2014.05.02,19.025,19.028,18.959,19.005
2014.05.02,19.009,19.034,19.004,19.019
2014.05.02,19.024,19.029,18.999,18.999
2014.05.02,19.004,19.009,18.989,18.994
2014.05.02,18.994,19.009,18.963,18.989
2014.05.02,18.99,19.023,18.938,19.023
2014.05.02,19.023,19.079,18.976,19.061
2014.05.02,19.06,19.143,19.056,19.128
2014.05.02,19.128,19.167,19.101,19.157
2014.05.02,19.157,19.183,19.105,19.115
2014.05.02,19.117,19.192,19.116,19.165
2014.05.02,19.166,19.241,18.906,19.156
2014.05.02,19.156,19.182,19.087,19.131
2014.05.02,19.125,19.537,19.068,19.452
2014.05.02,19.448,19.686,19.394,19.572
2014.05.02,19.568,19.594,19.51,19.51
2014.05.02,19.509,19.579,19.494,19.561
2014.05.02,19.558,19.567,19.471,19.505
2014.05.02,19.5,19.51,19.449,19.452
2014.05.02,19.453,19.509,19.448,19.499
2014.05.05,19.515,19.574,19.491,19.555
2014.05.05,19.55,19.55,19.485,19.486
2014.05.05,19.493,19.52,19.468,19.503
2014.05.05,19.503,19.615,19.503,19.538
2014.05.05,19.538,19.594,19.533,19.555
2014.05.05,19.556,19.566,19.495,19.497
2014.05.05,19.498,19.53,19.497,19.512
2014.05.05,19.512,19.573,19.512,19.55
2014.05.05,19.551,19.583,19.532,19.579
2014.05.05,19.58,19.626,19.528,19.602
2014.05.05,19.602,19.718,19.598,19.663
2014.05.05,19.663,19.722,19.65,19.683
2014.05.05,19.683,19.71,19.647,19.66
2014.05.05,19.659,19.659,19.606,19.625
2014.05.05,19.623,19.729,19.608,19.684
2014.05.05,19.683,19.689,19.625,19.637
2014.05.05,19.64,19.64,19.568,19.578
2014.05.05,19.578,19.599,19.569,19.594
2014.05.05,19.594,19.599,19.569,19.574
2014.05.05,19.574,19.579,19.543,19.574
2014.05.05,19.574,19.584,19.553,19.574
2014.05.05,19.574,19.631,19.568,19.624
2014.05.05,19.621,19.621,19.591,19.609
2014.05.06,19.578,19.581,19.557,19.568
2014.05.06,19.568,19.58,19.564,19.578
2014.05.06,19.576,19.593,19.568,19.573
2014.05.06,19.573,19.591,19.513,19.535
2014.05.06,19.536,19.536,19.508,19.513
2014.05.06,19.513,19.529,19.508,19.508
2014.05.06,19.508,19.527,19.503,19.508
2014.05.06,19.508,19.557,19.492,19.538
2014.05.06,19.538,19.586,19.528,19.581
2014.05.06,19.579,19.681,19.579,19.638
2014.05.06,19.638,19.683,19.606,19.651
2014.05.06,19.653,19.666,19.597,19.611
2014.05.06,19.608,19.613,19.546,19.601
2014.05.06,19.601,19.705,19.594,19.617
2014.05.06,19.616,19.679,19.577,19.65
2014.05.06,19.653,19.667,19.618,19.631
2014.05.06,19.632,19.66,19.592,19.653
2014.05.06,19.65,19.655,19.629,19.644
2014.05.06,19.642,19.653,19.628,19.631
2014.05.06,19.631,19.639,19.619,19.629
2014.05.06,19.629,19.634,19.559,19.559
2014.05.06,19.56,19.572,19.539,19.559
2014.05.06,19.562,19.595,19.559,19.579
2014.05.07,19.588,19.609,19.588,19.605
2014.05.07,19.606,19.609,19.589,19.591
2014.05.07,19.591,19.651,19.579,19.639
2014.05.07,19.646,19.682,19.627,19.674
2014.05.07,19.675,19.678,19.648,19.668
2014.05.07,19.67,19.695,19.664,19.678
2014.05.07,19.686,19.705,19.667,19.696
2014.05.07,19.694,19.697,19.671,19.686
2014.05.07,19.684,19.69,19.633,19.636
2014.05.07,19.631,19.753,19.588,19.72
2014.05.07,19.716,19.757,19.669,19.715
2014.05.07,19.719,19.72,19.663,19.676
2014.05.07,19.678,19.703,19.667,19.667
2014.05.07,19.672,19.672,19.61,19.627
2014.05.07,19.632,19.638,19.465,19.529
2014.05.07,19.532,19.553,19.427,19.431
2014.05.07,19.431,19.434,19.339,19.392
2014.05.07,19.395,19.436,19.335,19.354
2014.05.07,19.355,19.366,19.289,19.331
2014.05.07,19.332,19.351,19.313,19.33
2014.05.07,19.33,19.355,19.329,19.336
2014.05.07,19.338,19.341,19.308,19.309
2014.05.07,19.311,19.332,19.31,19.318
2014.05.08,19.328,19.333,19.314,19.322
2014.05.08,19.324,19.331,19.308,19.329
2014.05.08,19.327,19.352,19.317,19.339
2014.05.08,19.338,19.344,19.25,19.282
2014.05.08,19.282,19.307,19.269,19.287
2014.05.08,19.287,19.297,19.267,19.278
2014.05.08,19.28,19.294,19.276,19.279
2014.05.08,19.284,19.291,19.263,19.285
2014.05.08,19.282,19.322,19.272,19.3
2014.05.08,19.3,19.323,19.242,19.257
2014.05.08,19.26,19.288,19.233,19.276
2014.05.08,19.283,19.293,19.208,19.258
2014.05.08,19.263,19.325,19.256,19.262
2014.05.08,19.272,19.387,19.252,19.337
2014.05.08,19.342,19.36,19.147,19.196
2014.05.08,19.196,19.304,19.193,19.224
2014.05.08,19.224,19.261,19.194,19.228
2014.05.08,19.232,19.234,19.161,19.198
2014.05.08,19.201,19.222,19.179,19.187
2014.05.08,19.185,19.187,19.121,19.154
2014.05.08,19.154,19.246,19.149,19.219
2014.05.08,19.215,19.239,19.168,19.174
2014.05.08,19.173,19.187,19.158,19.184
2014.05.09,19.212,19.214,19.183,19.189
2014.05.09,19.19,19.201,19.185,19.198
2014.05.09,19.197,19.198,19.154,19.19
2014.05.09,19.187,19.188,19.123,19.165
2014.05.09,19.169,19.173,19.154,19.16
2014.05.09,19.159,19.186,19.151,19.179
2014.05.09,19.182,19.185,19.164,19.18
2014.05.09,19.18,19.238,19.168,19.217
2014.05.09,19.218,19.221,19.175,19.181
2014.05.09,19.185,19.212,19.156,19.187
2014.05.09,19.184,19.243,19.182,19.202
2014.05.09,19.203,19.203,19.158,19.184
2014.05.09,19.189,19.253,19.179,19.228
2014.05.09,19.229,19.313,19.208,19.223
2014.05.09,19.223,19.253,19.163,19.188
2014.05.09,19.188,19.243,19.167,19.194
2014.05.09,19.198,19.212,19.086,19.113
2014.05.09,19.113,19.126,19.053,19.072
2014.05.09,19.072,19.138,19.046,19.127
2014.05.09,19.127,19.143,19.101,19.128
2014.05.09,19.128,19.14,19.103,19.113
2014.05.09,19.108,19.177,19.095,19.158
2014.05.09,19.158,19.173,19.134,19.153
2014.05.12,19.151,19.162,19.032,19.056
2014.05.12,19.056,19.108,19.053,19.103
2014.05.12,19.103,19.144,19.065,19.133
2014.05.12,19.128,19.183,19.103,19.173
2014.05.12,19.173,19.178,19.143,19.143
2014.05.12,19.148,19.24,19.148,19.233
2014.05.12,19.233,19.258,19.189,19.228
2014.05.12,19.228,19.278,19.198,19.253
2014.05.12,19.253,19.289,19.24,19.264
2014.05.12,19.273,19.344,19.239,19.293
2014.05.12,19.286,19.312,19.278,19.309
2014.05.12,19.314,19.519,19.306,19.477
2014.05.12,19.48,19.539,19.428,19.43
2014.05.12,19.431,19.524,19.404,19.498
2014.05.12,19.504,19.659,19.423,19.568
2014.05.12,19.568,19.648,19.548,19.575
2014.05.12,19.575,19.649,19.565,19.566
2014.05.12,19.568,19.606,19.555,19.605
2014.05.12,19.604,19.625,19.578,19.583
2014.05.12,19.583,19.583,19.514,19.566
2014.05.12,19.565,19.565,19.532,19.55
2014.05.12,19.549,19.569,19.536,19.561
2014.05.12,19.556,19.56,19.525,19.536
2014.05.13,19.527,19.544,19.525,19.53
2014.05.13,19.531,19.539,19.518,19.539
2014.05.13,19.539,19.599,19.535,19.575
2014.05.13,19.579,19.585,19.509,19.529
2014.05.13,19.526,19.533,19.484,19.491
2014.05.13,19.491,19.504,19.452,19.481
2014.05.13,19.481,19.481,19.433,19.443
2014.05.13,19.438,19.438,19.36,19.385
2014.05.13,19.387,19.433,19.372,19.408
2014.05.13,19.403,19.463,19.4,19.42
2014.05.13,19.421,19.542,19.415,19.536
2014.05.13,19.536,19.579,19.495,19.569
2014.05.13,19.569,19.569,19.458,19.491
2014.05.13,19.488,19.494,19.389,19.479
2014.05.13,19.479,19.594,19.417,19.542
2014.05.13,19.54,19.563,19.505,19.543
2014.05.13,19.543,19.595,19.512,19.59
2014.05.13,19.595,19.606,19.536,19.544
2014.05.13,19.545,19.55,19.521,19.543
2014.05.13,19.546,19.551,19.505,19.515
2014.05.13,19.515,19.535,19.504,19.524
2014.05.13,19.523,19.54,19.503,19.536
2014.05.13,19.533,19.542,19.524,19.535
2014.05.14,19.544,19.549,19.531,19.54
2014.05.14,19.541,19.559,19.536,19.559
2014.05.14,19.564,19.569,19.539,19.544
2014.05.14,19.544,19.549,19.502,19.534
2014.05.14,19.535,19.549,19.519,19.524
2014.05.14,19.524,19.549,19.512,19.546
2014.05.14,19.549,19.555,19.533,19.543
2014.05.14,19.543,19.559,19.519,19.53
2014.05.14,19.531,19.58,19.524,19.58
2014.05.14,19.584,19.752,19.583,19.706
2014.05.14,19.703,19.825,19.671,19.804
2014.05.14,19.809,19.81,19.717,19.728
2014.05.14,19.728,19.885,19.718,19.839
2014.05.14,19.839,19.859,19.773,19.823
2014.05.14,19.828,19.992,19.822,19.907
2014.05.14,19.909,19.909,19.809,19.852
2014.05.14,19.852,19.857,19.75,19.784
2014.05.14,19.784,19.818,19.774,19.798
2014.05.14,19.798,19.798,19.696,19.768
2014.05.14,19.768,19.78,19.751,19.758
2014.05.14,19.757,19.78,19.756,19.772
2014.05.14,19.768,19.814,19.751,19.778
2014.05.14,19.78,19.788,19.762,19.779
2014.05.15,19.767,19.786,19.758,19.776
2014.05.15,19.776,19.784,19.766,19.776
2014.05.15,19.777,19.803,19.777,19.798
2014.05.15,19.797,19.826,19.741,19.752
2014.05.15,19.751,19.768,19.737,19.751
2014.05.15,19.75,19.776,19.741,19.761
2014.05.15,19.763,19.764,19.732,19.737
2014.05.15,19.737,19.751,19.705,19.706
2014.05.15,19.706,19.741,19.693,19.737
2014.05.15,19.737,19.754,19.6,19.616
2014.05.15,19.616,19.757,19.604,19.697
2014.05.15,19.697,19.736,19.672,19.699
2014.05.15,19.703,19.743,19.676,19.682
2014.05.15,19.682,19.733,19.659,19.706
2014.05.15,19.706,19.721,19.426,19.543
2014.05.15,19.543,19.634,19.539,19.608
2014.05.15,19.608,19.626,19.561,19.586
2014.05.15,19.586,19.586,19.46,19.491
2014.05.15,19.492,19.531,19.482,19.501
2014.05.15,19.502,19.513,19.442,19.453
2014.05.15,19.453,19.515,19.452,19.509
2014.05.15,19.513,19.53,19.482,19.485
2014.05.15,19.483,19.505,19.474,19.495
2014.05.16,19.505,19.523,19.503,19.509
2014.05.16,19.508,19.512,19.498,19.51
2014.05.16,19.511,19.515,19.479,19.492
2014.05.16,19.492,19.495,19.464,19.474
2014.05.16,19.474,19.513,19.469,19.504
2014.05.16,19.509,19.514,19.493,19.512
2014.05.16,19.509,19.522,19.502,19.515
2014.05.16,19.52,19.52,19.414,19.433
2014.05.16,19.427,19.453,19.36,19.378
2014.05.16,19.378,19.408,19.33,19.373
2014.05.16,19.378,19.403,19.346,19.378
2014.05.16,19.383,19.429,19.358,19.415
2014.05.16,19.415,19.445,19.37,19.378
2014.05.16,19.383,19.399,19.343,19.398
2014.05.16,19.399,19.43,19.26,19.303
2014.05.16,19.307,19.348,19.293,19.318
2014.05.16,19.318,19.415,19.31,19.406
2014.05.16,19.408,19.413,19.355,19.358
2014.05.16,19.359,19.369,19.33,19.337
2014.05.16,19.338,19.353,19.319,19.324
2014.05.16,19.325,19.331,19.304,19.306
2014.05.16,19.307,19.369,19.306,19.368
2014.05.16,19.368,19.375,19.343,19.375
2014.05.19,19.331,19.338,19.309,19.328
2014.05.19,19.332,19.346,19.313,19.342
2014.05.19,19.34,19.357,19.327,19.356
2014.05.19,19.357,19.364,19.31,19.343
2014.05.19,19.343,19.469,19.343,19.448
2014.05.19,19.452,19.469,19.428,19.447
2014.05.19,19.45,19.473,19.437,19.468
2014.05.19,19.473,19.484,19.447,19.474
2014.05.19,19.474,19.5,19.464,19.48
2014.05.19,19.481,19.606,19.479,19.583
2014.05.19,19.586,19.593,19.545,19.551
2014.05.19,19.554,19.607,19.548,19.563
2014.05.19,19.565,19.573,19.5,19.545
2014.05.19,19.548,19.593,19.536,19.572
2014.05.19,19.571,19.683,19.54,19.606
2014.05.19,19.608,19.608,19.514,19.523
2014.05.19,19.523,19.545,19.431,19.446
2014.05.19,19.446,19.45,19.355,19.373
2014.05.19,19.376,19.398,19.348,19.353
2014.05.19,19.351,19.37,19.335,19.368
2014.05.19,19.368,19.368,19.34,19.357
2014.05.19,19.356,19.386,19.336,19.384
2014.05.19,19.384,19.388,19.348,19.349
2014.05.20,19.348,19.393,19.348,19.363
2014.05.20,19.36,19.379,19.358,19.368
2014.05.20,19.368,19.389,19.354,19.37
2014.05.20,19.37,19.39,19.308,19.359
2014.05.20,19.361,19.389,19.353,19.364
2014.05.20,19.363,19.363,19.343,19.358
2014.05.20,19.355,19.383,19.353,19.357
2014.05.20,19.358,19.37,19.332,19.344
2014.05.20,19.345,19.369,19.283,19.322
2014.05.20,19.322,19.372,19.303,19.318
2014.05.20,19.317,19.358,19.284,19.326
2014.05.20,19.324,19.405,19.318,19.393
2014.05.20,19.393,19.416,19.368,19.372
2014.05.20,19.372,19.377,19.303,19.326
2014.05.20,19.323,19.364,19.247,19.271
2014.05.20,19.269,19.455,19.247,19.434
2014.05.20,19.439,19.445,19.36,19.39
2014.05.20,19.395,19.433,19.38,19.419
2014.05.20,19.42,19.455,19.387,19.396
2014.05.20,19.396,19.44,19.389,19.4
2014.05.20,19.405,19.414,19.381,19.403
2014.05.20,19.403,19.419,19.389,19.416
2014.05.20,19.416,19.419,19.398,19.408
2014.05.21,19.398,19.425,19.398,19.417
2014.05.21,19.416,19.422,19.404,19.413
2014.05.21,19.412,19.42,19.388,19.393
2014.05.21,19.391,19.417,19.368,19.408
2014.05.21,19.412,19.479,19.408,19.469
2014.05.21,19.469,19.493,19.463,19.48
2014.05.21,19.481,19.498,19.474,19.482
2014.05.21,19.482,19.484,19.449,19.459
2014.05.21,19.455,19.46,19.404,19.421
2014.05.21,19.421,19.467,19.401,19.464
2014.05.21,19.461,19.486,19.444,19.452
2014.05.21,19.45,19.453,19.417,19.434
2014.05.21,19.434,19.447,19.338,19.354
2014.05.21,19.349,19.351,19.284,19.35
2014.05.21,19.348,19.41,19.314,19.321
2014.05.21,19.321,19.383,19.306,19.341
2014.05.21,19.342,19.436,19.327,19.428
2014.05.21,19.43,19.444,19.376,19.385
2014.05.21,19.382,19.39,19.312,19.341
2014.05.21,19.341,19.37,19.324,19.333
2014.05.21,19.333,19.469,19.281,19.413
2014.05.21,19.414,19.433,19.373,19.398
2014.05.21,19.398,19.408,19.375,19.402
2014.05.22,19.406,19.418,19.401,19.407
2014.05.22,19.41,19.412,19.381,19.384
2014.05.22,19.383,19.392,19.363,19.387
2014.05.22,19.386,19.437,19.358,19.427
2014.05.22,19.428,19.443,19.413,19.414
2014.05.22,19.417,19.439,19.408,19.423
2014.05.22,19.428,19.433,19.394,19.413
2014.05.22,19.413,19.49,19.413,19.444
2014.05.22,19.444,19.527,19.442,19.504
2014.05.22,19.501,19.554,19.501,19.535
2014.05.22,19.537,19.54,19.472,19.472
2014.05.22,19.472,19.544,19.472,19.521
2014.05.22,19.521,19.648,19.521,19.562
2014.05.22,19.565,19.604,19.55,19.571
2014.05.22,19.574,19.817,19.561,19.667
2014.05.22,19.668,19.668,19.546,19.563
2014.05.22,19.563,19.621,19.548,19.564
2014.05.22,19.564,19.566,19.473,19.498
2014.05.22,19.498,19.535,19.488,19.498
2014.05.22,19.497,19.528,19.483,19.523
2014.05.22,19.523,19.526,19.488,19.521
2014.05.22,19.518,19.518,19.48,19.505
2014.05.22,19.505,19.507,19.477,19.495
2014.05.23,19.481,19.5,19.481,19.483
2014.05.23,19.483,19.504,19.477,19.498
2014.05.23,19.496,19.507,19.484,19.485
2014.05.23,19.485,19.489,19.417,19.418
2014.05.23,19.416,19.446,19.411,19.436
2014.05.23,19.433,19.485,19.428,19.465
2014.05.23,19.465,19.485,19.458,19.476
2014.05.23,19.476,19.481,19.441,19.463
2014.05.23,19.463,19.508,19.446,19.503
2014.05.23,19.503,19.525,19.463,19.497
2014.05.23,19.496,19.496,19.394,19.428
2014.05.23,19.427,19.446,19.401,19.433
2014.05.23,19.432,19.47,19.403,19.435
2014.05.23,19.435,19.448,19.353,19.382
2014.05.23,19.382,19.433,19.294,19.395
2014.05.23,19.395,19.485,19.395,19.433
2014.05.23,19.43,19.455,19.403,19.454
2014.05.23,19.455,19.465,19.405,19.428
2014.05.23,19.429,19.438,19.393,19.413
2014.05.23,19.413,19.433,19.38,19.398
2014.05.23,19.404,19.416,19.394,19.409
2014.05.23,19.409,19.443,19.398,19.433
2014.05.23,19.432,19.448,19.422,19.448
2014.05.26,19.433,19.438,19.411,19.423
2014.05.26,19.423,19.43,19.418,19.424
2014.05.26,19.424,19.444,19.423,19.443
2014.05.26,19.443,19.463,19.394,19.457
2014.05.26,19.458,19.468,19.443,19.458
2014.05.26,19.459,19.467,19.426,19.451
2014.05.26,19.453,19.464,19.416,19.429
2014.05.26,19.428,19.441,19.418,19.428
2014.05.26,19.429,19.453,19.404,19.443
2014.05.26,19.443,19.454,19.407,19.418
2014.05.26,19.418,19.422,19.38,19.391
2014.05.26,19.395,19.424,19.382,19.424
2014.05.26,19.427,19.454,19.414,19.417
2014.05.26,19.419,19.475,19.417,19.474
2014.05.26,19.474,19.494,19.421,19.434
2014.05.26,19.434,19.454,19.424,19.434
2014.05.26,19.437,19.439,19.423,19.424
2014.05.26,19.424,19.434,19.413,19.434
2014.05.26,19.433,19.454,19.429,19.443
2014.05.26,19.438,19.443,19.433,19.443
2014.05.27,19.429,19.448,19.412,19.423
2014.05.27,19.42,19.43,19.414,19.423
2014.05.27,19.418,19.443,19.416,19.437
2014.05.27,19.437,19.439,19.406,19.426
2014.05.27,19.426,19.43,19.39,19.408
2014.05.27,19.406,19.411,19.378,19.388
2014.05.27,19.388,19.396,19.359,19.363
2014.05.27,19.363,19.388,19.353,19.355
2014.05.27,19.355,19.355,19.277,19.295
2014.05.27,19.291,19.31,19.242,19.285
2014.05.27,19.286,19.332,19.281,19.304
2014.05.27,19.305,19.338,19.275,19.275
2014.05.27,19.27,19.288,19.235,19.268
2014.05.27,19.268,19.292,19.235,19.266
2014.05.27,19.266,19.266,19.048,19.14
2014.05.27,19.14,19.183,19.118,19.137
2014.05.27,19.146,19.148,19.039,19.088
2014.05.27,19.083,19.113,19.047,19.08
2014.05.27,19.079,19.083,19.049,19.07
2014.05.27,19.07,19.103,19.066,19.098
2014.05.27,19.098,19.118,19.078,19.104
2014.05.27,19.103,19.143,19.088,19.089
2014.05.27,19.088,19.103,19.073,19.073
2014.05.28,19.08,19.093,19.076,19.088
2014.05.28,19.088,19.093,19.07,19.071
2014.05.28,19.07,19.118,19.054,19.113
2014.05.28,19.113,19.123,19.053,19.098
2014.05.28,19.098,19.133,19.086,19.128
2014.05.28,19.128,19.148,19.118,19.138
2014.05.28,19.14,19.141,19.078,19.086
2014.05.28,19.091,19.116,19.08,19.111
2014.05.28,19.111,19.142,19.09,19.091
2014.05.28,19.092,19.14,19.071,19.085
2014.05.28,19.09,19.106,19.077,19.088
2014.05.28,19.088,19.167,19.082,19.086
2014.05.28,19.087,19.122,19.082,19.087
2014.05.28,19.085,19.137,19.074,19.079
2014.05.28,19.082,19.143,19.034,19.113
2014.05.28,19.117,19.137,19,19.083
2014.05.28,19.084,19.101,18.996,19.016
2014.05.28,19.019,19.056,18.984,19.054
2014.05.28,19.056,19.094,19.046,19.075
2014.05.28,19.075,19.089,19.06,19.082
2014.05.28,19.082,19.089,19.053,19.068
2014.05.28,19.068,19.068,19.009,19.023
2014.05.28,19.023,19.052,19.013,19.013
2014.05.29,19.052,19.057,19.038,19.048
2014.05.29,19.051,19.056,19.015,19.021
2014.05.29,19.022,19.063,19.016,19.059
2014.05.29,19.059,19.071,19.022,19.024
2014.05.29,19.024,19.044,19.005,19.043
2014.05.29,19.043,19.084,19.033,19.081
2014.05.29,19.08,19.084,19.028,19.029
2014.05.29,19.028,19.059,19.023,19.043
2014.05.29,19.043,19.043,18.858,18.884
2014.05.29,18.887,18.917,18.875,18.888
2014.05.29,18.888,18.928,18.858,18.928
2014.05.29,18.927,18.957,18.903,18.907
2014.05.29,18.907,18.968,18.888,18.893
2014.05.29,18.893,18.903,18.845,18.878
2014.05.29,18.878,18.918,18.797,18.909
2014.05.29,18.908,18.987,18.898,18.964
2014.05.29,18.966,19.003,18.936,18.998
2014.05.29,18.998,19.104,18.972,18.997
2014.05.29,18.998,19.054,18.98,19.024
2014.05.29,19.025,19.048,19.011,19.012
2014.05.29,19.012,19.027,19.007,19.017
2014.05.29,19.017,19.058,19.012,19.053
2014.05.29,19.053,19.062,19.023,19.029
2014.05.30,19.042,19.047,19.036,19.046
2014.05.30,19.046,19.077,19.039,19.061
2014.05.30,19.063,19.092,19.051,19.056
2014.05.30,19.061,19.088,19.021,19.036
2014.05.30,19.038,19.041,19.007,19.026
2014.05.30,19.023,19.042,19.021,19.028
2014.05.30,19.032,19.042,19.016,19.017
2014.05.30,19.023,19.066,19.018,19.051
2014.05.30,19.051,19.086,18.991,19.076
2014.05.30,19.076,19.097,19.041,19.043
2014.05.30,19.043,19.043,18.963,19.028
2014.05.30,19.028,19.042,18.978,19.024
2014.05.30,19.023,19.033,18.989,18.994
2014.05.30,18.994,19.046,18.976,19.041
2014.05.30,19.042,19.083,18.963,19.057
2014.05.30,19.054,19.078,18.917,18.941
2014.05.30,18.938,18.948,18.817,18.84
2014.05.30,18.84,18.84,18.747,18.759
2014.05.30,18.755,18.755,18.638,18.713
2014.05.30,18.713,18.743,18.648,18.693
2014.05.30,18.693,18.728,18.688,18.705
2014.05.30,18.708,18.837,18.706,18.809
2014.05.30,18.807,18.846,18.797,18.818
2014.06.02,18.81,18.815,18.783,18.788
2014.06.02,18.782,18.789,18.753,18.764
2014.06.02,18.765,18.783,18.735,18.741
2014.06.02,18.74,18.8,18.736,18.768
2014.06.02,18.768,18.791,18.762,18.774
2014.06.02,18.775,18.781,18.763,18.778
2014.06.02,18.776,18.778,18.708,18.719
2014.06.02,18.722,18.743,18.688,18.704
2014.06.02,18.704,18.762,18.669,18.754
