time,open,high,low,close,Basis,Upper,Lower,%K,%D
2011-12-16T02:00:00Z,60.25,60.5,60,60.5,61,63.25,58.75,33.33333333333318,18.253968253968107
2011-12-16T06:00:00Z,60.5,61.5,60.25,61.5,60.75,62.75,58.75,61.53846153846138,37.179487179487026
2011-12-19T02:00:00Z,61,61.25,60.25,61,60.625,62.5,58.75,72.14452214452199,55.672105672105516
2011-12-19T06:00:00Z,61,61.25,60.25,60.75,60.5,62.25,58.75,79.72027972027956,71.13442113442098
2011-12-20T02:00:00Z,60.75,61,60,60.25,60.5,62.25,58.75,57.07070707070691,69.64516964516949
2011-12-20T06:00:00Z,60.25,60.25,59.25,59.5,60.375,62,58.75,33.501683501683345,56.76422343088995
2011-12-21T02:00:00Z,60.5,60.75,60,60.25,60.125,61.5,58.75,25.925925925925764,38.83277216610535
2011-12-21T06:00:00Z,60.25,60.5,59.5,60,60.125,61.5,58.75,32.8703703703702,30.765993265993114
2011-12-22T02:00:00Z,60,60.25,59,59.25,60.25,61.5,59,33.333333333333165,30.709876543209717
2011-12-22T06:00:00Z,59.25,59.75,59.25,59.75,60.25,61.5,59,30.952380952380782,32.38536155202806
2011-12-23T02:00:00Z,60,60,59.5,59.75,60.125,61.25,59,32.73809523809507,32.34126984126968
2011-12-23T06:00:00Z,59.75,60,59.25,59.25,60.125,61.25,59,34.126984126983956,32.60582010581994
2011-12-26T02:00:00Z,59.75,59.75,59.25,59.5,60,61,59,33.17460317460301,33.346560846560685
2011-12-26T06:00:00Z,59.25,59.75,59.25,59.25,59.875,60.75,59,18.888888888888722,28.730158730158564
2011-12-27T02:00:00Z,59.25,59.5,59,59.5,59.875,60.75,59,29.999999999999833,27.354497354497195
2011-12-27T06:00:00Z,59.25,59.25,58.75,59,59.625,60.5,58.75,23.33333333333317,24.074074074073916
2011-12-28T02:00:00Z,59.25,59.5,58.75,59.25,59.5,60.25,58.75,39.99999999999984,31.111111111110954
2011-12-28T06:00:00Z,59.25,59.5,59,59,59.375,60,58.75,31.6666666666665,31.66666666666651
2011-12-29T02:00:00Z,58.75,59.25,58.75,59,59.375,60,58.75,36.111111111110944,35.92592592592577
2011-12-29T06:00:00Z,59,59.5,58.5,58.75,59.25,60,58.5,27.77777777777761,31.85185185185169
2011-12-30T02:00:00Z,58.75,59,58.5,58.75,59.125,59.75,58.5,27.77777777777761,30.555555555555397
2011-12-30T06:00:00Z,58.75,59,58.5,58.5,59.125,59.75,58.5,16.6666666666665,24.074074074073916
2012-01-04T02:00:00Z,59.25,60.25,59.25,60.25,59.375,60.25,58.5,41.6666666666665,28.703703703703543
2012-01-04T06:00:00Z,60,60.25,59.75,60.25,59.375,60.25,58.5,66.6666666666665,41.66666666666651
2012-01-05T02:00:00Z,60.25,61.25,60,61,59.875,61.25,58.5,96.96969696969681,68.43434343434328
2012-01-05T06:00:00Z,61,61.25,60.5,60.5,59.875,61.25,58.5,87.87878787878772,83.83838383838368
2012-01-06T02:00:00Z,60.25,60.5,59.75,59.75,59.875,61.25,58.5,62.87878787878771,82.57575757575742
2012-01-06T06:00:00Z,60,60.5,60,60.5,59.875,61.25,58.5,49.24242424242408,66.6666666666665
2012-01-09T02:00:00Z,60.25,60.25,59.75,60,59.875,61.25,58.5,30.55555555555539,47.558922558922404
2012-01-09T06:00:00Z,60,60.75,60,60.75,59.875,61.25,58.5,44.44444444444429,41.414141414141255
2012-01-10T02:00:00Z,61,62,60.75,61.75,60.625,62,59.25,57.40740740740724,44.13580246913565
2012-01-10T06:00:00Z,62,62.25,61.75,62,61,62.25,59.75,81.85185185185169,61.23456790123441
2012-01-11T02:00:00Z,62.25,62.75,62,62.25,61.25,62.75,59.75,87.40740740740723,75.55555555555539
2012-01-11T06:00:00Z,62.5,63,62.5,62.75,61.375,63,59.75,88.33333333333316,85.86419753086403
2012-01-12T02:00:00Z,62.75,62.75,61.75,62,61.375,63,59.75,76.85185185185169,84.19753086419736
2012-01-12T06:00:00Z,62,62,61.5,61.5,61.375,63,59.75,49.07407407407391,71.41975308641959
2012-01-13T02:00:00Z,61.5,61.75,60.5,61,61.375,63,59.75,25.185185185185023,50.37037037037021
2012-01-13T06:00:00Z,61,61,60.5,60.5,61.5,63,60,6.666666666666501,26.97530864197515
2012-01-16T02:00:00Z,59.75,59.75,59.25,59.25,61.125,63,59.25,6.666666666666501,12.839506172839348
2012-01-16T06:00:00Z,59.25,59.75,59.25,59.25,61.125,63,59.25,-1.6579330501069003e-13,4.444444444444285
2012-01-17T02:00:00Z,60,60.75,59.75,60.75,61.125,63,59.25,19.999999999999833,8.888888888888728
2012-01-17T06:00:00Z,61,61.5,61,61.5,61.125,63,59.25,53.333333333333165,24.444444444444283
2012-01-18T02:00:00Z,61.5,61.5,61,61.25,61,62.75,59.25,82.9629629629628,52.09876543209861
2012-01-18T06:00:00Z,61.25,61.75,61,61,60.625,62,59.25,86.29629629629613,74.19753086419738
2012-01-19T02:00:00Z,61.5,61.75,61.25,61.25,60.5,61.75,59.25,77.9629629629628,82.40740740740726
2012-01-19T06:00:00Z,61.25,61.5,61,61.25,60.5,61.75,59.25,59.44444444444428,74.56790123456774
2012-01-20T02:00:00Z,61.5,61.75,60.75,61,60.5,61.75,59.25,44.44444444444428,60.61728395061713
2012-01-20T06:00:00Z,61,61.5,60.5,61.25,60.5,61.75,59.25,39.44444444444428,47.77777777777762
2012-01-23T02:00:00Z,61,61.5,61,61.25,60.75,61.75,59.75,48.33333333333317,44.074074074073906
2012-01-23T06:00:00Z,61.25,61.5,61,61.5,61.125,61.75,60.5,66.6666666666665,51.48148148148132
2012-01-24T02:00:00Z,61.75,62.25,61.5,62,61.375,62.25,60.5,75.23809523809507,63.41269841269824
2012-01-24T06:00:00Z,62,62.25,61.5,61.5,61.375,62.25,60.5,74.28571428571412,72.06349206349189
2012-01-25T02:00:00Z,62,62.25,61.25,62,61.375,62.25,60.5,74.28571428571412,74.60317460317444
2012-01-25T06:00:00Z,61.75,62,61.25,61.5,61.375,62.25,60.5,59.04761904761889,69.20634920634905
2012-01-26T02:00:00Z,62,62.5,62,62.25,61.5,62.5,60.5,66.66666666666652,66.6666666666665
2012-01-26T06:00:00Z,62.25,62.75,62.25,62.5,61.625,62.75,60.5,67.77777777777762,64.49735449735432
2012-01-27T02:00:00Z,63,63.5,62.75,63.25,62.25,63.5,61,84.0740740740739,72.83950617283934
2012-01-27T06:00:00Z,63.25,63.5,63,63.25,62.25,63.5,61,87.03703703703688,79.62962962962946
2012-01-30T02:00:00Z,63.25,64.75,63,64.25,63,64.75,61.25,86.53198653198638,85.88103254769904
2012-01-30T06:00:00Z,64.25,64.5,64,64.25,63,64.75,61.25,83.5690235690234,85.71268237934889
2012-01-31T02:00:00Z,64.5,64.5,63.25,63.5,63,64.75,61.25,66.43939393939378,78.84680134680117
2012-01-31T06:00:00Z,63.5,64.25,63.5,64.25,63,64.75,61.25,62.97619047619031,70.99486932820248
2012-02-01T02:00:00Z,64.25,64.25,63.5,63.75,63.375,64.75,62,50.59523809523793,60.003607503607334
2012-02-01T06:00:00Z,63.75,64.25,63.5,64,63.5,64.75,62.25,58.09523809523793,57.22222222222206
2012-02-02T02:00:00Z,64.75,64.75,64,64.5,63.75,64.75,62.75,62.0634920634919,56.91798941798925
2012-02-02T06:00:00Z,64.25,64.75,64,64,63.875,64.75,63,61.111111111110944,60.423280423280254
2012-02-03T02:00:00Z,64.25,64.5,63.25,63.75,63.875,64.75,63,52.22222222222206,58.46560846560829
2012-02-03T06:00:00Z,63.75,64.25,63.25,64.25,64,64.75,63.25,46.666666666666494,53.33333333333315
2012-02-06T02:00:00Z,65,65,64.5,64.75,64.125,65,63.25,61.904761904761735,53.597883597883424
2012-02-06T06:00:00Z,64.5,64.75,64,64,64.125,65,63.25,65.0793650793649,57.8835978835977
2012-02-07T02:00:00Z,64,64.5,63.75,64.25,64.125,65,63.25,61.904761904761735,62.962962962962784
2012-02-07T06:00:00Z,64,65,64,65,64.125,65,63.25,66.6666666666665,64.55026455026437
2012-02-08T02:00:00Z,65.75,68.25,65.75,68,65.75,68.25,63.25,83.8624338624337,70.81128747795397
2012-02-08T06:00:00Z,68.25,70,68.25,69.5,66.625,70,63.25,95.48148148148131,82.0035273368605
2012-02-09T02:00:00Z,69.5,70.25,68.5,69.75,66.75,70.25,63.25,92.91737891737876,90.75376475376459
2012-02-09T06:00:00Z,69.75,71.5,69.25,71.5,67.375,71.5,63.25,94.7692307692306,94.38936372269688
2012-02-10T02:00:00Z,71,71.5,70.25,71.5,67.625,71.5,63.75,97.43589743589727,95.0408357075022
2012-02-10T06:00:00Z,71.25,71.75,71,71.5,67.75,71.75,63.75,97.61904761904746,96.60805860805844
2012-02-13T02:00:00Z,72,72.75,72,72.5,68.25,72.75,63.75,95.65826330532197,96.90440278675555
2012-02-13T06:00:00Z,72.25,72.5,72,72,68.375,72.75,64,88.51540616246483,93.9309056956114
2012-02-14T02:00:00Z,71.75,72,70.5,70.75,69.25,72.75,65.75,64.22969187675052,82.80112044817908
2012-02-14T06:00:00Z,70.5,70.5,69.25,69.75,70.5,72.75,68.25,37.61904761904746,63.45471521942091
2012-02-15T02:00:00Z,71,72.5,71,72.25,70.625,72.75,68.5,39.99999999999984,47.28291316526591
2012-02-15T06:00:00Z,72.25,72.5,71.75,72,71,72.75,69.25,61.53846153846138,46.3858363858362
2012-02-16T02:00:00Z,71.5,73.25,71.5,73,71.25,73.25,69.25,88.02655677655662,63.188339438339256
2012-02-16T06:00:00Z,72.75,73.75,72.5,72.75,71.5,73.75,69.25,85.38105413105397,78.31535748202397
2012-02-17T02:00:00Z,73.75,74.5,73,74.25,71.875,74.5,69.25,88.12830687830672,87.17863926197242
2012-02-17T06:00:00Z,74,76,74,76,72.625,76,69.25,90.21164021164005,87.90700040700023
2012-02-20T02:00:00Z,77,77,75.25,76.5,73.125,77,69.25,94.58874458874443,90.97623055956372
2012-02-20T06:00:00Z,76.25,76.5,75.75,76,73.125,77,69.25,89.5622895622894,91.45422478755795
2012-02-21T02:00:00Z,76.25,77,76,76.75,74,77,71,87.47895622895606,90.54333012666329
2012-02-21T06:00:00Z,76.5,76.75,75.75,76,74.25,77,71.5,79.39814814814798,85.4797979797978
2012-02-22T02:00:00Z,76.5,76.75,76.25,76.25,74.25,77,71.5,72.51984126984111,79.79898188231503
2012-02-22T06:00:00Z,76.5,76.75,76,76,74.75,77,72.5,47.93650793650778,66.61816578483227
2012-02-23T02:00:00Z,74,74.5,73.5,73.75,75,77,73,28.095238095237935,49.51719576719558
2012-02-23T06:00:00Z,73.75,74.5,73,74,75,77,73,17.93650793650778,31.322751322751145
2012-02-24T02:00:00Z,74.75,75.5,74.5,75.5,75,77,73,33.49206349206334,26.507936507936332
2012-02-24T06:00:00Z,75.5,76.25,75.25,75.75,75,77,73,55.5555555555554,35.66137566137549
2012-02-27T02:00:00Z,76.25,77,75.75,77,75,77,73,79.99999999999984,56.34920634920618
2012-02-27T06:00:00Z,76.5,76.75,75.5,75.5,75,77,73,78.61111111111096,71.38888888888872
2012-02-28T02:00:00Z,75.75,76.25,75.5,75.75,75,77,73,70.83333333333319,76.48148148148131
2012-02-28T06:00:00Z,76.25,76.25,75.5,75.5,75,77,73,42.26190476190461,63.902116402116235
2012-02-29T02:00:00Z,75.75,75.75,75,75.75,75,77,73,33.928571428571274,49.00793650793634
2012-02-29T06:00:00Z,75.75,76,75,76,75,77,73,36.30952380952366,37.49999999999984
2012-03-01T02:00:00Z,75.75,76.25,75.25,75.5,75.75,77,74.5,44.88095238095224,38.37301587301571
2012-03-01T06:00:00Z,75.25,75.75,75,75.5,76,77,75,45.71428571428557,42.30158730158715
2012-03-02T02:00:00Z,75.75,76,75,75.25,76,77,75,33.33333333333318,41.309523809523654
2012-03-02T06:00:00Z,75.25,75.25,74,74,75.375,76.75,74,19.999999999999847,33.015873015872856
2012-03-05T02:00:00Z,73.5,74.5,73.5,74.25,74.875,76.25,73.5,15.757575757575607,23.030303030302864
2012-03-05T06:00:00Z,74,74,73.25,73.5,74.75,76.25,73.25,12.121212121211968,15.959595959595795
2012-03-06T02:00:00Z,72.75,73.25,72,72.5,74.125,76.25,72,16.287878787878636,14.72222222222206
2012-03-06T06:00:00Z,72.25,72.5,71,72,73.625,76.25,71,15.040106951871506,14.483065953654027
2012-03-08T02:00:00Z,72.25,73.25,72,72.75,73.625,76.25,71,28.676470588235144,20.00148544266175
2012-03-08T06:00:00Z,72.75,73,72.5,73,73.5,76,71,46.7320261437907,30.149534561299106
2012-03-09T02:00:00Z,73,73,72,72.25,73.5,76,71,57.407407407407256,44.27196804647769
2012-03-09T06:00:00Z,72.25,72.25,71.25,71.5,73.125,75.25,71,48.148148148148,50.762527233115314
2012-03-12T02:00:00Z,72,72.25,71.25,71.5,72.75,74.5,71,30.09259259259244,45.21604938271589
2012-03-12T06:00:00Z,71.25,71.5,68.5,69,71.25,74,68.5,15.277777777777624,31.17283950617268
2012-03-13T02:00:00Z,69.5,69.75,68,68.25,70.625,73.25,68,9.537037037036884,18.302469135802305
2012-03-13T06:00:00Z,68.25,69.25,67.25,69,70.25,73.25,67.25,17.03703703703688,13.950617283950455
2012-03-14T02:00:00Z,70,70.75,69.5,70.25,70.25,73.25,67.25,33.33333333333318,19.969135802468973
2012-03-14T06:00:00Z,69.5,70.25,69,70,70.125,73,67.25,53.2352941176469,34.53522149600565
2012-03-15T02:00:00Z,70.25,70.5,69,69,70.125,73,67.25,58.2352941176469,48.26797385620898
2012-03-15T06:00:00Z,69.25,69.25,68,68.25,69.75,72.25,67.25,47.75910364145643,53.07656395891674
2012-03-16T02:00:00Z,68.5,69.5,68.5,69.5,69.75,72.25,67.25,44.37229437229422,50.12223071046585
2012-03-16T06:00:00Z,69.5,71,69.25,71,69.375,71.5,67.25,61.038961038960885,51.05678635090384
2012-03-19T02:00:00Z,72.5,72.5,71.5,72,69.875,72.5,67.25,81.14478114478099,62.185345518678695
2012-03-19T06:00:00Z,72,72.25,70.5,71,69.875,72.5,67.25,85.18518518518503,75.78964245630897
2012-03-20T02:00:00Z,71,71.75,71,71.25,70.25,72.5,68,74.76851851851836,80.36616161616145
2012-03-20T06:00:00Z,71.25,72,71,71.5,70.25,72.5,68,68.21581196581181,76.05650522317173
2012-03-21T02:00:00Z,71.5,71.5,70.5,71,70.25,72.5,68,54.32692307692292,65.77041785375101
2012-03-21T06:00:00Z,71,72.5,70.75,72.5,70.25,72.5,68,64.74358974358958,62.42877492877475
2012-03-22T02:00:00Z,72.5,73.5,72.5,73.25,71,73.5,68.5,72.22222222222206,63.764245014244835
2012-03-22T06:00:00Z,73.25,73.5,71.5,71.5,71.375,73.5,69.25,74.99999999999984,70.65527065527048
2012-03-23T02:00:00Z,71.25,71.75,70.75,70.75,72,73.5,70.5,44.44444444444429,63.888888888888715
2012-03-23T06:00:00Z,70.75,71.75,69.75,71.75,71.625,73.5,69.75,31.666666666666504,50.3703703703702
2012-03-26T02:00:00Z,72.25,72.25,71.5,71.75,71.625,73.5,69.75,38.333333333333165,38.148148148147975
2012-03-26T06:00:00Z,71.75,72,71,71,71.625,73.5,69.75,46.666666666666494,38.88888888888871
2012-03-27T02:00:00Z,72.5,72.5,71.75,72.5,71.625,73.5,69.75,62.22222222222206,49.0740740740739
2012-03-27T06:00:00Z,72.5,73.25,72.25,73.25,71.625,73.5,69.75,77.77777777777762,62.22222222222205
2012-03-28T02:00:00Z,73,73.25,72.5,73,71.625,73.5,69.75,96.29629629629612,78.76543209876526
2012-03-28T06:00:00Z,72.75,73.5,72.5,72.75,71.625,73.5,69.75,86.29629629629612,86.79012345678994
2012-03-29T02:00:00Z,72.25,72.5,71.75,72,71.625,73.5,69.75,57.72486772486755,80.10582010581992
2012-03-29T06:00:00Z,72,72.5,71.75,72.25,71.625,73.5,69.75,37.61904761904745,60.546737213403695
2012-03-30T02:00:00Z,72.5,73.25,72.25,73,72.25,73.5,71,38.095238095237924,44.47971781305097
2012-03-30T06:00:00Z,73,73.25,72,72.5,72.25,73.5,71,47.61904761904745,41.11111111111094
2012-04-02T02:00:00Z,72.5,72.75,71.75,72,72.625,73.5,71.75,43.65079365079348,43.12169312169295
2012-04-02T06:00:00Z,72,72.25,71.5,71.75,72.5,73.5,71.5,24.603174603174434,38.624338624338456
2012-04-03T02:00:00Z,72.5,72.75,71.5,71.75,72.5,73.5,71.5,15.079365079364905,27.777777777777604
2012-04-03T06:00:00Z,71.75,72.25,71.75,71.75,72.5,73.5,71.5,14.285714285714112,17.98941798941782
2012-04-04T02:00:00Z,71.5,71.75,71,71.5,72.125,73.25,71,19.047619047618877,16.137566137565965
2012-04-04T06:00:00Z,71.25,71.5,70.25,70.5,71.75,73.25,70.25,17.619047619047446,16.98412698412681
2012-04-05T02:00:00Z,69.5,70.5,69,69.75,71.125,73.25,69,19.52380952380935,18.730158730158557
2012-04-05T06:00:00Z,69.75,70,69,69.5,71.125,73.25,69,15.128205128204954,17.42368742368725
2012-04-10T02:00:00Z,69.25,69.5,68.5,69,70.625,72.75,68.5,16.92307692307675,17.191697191697017
2012-04-10T06:00:00Z,68.75,69.25,68.25,69,70.5,72.75,68.25,17.948717948717775,16.66666666666649
2012-04-11T02:00:00Z,68.25,68.75,67.5,68,70.125,72.75,67.5,18.3760683760682,17.749287749287575
2012-04-11T06:00:00Z,68,68.5,67.5,67.75,69.875,72.25,67.5,16.581196581196405,17.63532763532746
2012-04-12T02:00:00Z,67.75,68.5,67.75,68.5,69.625,71.75,67.5,25.555555555555383,20.170940170939996
2012-04-12T06:00:00Z,68.5,68.75,68,68.5,69.5,71.5,67.5,39.04761904761887,27.06145706145689
2012-04-17T02:00:00Z,70.5,70.5,67.75,67.75,69,70.5,67.5,38.492063492063316,34.36507936507919
2012-04-17T06:00:00Z,68,68.5,67.75,68.25,69,70.5,67.5,30.158730158729984,35.89947089947072
2012-04-18T02:00:00Z,69,69.5,68.75,69.5,69,70.5,67.5,32.32323232323215,33.65800865800848
2012-04-18T06:00:00Z,69.25,69.25,68.5,68.75,69,70.5,67.5,41.666666666666494,34.71620971620954
2012-04-19T02:00:00Z,68.75,69.25,68.5,69,69,70.5,67.5,48.48484848484831,40.82491582491565
2012-04-19T06:00:00Z,69,70,68.75,70,69,70.5,67.5,60.60606060606043,50.25252525252508
2012-04-20T02:00:00Z,69.5,70,69.25,70,69.125,70.5,67.75,81.81818181818164,63.63636363636346
2012-04-20T06:00:00Z,70,70.25,69.5,69.75,69.125,70.5,67.75,90.47619047619031,77.63347763347747
2012-04-23T02:00:00Z,70,70.25,69.5,69.75,69.125,70.5,67.75,80.95238095238078,84.41558441558425
2012-04-23T06:00:00Z,69.75,69.75,68.5,68.75,69,70.25,67.75,52.38095238095221,74.60317460317445
2012-04-24T02:00:00Z,68.5,69,68.25,68.75,69.25,70.25,68.25,36.904761904761735,56.74603174603158
2012-04-24T06:00:00Z,68.75,69.25,68.75,69.25,69.25,70.25,68.25,29.761904761904592,39.68253968253952
2012-04-25T02:00:00Z,69.25,69.25,68.25,68.25,69.25,70.25,68.25,24.999999999999826,30.555555555555387
2012-04-25T06:00:00Z,68.25,68.25,67.75,68,69,70.25,67.75,20.83333333333316,25.19841269841253
2012-04-26T02:00:00Z,68.25,68.5,68,68.25,69,70.25,67.75,15.277777777777606,20.370370370370203
2012-04-26T06:00:00Z,68.5,68.75,68.25,68.25,69,70.25,67.75,26.388888888888715,20.833333333333165
2012-04-27T02:00:00Z,68.25,68.75,67.5,67.75,68.875,70.25,67.5,26.984126984126814,22.883597883597716
2012-04-27T06:00:00Z,67.75,68,67.5,67.5,68.625,69.75,67.5,15.873015873015698,23.082010582010412
2012-04-30T02:00:00Z,67.75,68,67.5,68,68.375,69.25,67.5,18.09523809523792,20.31746031746015
2012-04-30T06:00:00Z,68,68.25,67.5,67.5,68.375,69.25,67.5,13.333333333333158,15.767195767195595
2012-05-02T02:00:00Z,68.25,69.5,68,69.25,68.5,69.5,67.5,42.49999999999982,24.64285714285697
2012-05-02T06:00:00Z,69.25,69.5,69,69,68.5,69.5,67.5,54.166666666666494,36.666666666666494
2012-05-03T02:00:00Z,69.25,69.75,69,69.25,68.625,69.75,67.5,80.09259259259242,58.91975308641958
2012-05-03T06:00:00Z,69.5,70.25,69,70.25,68.875,70.25,67.5,84.25925925925908,72.83950617283934
2012-05-04T02:00:00Z,70,70,69,69.5,68.875,70.25,67.5,81.48148148148131,81.94444444444427
2012-05-04T06:00:00Z,69.25,69.5,68.75,68.75,68.875,70.25,67.5,55.555555555555394,73.76543209876526
2012-05-08T02:00:00Z,68,68.25,67.5,68,68.875,70.25,67.5,28.28282828282812,55.106621773288275
2012-05-08T06:00:00Z,68,68.5,67.75,68.25,68.875,70.25,67.5,15.151515151514992,32.99663299663283
2012-05-09T02:00:00Z,67.75,68.25,67.75,68,68.875,70.25,67.5,21.81818181818166,21.75084175084159
2012-05-09T06:00:00Z,67.75,68.25,66.75,67,68.5,70.25,66.75,18.787878787878633,18.585858585858432
2012-05-10T02:00:00Z,66,66.5,64,65,67.125,70.25,64,17.104377104376947,19.236812570145748
2012-05-10T06:00:00Z,65.25,65.25,64.25,64.5,67.125,70.25,64,14.141414141413984,16.67789001122319
2012-05-11T02:00:00Z,64.5,65.25,64.5,64.5,67,70,64,15.032679738561937,15.426156994784291
2012-05-11T06:00:00Z,64.5,65,63.75,64.75,66.625,69.5,63.75,15.032679738561937,14.735591206179286
2012-05-14T02:00:00Z,64.75,65.5,64.25,64.5,66.125,68.5,63.75,20.419885125767323,16.8284148676304
2012-05-14T06:00:00Z,64.25,64.25,62,62,65.25,68.5,62,16.498316498316342,17.316960454215202
2012-05-15T02:00:00Z,62.25,63,61.5,62.75,64.875,68.25,61.5,19.5075757575756,18.80859246055309
2012-05-15T06:00:00Z,63.25,64,63,63.5,64.875,68.25,61.5,27.083333333333176,21.029741863075042
2012-05-16T02:00:00Z,62,63,61.75,62,64,66.5,61.5,31.249999999999844,25.946969696969543
2012-05-16T06:00:00Z,62,62.75,61.5,62.75,63.5,65.5,61.5,35.98484848484833,31.43939393939378
2012-05-17T02:00:00Z,62.5,62.5,61.5,62.25,63.5,65.5,61.5,29.31818181818166,32.184343434343276
2012-05-17T06:00:00Z,62,62,61,61.5,63.25,65.5,61,30.707070707070553,32.00336700336685
2012-05-18T02:00:00Z,60,60.5,59.25,59.25,62.375,65.5,59.25,15.5555555555554,25.19360269360254
2012-05-18T06:00:00Z,59.5,60,59,59,61.625,64.25,59,5.555555555555401,17.27272727272712
2012-05-21T02:00:00Z,59,59.5,58,58.25,61,64,58,1.8518518518516955,7.654320987654166
2012-05-21T06:00:00Z,58.25,59,58,58,61,64,58,1.8518518518516955,3.0864197530862634
2012-05-22T02:00:00Z,58.5,59,57.5,58,60.25,63,57.5,7.407407407407251,3.7037037037035474
2012-05-22T06:00:00Z,58.5,58.5,57,57,59.875,62.75,57,5.555555555555401,4.938271604938116
2012-05-23T02:00:00Z,56.5,56.5,55.75,55.75,59.125,62.5,55.75,5.555555555555401,6.172839506172683
2012-05-23T06:00:00Z,56,56,53.75,54.25,57.875,62,53.75,3.174603174603018,4.761904761904606
2012-05-24T02:00:00Z,55,55.5,54,54.25,57.125,60.5,53.75,6.349206349206194,5.0264550264548715
2012-05-24T06:00:00Z,54.5,55,53.5,54.75,56.75,60,53.5,14.682539682539527,8.068783068782913
2012-05-25T02:00:00Z,54.5,54.5,53.75,54.25,56.5,59.5,53.5,19.841269841269686,13.624338624338469
2012-05-25T06:00:00Z,54.25,54.75,54.25,54.75,56.25,59,53.5,33.33333333333318,22.619047619047464
2012-05-28T02:00:00Z,54,54.25,53.5,54,56.25,59,53.5,33.33333333333318,28.835978835978683
2012-05-28T06:00:00Z,54.5,54.75,54,54.25,56,58.5,53.5,41.66666666666651,36.11111111111095
2012-05-29T02:00:00Z,54.25,56,54.25,56,55,56.5,53.5,58.33333333333318,44.44444444444429
2012-05-29T06:00:00Z,56.25,56.75,55.75,56.25,55.125,56.75,53.5,78.20512820512805,59.40170940170924
2012-05-30T02:00:00Z,55.5,55.5,55,55,55.125,56.75,53.5,76.92307692307676,71.153846153846
2012-05-30T06:00:00Z,55,55,54,54,55.125,56.75,53.5,43.58974358974343,66.23931623931608
2012-05-31T02:00:00Z,53.5,55,53,55,54.875,56.75,53,33.16239316239301,51.22507122507107
2012-05-31T06:00:00Z,55,56.5,54.75,56.5,54.875,56.75,53,48.88888888888872,41.88034188034172
2012-06-01T02:00:00Z,55.5,56,54.5,54.75,54.875,56.75,53,65.55555555555539,49.202279202279044
2012-06-01T06:00:00Z,55,55.25,54,54,54.875,56.75,53,57.30158730158714,57.24867724867709
2012-06-05T02:00:00Z,54.5,55,54,54.75,54.875,56.75,53,42.8571428571427,55.23809523809508
2012-06-05T06:00:00Z,54.75,54.75,54,54,54.875,56.75,53,26.19047619047603,42.11640211640196
2012-06-06T02:00:00Z,55,56,54.75,55.75,54.75,56.5,53,45.83333333333317,38.293650793650635
2012-06-06T06:00:00Z,55.75,56,55.5,55.75,54.75,56.5,53,58.33333333333317,43.45238095238079
2012-06-07T02:00:00Z,57.75,58.5,57.25,57.5,55.75,58.5,53,84.2592592592591,62.80864197530848
2012-06-07T06:00:00Z,57.25,57.75,57,57.25,56.25,58.5,54,79.1666666666665,73.91975308641959
2012-06-08T02:00:00Z,57.25,59,56.75,59,56.5,59,54,83.33333333333317,82.25308641975293
2012-06-08T06:00:00Z,59.25,60,58.75,59.5,57,60,54,87.03703703703688,83.17901234567886
2012-06-11T02:00:00Z,62,62.25,61.25,62.25,58.125,62.25,54,96.29629629629613,88.88888888888873
2012-06-11T06:00:00Z,62.25,63,62.25,62.5,58.5,63,54,93.62962962962946,92.32098765432083
