time,open,high,low,close
2015.06.01,0.71921,0.72033,0.71812,0.72009
2015.06.01,0.72009,0.72085,0.71959,0.72041
2015.06.01,0.7204,0.72045,0.7191,0.71943
2015.06.01,0.71936,0.7195,0.71832,0.71878
2015.06.01,0.71878,0.71949,0.71871,0.71883
2015.06.01,0.71882,0.71964,0.71861,0.71921
2015.06.01,0.71921,0.71963,0.71887,0.71906
2015.06.02,0.71905,0.72022,0.71834,0.71931
2015.06.02,0.71948,0.71976,0.71907,0.71959
2015.06.02,0.7196,0.7203,0.71921,0.72003
2015.06.02,0.72002,0.72085,0.71961,0.72028
2015.06.02,0.72028,0.72144,0.71949,0.72077
2015.06.02,0.72082,0.72119,0.72054,0.72058
2015.06.02,0.72058,0.72133,0.72052,0.72078
2015.06.02,0.72078,0.72533,0.719,0.72446
2015.06.02,0.72445,0.72609,0.72419,0.72599
2015.06.02,0.72599,0.72622,0.72429,0.72501
2015.06.02,0.72499,0.72586,0.72418,0.72506
2015.06.02,0.72506,0.72566,0.72264,0.72264
2015.06.02,0.7225,0.72317,0.72177,0.72252
2015.06.02,0.72252,0.7233,0.72079,0.72237
2015.06.02,0.72238,0.72475,0.72154,0.72434
2015.06.02,0.72433,0.72495,0.7224,0.72247
2015.06.02,0.72247,0.72373,0.72094,0.72253
2015.06.02,0.72245,0.72476,0.72216,0.72355
2015.06.02,0.72354,0.72401,0.72228,0.72394
2015.06.02,0.72393,0.72596,0.72382,0.72536
2015.06.02,0.72534,0.72615,0.72505,0.72533
2015.06.02,0.72533,0.72544,0.72444,0.72517
2015.06.02,0.72515,0.72566,0.72437,0.72515
2015.06.02,0.72509,0.72543,0.72456,0.72475
2015.06.03,0.72469,0.72531,0.72458,0.72476
2015.06.03,0.72476,0.7253,0.72427,0.72464
2015.06.03,0.72464,0.72474,0.72405,0.72409
2015.06.03,0.72408,0.72486,0.72408,0.7245
2015.06.03,0.72451,0.7292,0.72443,0.72914
2015.06.03,0.72914,0.72915,0.72636,0.72644
2015.06.03,0.72645,0.72738,0.72613,0.72714
2015.06.03,0.72715,0.72741,0.72623,0.72665
2015.06.03,0.72668,0.72742,0.7261,0.72707
2015.06.03,0.72708,0.72831,0.72614,0.72745
2015.06.03,0.72746,0.72896,0.72698,0.72699
2015.06.03,0.72701,0.72788,0.72636,0.72675
2015.06.03,0.72674,0.72811,0.72656,0.72692
2015.06.03,0.72692,0.72765,0.72614,0.7264
2015.06.03,0.7264,0.72897,0.72633,0.72875
2015.06.03,0.72878,0.73103,0.72671,0.7295
2015.06.03,0.7295,0.7296,0.72604,0.72624
2015.06.03,0.72616,0.73005,0.72616,0.72971
2015.06.03,0.72965,0.72975,0.72785,0.72861
2015.06.03,0.72858,0.72858,0.72673,0.72742
2015.06.03,0.72744,0.728,0.7268,0.7279
2015.06.03,0.7279,0.7279,0.72663,0.72706
2015.06.03,0.72709,0.72761,0.72706,0.72737
2015.06.03,0.72739,0.72751,0.72648,0.72679
2015.06.04,0.72686,0.72731,0.72642,0.72648
2015.06.04,0.72646,0.72661,0.72571,0.72572
2015.06.04,0.72586,0.72639,0.72565,0.72614
2015.06.04,0.72612,0.72623,0.72555,0.72601
2015.06.04,0.72603,0.7265,0.72066,0.72172
2015.06.04,0.7217,0.72226,0.72123,0.72192
2015.06.04,0.72184,0.72237,0.7215,0.72217
2015.06.04,0.72216,0.72264,0.72171,0.72215
2015.06.04,0.72209,0.7221,0.72035,0.72089
2015.06.04,0.72103,0.7224,0.72094,0.72222
2015.06.04,0.72223,0.72292,0.72132,0.72164
2015.06.04,0.72161,0.72204,0.71894,0.72062
2015.06.04,0.7206,0.7206,0.71884,0.71997
2015.06.04,0.71998,0.72109,0.71969,0.7207
2015.06.04,0.72065,0.72216,0.71991,0.72201
2015.06.04,0.722,0.72214,0.71989,0.72023
2015.06.04,0.72023,0.72107,0.71827,0.71875
2015.06.04,0.71885,0.71931,0.71665,0.71697
2015.06.04,0.71699,0.71746,0.71619,0.71683
2015.06.04,0.71685,0.71713,0.71602,0.7166
2015.06.04,0.71659,0.71699,0.71557,0.71696
2015.06.04,0.71695,0.71708,0.71627,0.71627
2015.06.04,0.71627,0.71683,0.71614,0.71654
2015.06.04,0.71653,0.7175,0.71639,0.71736
2015.06.05,0.71713,0.7176,0.71617,0.71652
2015.06.05,0.71651,0.71748,0.71651,0.71746
2015.06.05,0.71748,0.71876,0.71744,0.71834
2015.06.05,0.71835,0.71895,0.71785,0.71891
2015.06.05,0.71891,0.71956,0.71877,0.71929
2015.06.05,0.71929,0.71963,0.71895,0.71919
2015.06.05,0.71919,0.71949,0.71893,0.71935
2015.06.05,0.71932,0.71953,0.71861,0.71886
2015.06.05,0.71886,0.71929,0.71817,0.71829
2015.06.05,0.71831,0.71919,0.71707,0.71717
2015.06.05,0.71736,0.71739,0.71426,0.71541
2015.06.05,0.71542,0.71746,0.71516,0.71745
2015.06.05,0.71747,0.71821,0.71678,0.71684
2015.06.05,0.71684,0.71995,0.71684,0.71932
2015.06.05,0.71933,0.7207,0.71834,0.71968
2015.06.05,0.71969,0.72175,0.71757,0.72043
2015.06.05,0.72042,0.72245,0.72002,0.72177
2015.06.05,0.72178,0.72372,0.72126,0.72212
2015.06.05,0.72212,0.72287,0.71832,0.71898
2015.06.05,0.71899,0.71906,0.71646,0.71657
2015.06.05,0.71657,0.7175,0.71586,0.71634
2015.06.05,0.71634,0.71643,0.71446,0.71519
2015.06.05,0.71521,0.71662,0.71504,0.71644
2015.06.05,0.71646,0.71648,0.71493,0.71494
2015.06.08,0.71752,0.71752,0.71597,0.71667
2015.06.08,0.71667,0.71692,0.71623,0.71673
2015.06.08,0.71673,0.71685,0.71616,0.71632
2015.06.08,0.71632,0.71731,0.71617,0.71661
2015.06.08,0.7166,0.71797,0.7166,0.71779
2015.06.08,0.71782,0.71916,0.71666,0.71703
2015.06.08,0.71698,0.7171,0.71634,0.71668
2015.06.08,0.71669,0.71672,0.71595,0.71624
2015.06.08,0.71624,0.71745,0.71612,0.71681
2015.06.08,0.71679,0.71835,0.71585,0.71746
2015.06.08,0.71745,0.71787,0.71608,0.71627
2015.06.08,0.71628,0.71764,0.71456,0.71754
2015.06.08,0.71754,0.71882,0.71673,0.71876
2015.06.08,0.71876,0.71884,0.71734,0.71745
2015.06.08,0.71745,0.71754,0.71613,0.71627
2015.06.08,0.71627,0.71664,0.71419,0.71625
2015.06.08,0.71626,0.71749,0.7158,0.71608
2015.06.08,0.71609,0.71651,0.71406,0.71456
2015.06.08,0.71457,0.71545,0.71296,0.71378
2015.06.08,0.71379,0.71398,0.71276,0.71314
2015.06.08,0.71315,0.71445,0.71196,0.71361
2015.06.08,0.71363,0.7151,0.71347,0.71497
2015.06.08,0.71497,0.71583,0.7149,0.71542
2015.06.08,0.71542,0.71552,0.71342,0.71408
2015.06.09,0.71407,0.71407,0.71311,0.71334
2015.06.09,0.71336,0.71354,0.71233,0.71242
2015.06.09,0.71242,0.71327,0.71239,0.71284
2015.06.09,0.71288,0.71317,0.71221,0.71311
2015.06.09,0.71314,0.71443,0.7105,0.7135
2015.06.09,0.71351,0.71363,0.71255,0.71354
2015.06.09,0.71354,0.71377,0.71243,0.71249
2015.06.09,0.71249,0.71297,0.71164,0.71248
2015.06.09,0.71247,0.71268,0.71173,0.7118
2015.06.09,0.7118,0.71277,0.71051,0.71143
2015.06.09,0.7114,0.71221,0.70879,0.70937
2015.06.09,0.70938,0.71137,0.70795,0.71101
2015.06.09,0.71102,0.71256,0.71056,0.71214
2015.06.09,0.71213,0.7135,0.71213,0.7129
2015.06.09,0.71288,0.71679,0.71246,0.71672
2015.06.09,0.71673,0.71715,0.71561,0.71588
2015.06.09,0.7159,0.71717,0.71499,0.71499
2015.06.09,0.71495,0.71596,0.7145,0.71458
2015.06.09,0.71457,0.71502,0.7135,0.7143
2015.06.09,0.71429,0.71482,0.71336,0.7143
2015.06.09,0.71429,0.71517,0.71404,0.71424
2015.06.09,0.71426,0.71544,0.71401,0.71524
2015.06.09,0.7152,0.71553,0.71479,0.71529
2015.06.09,0.71529,0.71617,0.71501,0.71546
2015.06.10,0.71543,0.71611,0.71506,0.71559
2015.06.10,0.7156,0.71603,0.71558,0.71594
2015.06.10,0.71593,0.71602,0.71493,0.71507
2015.06.10,0.71507,0.71587,0.71309,0.71435
2015.06.10,0.71435,0.71478,0.71374,0.71435
2015.06.10,0.71436,0.71516,0.71168,0.71268
2015.06.10,0.71268,0.71288,0.71147,0.71288
2015.06.10,0.71287,0.71626,0.71211,0.71494
2015.06.10,0.71493,0.71929,0.71452,0.7183
2015.06.10,0.7183,0.71929,0.71605,0.71609
2015.06.10,0.71608,0.7194,0.71521,0.71883
2015.06.10,0.71882,0.71997,0.71788,0.71956
2015.06.10,0.71957,0.72085,0.71916,0.72069
2015.06.10,0.7207,0.72167,0.71852,0.7186
2015.06.10,0.71862,0.72009,0.71803,0.72
2015.06.10,0.72,0.72015,0.71857,0.71902
2015.06.10,0.71901,0.71982,0.71813,0.71972
2015.06.10,0.71972,0.72041,0.71892,0.72007
2015.06.10,0.72008,0.72056,0.71944,0.71996
2015.06.10,0.71997,0.72265,0.71959,0.72194
2015.06.10,0.72198,0.72345,0.72142,0.723
2015.06.10,0.72298,0.72334,0.72245,0.7228
2015.06.10,0.72279,0.72281,0.72218,0.72241
2015.06.10,0.72239,0.72322,0.72226,0.72228
2015.06.11,0.72195,0.72195,0.7159,0.7212
2015.06.11,0.72118,0.72174,0.72065,0.72092
2015.06.11,0.72092,0.72136,0.7202,0.72023
2015.06.11,0.72021,0.72021,0.71878,0.71963
2015.06.11,0.71963,0.72613,0.71799,0.7246
2015.06.11,0.72459,0.7249,0.72363,0.72473
2015.06.11,0.72473,0.72504,0.72373,0.72443
2015.06.11,0.72446,0.72468,0.72375,0.72439
2015.06.11,0.72438,0.72458,0.72245,0.72261
2015.06.11,0.72261,0.72314,0.72122,0.7229
2015.06.11,0.72289,0.72357,0.72208,0.72258
2015.06.11,0.72259,0.72573,0.72231,0.72461
2015.06.11,0.72465,0.72481,0.72296,0.72346
2015.06.11,0.72357,0.72407,0.72204,0.72205
2015.06.11,0.72206,0.72351,0.72203,0.72284
2015.06.11,0.72287,0.72436,0.7218,0.72366
2015.06.11,0.72365,0.72383,0.72215,0.72299
2015.06.11,0.72275,0.72493,0.72201,0.7225
2015.06.11,0.72247,0.7241,0.72191,0.72336
2015.06.11,0.72332,0.72434,0.7229,0.72344
2015.06.11,0.72344,0.72419,0.72337,0.72396
2015.06.11,0.72395,0.72452,0.7235,0.7238
2015.06.11,0.72378,0.7247,0.72366,0.72422
2015.06.11,0.72422,0.72448,0.72327,0.7234
2015.06.12,0.72318,0.72389,0.72284,0.72384
2015.06.12,0.72387,0.72399,0.72334,0.72367
2015.06.12,0.72372,0.72405,0.72318,0.72335
2015.06.12,0.72337,0.72361,0.72248,0.7233
2015.06.12,0.72331,0.72383,0.72277,0.72277
2015.06.12,0.72273,0.72336,0.72243,0.72293
2015.06.12,0.72295,0.72329,0.72254,0.72279
2015.06.12,0.72279,0.72321,0.72205,0.72259
2015.06.12,0.72259,0.72287,0.7214,0.72224
2015.06.12,0.72225,0.7224,0.72061,0.72125
2015.06.12,0.72122,0.72132,0.71976,0.72036
2015.06.12,0.72032,0.72101,0.71832,0.72007
2015.06.12,0.72006,0.72072,0.71942,0.72072
2015.06.12,0.72075,0.72104,0.71947,0.71947
2015.06.12,0.71948,0.71994,0.71893,0.71946
2015.06.12,0.71944,0.71959,0.71637,0.71637
2015.06.12,0.71639,0.71733,0.71445,0.7167
2015.06.12,0.71684,0.71774,0.7159,0.71685
2015.06.12,0.71687,0.71794,0.71623,0.71672
2015.06.12,0.71675,0.71759,0.71605,0.71718
2015.06.12,0.71723,0.71825,0.71705,0.71757
2015.06.12,0.71762,0.7182,0.71731,0.71796
2015.06.12,0.71789,0.71871,0.71725,0.71847
2015.06.12,0.71841,0.71841,0.71654,0.71691
2015.06.15,0.71894,0.72003,0.71894,0.71942
2015.06.15,0.71936,0.71936,0.7179,0.71818
2015.06.15,0.71814,0.71882,0.718,0.71823
2015.06.15,0.71836,0.71992,0.71785,0.71843
2015.06.15,0.71832,0.72069,0.71825,0.72057
2015.06.15,0.72056,0.7209,0.71922,0.71937
2015.06.15,0.71928,0.71948,0.71883,0.71896
2015.06.15,0.71896,0.71924,0.71829,0.71829
2015.06.15,0.71824,0.71926,0.71823,0.71926
2015.06.15,0.71927,0.72045,0.71884,0.71884
2015.06.15,0.71887,0.72019,0.71862,0.71902
2015.06.15,0.71904,0.71919,0.71722,0.71756
2015.06.15,0.71798,0.71987,0.71757,0.71959
2015.06.15,0.7196,0.72138,0.71872,0.72129
2015.06.15,0.72128,0.72453,0.72128,0.72447
2015.06.15,0.72448,0.72721,0.72445,0.72682
2015.06.15,0.7268,0.72896,0.72614,0.72616
2015.06.15,0.7262,0.72768,0.72596,0.72613
2015.06.15,0.72613,0.72681,0.7258,0.72587
2015.06.15,0.72595,0.72636,0.72459,0.72523
2015.06.15,0.72522,0.72525,0.72397,0.72411
2015.06.15,0.72411,0.72412,0.72268,0.72269
2015.06.15,0.7227,0.72271,0.72004,0.72085
2015.06.15,0.72084,0.72166,0.72063,0.7214
2015.06.16,0.72142,0.72188,0.7201,0.72136
2015.06.16,0.72138,0.72175,0.72086,0.72163
2015.06.16,0.72162,0.72165,0.72098,0.72118
2015.06.16,0.72118,0.72188,0.72093,0.7214
2015.06.16,0.72138,0.72353,0.7199,0.72277
2015.06.16,0.72278,0.72281,0.72134,0.72222
2015.06.16,0.72222,0.72236,0.721,0.72135
2015.06.16,0.72134,0.72206,0.72114,0.72124
2015.06.16,0.72124,0.72141,0.7203,0.72039
2015.06.16,0.72038,0.72053,0.71827,0.71858
2015.06.16,0.71859,0.7198,0.71776,0.71946
2015.06.16,0.71945,0.71968,0.71788,0.71903
2015.06.16,0.71903,0.72129,0.71903,0.7204
2015.06.16,0.72041,0.72149,0.71978,0.72072
2015.06.16,0.7207,0.72212,0.72022,0.72183
2015.06.16,0.72181,0.72287,0.72116,0.72238
2015.06.16,0.72237,0.72355,0.72208,0.72255
2015.06.16,0.72255,0.72369,0.72173,0.72178
2015.06.16,0.72178,0.72324,0.72178,0.72295
2015.06.16,0.72295,0.72342,0.72256,0.72272
2015.06.16,0.72271,0.72295,0.72166,0.72182
2015.06.16,0.72181,0.72233,0.72138,0.72184
2015.06.16,0.72185,0.72205,0.72151,0.72201
2015.06.16,0.72204,0.72267,0.72147,0.72216
2015.06.17,0.72217,0.72282,0.72204,0.72226
2015.06.17,0.72226,0.72275,0.72199,0.72218
2015.06.17,0.72218,0.72239,0.7215,0.72157
2015.06.17,0.72159,0.72196,0.72124,0.72168
2015.06.17,0.72169,0.72186,0.71939,0.71964
2015.06.17,0.71964,0.71994,0.71908,0.71908
2015.06.17,0.71911,0.71938,0.71821,0.71935
2015.06.17,0.71934,0.71934,0.71853,0.71882
2015.06.17,0.71878,0.71897,0.71847,0.71887
2015.06.17,0.71884,0.71941,0.71676,0.71739
2015.06.17,0.71738,0.71749,0.71082,0.7132
2015.06.17,0.71317,0.71336,0.71024,0.71087
2015.06.17,0.71087,0.71342,0.71082,0.71336
2015.06.17,0.71336,0.71382,0.71205,0.71275
2015.06.17,0.71272,0.71309,0.71202,0.71221
2015.06.17,0.71221,0.71236,0.71096,0.71232
2015.06.17,0.71232,0.71303,0.71135,0.71233
2015.06.17,0.71234,0.71381,0.71147,0.71255
2015.06.17,0.71254,0.71314,0.7103,0.71085
2015.06.17,0.71084,0.71103,0.70964,0.71005
2015.06.17,0.71005,0.71084,0.70862,0.7089
2015.06.17,0.70891,0.71482,0.70891,0.71439
2015.06.17,0.71441,0.71527,0.71268,0.71379
2015.06.17,0.71377,0.71468,0.71356,0.71405
2015.06.18,0.71381,0.71513,0.71342,0.71453
2015.06.18,0.71456,0.71469,0.71159,0.71311
2015.06.18,0.71312,0.71356,0.71069,0.71104
2015.06.18,0.71107,0.71184,0.71004,0.71126
2015.06.18,0.71126,0.71257,0.71092,0.7119
2015.06.18,0.71189,0.71211,0.71083,0.71194
2015.06.18,0.71196,0.71201,0.7104,0.71061
2015.06.18,0.7106,0.71069,0.70978,0.71063
2015.06.18,0.71062,0.71197,0.71017,0.71162
2015.06.18,0.71161,0.71356,0.71154,0.71281
2015.06.18,0.7128,0.71475,0.71252,0.714
2015.06.18,0.71398,0.71488,0.71297,0.71482
2015.06.18,0.71484,0.71845,0.71402,0.71704
2015.06.18,0.71703,0.71811,0.71663,0.71668
2015.06.18,0.7167,0.71891,0.71655,0.7184
2015.06.18,0.71846,0.71892,0.71711,0.71793
2015.06.18,0.71794,0.71934,0.71728,0.71852
2015.06.18,0.71859,0.71949,0.71768,0.71882
2015.06.18,0.71881,0.72071,0.71796,0.72002
2015.06.18,0.72003,0.72178,0.71969,0.72115
2015.06.18,0.72113,0.72139,0.71958,0.71993
2015.06.18,0.71994,0.72025,0.71833,0.71853
2015.06.18,0.71852,0.71905,0.71815,0.71829
2015.06.18,0.71829,0.7189,0.71812,0.71828
2015.06.19,0.71803,0.71877,0.71773,0.7186
2015.06.19,0.71859,0.71897,0.71766,0.71843
2015.06.19,0.71843,0.71846,0.71749,0.71772
2015.06.19,0.71771,0.71826,0.71664,0.71821
2015.06.19,0.71823,0.7186,0.71733,0.7178
2015.06.19,0.71778,0.71791,0.71689,0.71735
2015.06.19,0.71734,0.71737,0.71643,0.71656
2015.06.19,0.71654,0.71661,0.71539,0.71589
2015.06.19,0.71587,0.71613,0.71549,0.71575
2015.06.19,0.71573,0.71691,0.71551,0.71611
2015.06.19,0.71611,0.7177,0.71597,0.71625
2015.06.19,0.71626,0.71737,0.71626,0.71685
2015.06.19,0.71685,0.71711,0.71493,0.7159
2015.06.19,0.7159,0.7166,0.71488,0.71542
2015.06.19,0.71543,0.71743,0.71532,0.71688
2015.06.19,0.71689,0.71705,0.71478,0.71524
2015.06.19,0.71529,0.71683,0.71506,0.71622
2015.06.19,0.71622,0.71661,0.71507,0.71528
2015.06.19,0.71527,0.71533,0.71379,0.71413
2015.06.19,0.71412,0.71427,0.71302,0.71388
2015.06.19,0.71391,0.71446,0.71284,0.71291
2015.06.19,0.71289,0.7129,0.71176,0.71232
2015.06.19,0.71233,0.71265,0.71169,0.71262
2015.06.19,0.71259,0.71384,0.71226,0.71328
2015.06.22,0.71174,0.71226,0.71094,0.71152
2015.06.22,0.71149,0.7132,0.71146,0.71298
2015.06.22,0.71298,0.71327,0.71232,0.71318
2015.06.22,0.71319,0.71349,0.71261,0.7131
2015.06.22,0.7131,0.71392,0.71274,0.71334
2015.06.22,0.71333,0.71376,0.71308,0.7132
2015.06.22,0.71319,0.71392,0.7128,0.71387
2015.06.22,0.71385,0.7141,0.71299,0.71332
2015.06.22,0.71331,0.71538,0.71298,0.7151
2015.06.22,0.71512,0.71547,0.71379,0.71461
2015.06.22,0.71461,0.71594,0.7136,0.71444
2015.06.22,0.71432,0.71639,0.71432,0.71519
2015.06.22,0.71518,0.71629,0.71478,0.7154
2015.06.22,0.71541,0.71616,0.71376,0.71415
2015.06.22,0.71414,0.71544,0.71336,0.71543
2015.06.22,0.7154,0.71582,0.71223,0.71401
2015.06.22,0.71401,0.71652,0.71327,0.71394
2015.06.22,0.71392,0.71525,0.71057,0.71157
2015.06.22,0.71158,0.71203,0.71001,0.71156
2015.06.22,0.71156,0.71266,0.71099,0.71161
2015.06.22,0.7116,0.71233,0.71137,0.71226
2015.06.22,0.71234,0.71284,0.71122,0.71188
2015.06.22,0.71192,0.71261,0.71146,0.71209
2015.06.22,0.71209,0.71262,0.71173,0.71176
2015.06.23,0.71195,0.71247,0.7115,0.71219
2015.06.23,0.71212,0.7124,0.71163,0.71169
2015.06.23,0.7117,0.71234,0.71155,0.7123
2015.06.23,0.71231,0.71317,0.71192,0.71267
2015.06.23,0.71266,0.7132,0.71075,0.71145
2015.06.23,0.71146,0.71459,0.71114,0.71409
2015.06.23,0.71408,0.71494,0.71386,0.71449
2015.06.23,0.71446,0.71465,0.71347,0.71438
2015.06.23,0.71437,0.71495,0.71402,0.71481
2015.06.23,0.7148,0.7177,0.71476,0.71694
2015.06.23,0.71689,0.71777,0.71587,0.71603
2015.06.23,0.71604,0.7187,0.7158,0.71725
2015.06.23,0.71729,0.71909,0.71686,0.71834
2015.06.23,0.71835,0.72001,0.71832,0.71916
2015.06.23,0.71916,0.71962,0.71835,0.71939
2015.06.23,0.71941,0.72133,0.71855,0.72069
2015.06.23,0.72055,0.72207,0.72038,0.72091
2015.06.23,0.72091,0.72202,0.72049,0.72142
2015.06.23,0.72142,0.72305,0.72138,0.72251
2015.06.23,0.72251,0.72298,0.72169,0.72189
2015.06.23,0.72192,0.72242,0.72144,0.72178
2015.06.23,0.72178,0.723,0.72137,0.72281
2015.06.23,0.72284,0.72286,0.7221,0.72236
2015.06.23,0.7223,0.72346,0.72211,0.72212
2015.06.24,0.7222,0.72273,0.72157,0.72234
2015.06.24,0.72236,0.72285,0.72227,0.72255
2015.06.24,0.72255,0.72288,0.72236,0.72271
2015.06.24,0.72272,0.72401,0.72271,0.72343
2015.06.24,0.72342,0.72375,0.72199,0.7222
2015.06.24,0.72222,0.72233,0.72154,0.72171
2015.06.24,0.72172,0.72224,0.72082,0.72113
2015.06.24,0.72112,0.72159,0.72016,0.72053
2015.06.24,0.72053,0.721,0.72008,0.72025
2015.06.24,0.72019,0.72108,0.71932,0.71998
2015.06.24,0.71996,0.7213,0.71862,0.71882
2015.06.24,0.71881,0.72157,0.7188,0.72143
2015.06.24,0.72143,0.72285,0.71988,0.72136
2015.06.24,0.72136,0.72264,0.72091,0.72129
2015.06.24,0.72128,0.7219,0.72094,0.72131
2015.06.24,0.7213,0.72229,0.72059,0.72135
2015.06.24,0.72135,0.72192,0.7195,0.7195
2015.06.24,0.71952,0.71992,0.71835,0.71882
2015.06.24,0.71881,0.72015,0.71868,0.71966
2015.06.24,0.71966,0.7216,0.71926,0.72064
2015.06.24,0.72064,0.7215,0.71934,0.71998
2015.06.24,0.72003,0.72029,0.71923,0.71984
2015.06.24,0.71988,0.72021,0.71919,0.71952
2015.06.24,0.71953,0.71956,0.71876,0.71879
2015.06.25,0.71881,0.71938,0.71868,0.71892
2015.06.25,0.719,0.71958,0.71848,0.71884
2015.06.25,0.71885,0.71973,0.71885,0.71935
2015.06.25,0.71935,0.72066,0.71927,0.72063
2015.06.25,0.72066,0.72163,0.72056,0.72127
2015.06.25,0.72128,0.72214,0.72116,0.72201
2015.06.25,0.72201,0.7232,0.72174,0.7229
2015.06.25,0.72288,0.7229,0.72221,0.72266
2015.06.25,0.72267,0.723,0.72188,0.72233
2015.06.25,0.72232,0.72318,0.72189,0.72282
2015.06.25,0.72282,0.72321,0.72121,0.72249
2015.06.25,0.7225,0.72492,0.72155,0.72428
2015.06.25,0.72429,0.72712,0.72427,0.72656
2015.06.25,0.72656,0.72752,0.72621,0.72714
2015.06.25,0.72713,0.72864,0.72627,0.72701
2015.06.25,0.727,0.72747,0.7251,0.72594
2015.06.25,0.72593,0.72664,0.72254,0.72471
2015.06.25,0.72472,0.72619,0.72422,0.72612
2015.06.25,0.72612,0.72724,0.7256,0.72566
2015.06.25,0.72565,0.7257,0.72429,0.72478
2015.06.25,0.72475,0.72591,0.72468,0.72577
2015.06.25,0.72579,0.72585,0.72435,0.7248
2015.06.25,0.72481,0.72545,0.72448,0.72513
2015.06.25,0.72507,0.72524,0.72399,0.72439
2015.06.26,0.72422,0.72444,0.72337,0.72385
2015.06.26,0.72378,0.72467,0.72375,0.72436
2015.06.26,0.72436,0.7248,0.72391,0.72404
2015.06.26,0.72406,0.72417,0.72295,0.72327
2015.06.26,0.72327,0.72335,0.7215,0.72231
2015.06.26,0.72231,0.72331,0.72212,0.72292
2015.06.26,0.72293,0.72333,0.72182,0.7221
2015.06.26,0.72211,0.72321,0.72189,0.72255
2015.06.26,0.72256,0.72333,0.72219,0.72298
2015.06.26,0.72297,0.72329,0.7206,0.7209
2015.06.26,0.7209,0.72181,0.719,0.719
2015.06.26,0.71874,0.71946,0.71783,0.7188
2015.06.26,0.71879,0.71904,0.71708,0.71754
2015.06.26,0.71753,0.71773,0.71535,0.71612
2015.06.26,0.71612,0.7175,0.71395,0.71399
2015.06.26,0.714,0.7151,0.71369,0.71457
2015.06.26,0.71458,0.7153,0.71299,0.71318
2015.06.26,0.71329,0.71446,0.71192,0.7142
2015.06.26,0.71419,0.71545,0.71419,0.71515
2015.06.26,0.71516,0.71615,0.7147,0.71511
2015.06.26,0.71511,0.71535,0.71425,0.71505
2015.06.26,0.71505,0.71687,0.71474,0.71645
2015.06.26,0.71647,0.71661,0.71471,0.71491
2015.06.26,0.71487,0.71509,0.71355,0.71389
2015.06.29,0.71478,0.71613,0.71311,0.71543
2015.06.29,0.71558,0.71628,0.71321,0.71494
2015.06.29,0.71494,0.71775,0.71418,0.71623
2015.06.29,0.71625,0.71638,0.71428,0.71554
2015.06.29,0.71553,0.71779,0.71545,0.71755
2015.06.29,0.71754,0.72186,0.71715,0.71902
2015.06.29,0.71908,0.7193,0.71793,0.7183
2015.06.29,0.71832,0.71862,0.71789,0.71807
2015.06.29,0.71807,0.71818,0.71588,0.71705
2015.06.29,0.71704,0.71849,0.71549,0.71556
2015.06.29,0.71557,0.72012,0.71542,0.71754
2015.06.29,0.71765,0.71786,0.71627,0.71682
2015.06.29,0.71683,0.71782,0.71592,0.71643
2015.06.29,0.71642,0.71734,0.71442,0.71528
2015.06.29,0.7153,0.71571,0.71405,0.71408
2015.06.29,0.71453,0.71499,0.71369,0.71482
2015.06.29,0.71482,0.71492,0.71213,0.71215
2015.06.29,0.71206,0.71267,0.70933,0.71074
2015.06.29,0.71073,0.71222,0.71044,0.7122
2015.06.29,0.7122,0.71273,0.7107,0.71178
2015.06.29,0.71178,0.71341,0.71161,0.71248
2015.06.29,0.71246,0.7142,0.71217,0.71306
2015.06.29,0.71308,0.71352,0.71124,0.71129
2015.06.29,0.71129,0.71169,0.70993,0.70996
2015.06.30,0.70984,0.71036,0.7093,0.70999
2015.06.30,0.70999,0.71042,0.70964,0.71004
2015.06.30,0.71004,0.71088,0.71004,0.71028
2015.06.30,0.71025,0.71119,0.70935,0.70935
2015.06.30,0.71014,0.71199,0.70963,0.7115
2015.06.30,0.7115,0.71167,0.71022,0.71129
2015.06.30,0.7113,0.71363,0.7103,0.71362
2015.06.30,0.71361,0.71418,0.71322,0.71409
2015.06.30,0.71408,0.71475,0.71325,0.71414
2015.06.30,0.71414,0.71655,0.71374,0.71381
2015.06.30,0.71416,0.71606,0.71407,0.71535
2015.06.30,0.71536,0.71567,0.71421,0.71476
2015.06.30,0.71476,0.71589,0.71309,0.71332
2015.06.30,0.71331,0.71479,0.71253,0.71355
2015.06.30,0.71351,0.7156,0.71329,0.7156
2015.06.30,0.7156,0.71718,0.71464,0.71632
2015.06.30,0.71633,0.71859,0.71621,0.71694
2015.06.30,0.71694,0.71882,0.71602,0.71852
2015.06.30,0.7185,0.72157,0.7185,0.71999
2015.06.30,0.71999,0.7222,0.71931,0.72072
2015.06.30,0.72072,0.72136,0.71974,0.71996
2015.06.30,0.71996,0.72171,0.71949,0.7215
2015.06.30,0.7215,0.72168,0.72088,0.72121
2015.06.30,0.7212,0.72152,0.72028,0.72074
2015.07.01,0.72073,0.72095,0.7196,0.71969
2015.07.01,0.71978,0.72075,0.71941,0.7198
2015.07.01,0.71981,0.72036,0.71801,0.7183
2015.07.01,0.71832,0.72077,0.71816,0.71925
